ORDER;PRODUCT;QTY;STATION
ORD_19819;PROD_67;9;4
ORD_19819;PROD_368;5;2
ORD_19819;PROD_476;7;2
ORD_19819;PROD_119;8;5
ORD_19819;PROD_241;9;3
ORD_19819;PROD_298;6;2
ORD_19819;PROD_327;7;4
ORD_19819;PROD_379;8;4
ORD_19820;PROD_47;8;1
ORD_19820;PROD_120;3;1
ORD_19820;PROD_316;5;2
ORD_19820;PROD_436;9;5
ORD_19820;PROD_481;9;1
ORD_19820;PROD_93;1;1
ORD_19820;PROD_479;4;2
ORD_19820;PROD_23;9;5
ORD_19820;PROD_78;5;3
ORD_19821;PROD_279;5;1
ORD_19821;PROD_225;8;1
ORD_19821;PROD_306;2;3
ORD_19821;PROD_239;1;5
ORD_19821;PROD_436;3;1
ORD_19822;PROD_477;6;4
ORD_19822;PROD_78;8;4
ORD_19822;PROD_421;8;2
ORD_19822;PROD_304;2;3
ORD_19822;PROD_371;3;3
ORD_19822;PROD_20;5;5
ORD_19822;PROD_336;8;4
ORD_19822;PROD_472;6;1
ORD_19822;PROD_291;6;3
ORD_19822;PROD_436;6;1
ORD_19822;PROD_94;4;4
ORD_19822;PROD_17;3;3
ORD_19823;PROD_469;3;2
ORD_19823;PROD_435;4;1
ORD_19823;PROD_473;3;4
ORD_19823;PROD_6;7;3
ORD_19823;PROD_356;4;4
ORD_19823;PROD_119;8;1
ORD_19823;PROD_303;7;5
ORD_19823;PROD_217;6;1
ORD_19823;PROD_210;2;4
ORD_19824;PROD_379;1;3
ORD_19824;PROD_327;9;2
ORD_19824;PROD_276;8;1
ORD_19824;PROD_2;9;5
ORD_19824;PROD_267;7;5
ORD_19824;PROD_124;1;3
ORD_19824;PROD_232;4;1
ORD_19824;PROD_6;7;2
ORD_19824;PROD_458;3;2
ORD_19824;PROD_227;8;3
ORD_19824;PROD_9;8;2
ORD_19824;PROD_236;1;4
ORD_19824;PROD_74;8;5
ORD_19824;PROD_380;4;2
ORD_19824;PROD_274;2;5
ORD_19825;PROD_147;9;1
ORD_19825;PROD_31;1;4
ORD_19825;PROD_128;2;1
ORD_19825;PROD_56;9;5
ORD_19825;PROD_196;7;1
ORD_19825;PROD_453;2;1
ORD_19825;PROD_327;1;4
ORD_19825;PROD_257;2;2
ORD_19825;PROD_7;7;1
ORD_19825;PROD_101;4;4
ORD_19825;PROD_362;3;3
ORD_19825;PROD_111;2;5
ORD_19825;PROD_381;4;5
ORD_19825;PROD_147;3;5
ORD_19826;PROD_147;4;1
ORD_19826;PROD_31;4;3
ORD_19826;PROD_128;6;2
ORD_19826;PROD_56;6;1
ORD_19826;PROD_131;7;4
ORD_19826;PROD_329;8;1
ORD_19826;PROD_118;1;5
ORD_19826;PROD_362;9;1
ORD_19826;PROD_255;7;3
ORD_19827;PROD_46;6;3
ORD_19827;PROD_246;4;3
ORD_19827;PROD_133;2;1
ORD_19827;PROD_63;3;4
ORD_19827;PROD_500;9;2
ORD_19827;PROD_304;8;5
ORD_19827;PROD_181;1;4
ORD_19827;PROD_118;8;3
ORD_19827;PROD_249;6;5
ORD_19827;PROD_89;9;2
ORD_19828;PROD_235;9;1
ORD_19828;PROD_234;4;2
ORD_19828;PROD_243;9;5
ORD_19828;PROD_190;8;1
ORD_19828;PROD_182;9;3
ORD_19829;PROD_498;4;2
ORD_19829;PROD_40;6;4
ORD_19829;PROD_368;3;4
ORD_19829;PROD_477;6;4
ORD_19829;PROD_409;3;5
ORD_19829;PROD_189;5;3
ORD_19829;PROD_294;8;5
ORD_19829;PROD_376;4;4
ORD_19829;PROD_11;5;3
ORD_19829;PROD_499;3;2
ORD_19829;PROD_206;2;3
ORD_19829;PROD_173;4;3
ORD_19829;PROD_61;1;4
ORD_19830;PROD_368;1;3
ORD_19830;PROD_477;7;4
ORD_19830;PROD_307;2;2
ORD_19830;PROD_327;1;1
ORD_19830;PROD_286;8;4
ORD_19830;PROD_410;8;1
ORD_19830;PROD_496;7;2
ORD_19830;PROD_472;7;4
ORD_19830;PROD_379;5;1
ORD_19830;PROD_426;9;3
ORD_19830;PROD_216;2;5
ORD_19831;PROD_362;3;5
ORD_19831;PROD_113;4;2
ORD_19831;PROD_37;7;3
ORD_19831;PROD_431;6;4
ORD_19831;PROD_479;6;4
ORD_19831;PROD_495;3;2
ORD_19831;PROD_44;1;4
ORD_19831;PROD_87;8;1
ORD_19831;PROD_347;1;4
ORD_19832;PROD_130;2;3
ORD_19832;PROD_280;6;2
ORD_19832;PROD_32;2;5
ORD_19832;PROD_108;2;4
ORD_19832;PROD_209;6;2
ORD_19833;PROD_41;6;5
ORD_19833;PROD_369;5;1
ORD_19833;PROD_494;7;2
ORD_19833;PROD_174;9;2
ORD_19833;PROD_340;4;2
ORD_19833;PROD_468;8;5
ORD_19833;PROD_51;5;3
ORD_19833;PROD_294;9;5
ORD_19834;PROD_314;3;3
ORD_19834;PROD_319;8;3
ORD_19834;PROD_469;8;4
ORD_19834;PROD_435;1;3
ORD_19834;PROD_473;8;3
ORD_19834;PROD_6;7;2
ORD_19834;PROD_356;3;3
ORD_19834;PROD_131;5;2
ORD_19834;PROD_253;4;4
ORD_19835;PROD_162;9;4
ORD_19835;PROD_132;6;4
ORD_19835;PROD_76;4;4
ORD_19835;PROD_268;2;5
ORD_19835;PROD_83;9;2
ORD_19835;PROD_177;3;1
ORD_19835;PROD_212;4;5
ORD_19836;PROD_410;6;2
ORD_19836;PROD_99;9;1
ORD_19836;PROD_97;6;3
ORD_19836;PROD_279;3;5
ORD_19836;PROD_225;1;2
ORD_19836;PROD_306;1;5
ORD_19836;PROD_239;5;5
ORD_19837;PROD_48;5;5
ORD_19837;PROD_488;2;3
ORD_19837;PROD_126;3;1
ORD_19837;PROD_30;3;4
ORD_19837;PROD_314;8;5
ORD_19837;PROD_319;5;3
ORD_19837;PROD_40;2;4
ORD_19837;PROD_296;8;2
ORD_19838;PROD_457;1;1
ORD_19838;PROD_326;8;5
ORD_19838;PROD_230;2;3
ORD_19838;PROD_484;6;5
ORD_19838;PROD_264;9;2
ORD_19838;PROD_237;7;2
ORD_19838;PROD_245;4;3
ORD_19838;PROD_317;1;3
ORD_19838;PROD_285;4;5
ORD_19839;PROD_334;5;1
ORD_19839;PROD_272;6;5
ORD_19839;PROD_267;6;1
ORD_19839;PROD_162;4;3
ORD_19839;PROD_31;7;4
ORD_19839;PROD_146;4;1
ORD_19839;PROD_402;7;3
ORD_19839;PROD_144;1;2
ORD_19839;PROD_377;3;3
ORD_19839;PROD_201;1;4
ORD_19839;PROD_483;8;3
ORD_19839;PROD_497;7;3
ORD_19839;PROD_405;7;1
ORD_19839;PROD_93;2;5
ORD_19839;PROD_120;8;3
ORD_19840;PROD_138;7;4
ORD_19840;PROD_214;9;5
ORD_19840;PROD_466;7;5
ORD_19840;PROD_273;8;2
ORD_19840;PROD_492;7;5
ORD_19841;PROD_36;3;5
ORD_19841;PROD_491;4;1
ORD_19841;PROD_107;1;5
ORD_19841;PROD_472;2;2
ORD_19841;PROD_395;8;4
ORD_19841;PROD_78;2;4
ORD_19841;PROD_200;4;1
ORD_19841;PROD_446;2;2
ORD_19841;PROD_188;1;3
ORD_19841;PROD_256;3;5
ORD_19842;PROD_6;6;4
ORD_19842;PROD_458;4;3
ORD_19842;PROD_227;3;2
ORD_19842;PROD_9;4;5
ORD_19842;PROD_34;7;3
ORD_19843;PROD_358;5;1
ORD_19843;PROD_48;9;5
ORD_19843;PROD_124;6;4
ORD_19843;PROD_274;9;4
ORD_19843;PROD_478;7;3
ORD_19844;PROD_138;8;4
ORD_19844;PROD_214;1;4
ORD_19844;PROD_466;6;3
ORD_19844;PROD_303;2;2
ORD_19844;PROD_254;5;2
ORD_19844;PROD_137;4;2
ORD_19844;PROD_443;6;4
ORD_19845;PROD_432;3;5
ORD_19845;PROD_227;7;1
ORD_19845;PROD_171;9;3
ORD_19845;PROD_395;2;3
ORD_19845;PROD_360;5;3
ORD_19845;PROD_11;7;2
ORD_19845;PROD_215;9;2
ORD_19846;PROD_6;6;5
ORD_19846;PROD_458;1;3
ORD_19846;PROD_227;2;1
ORD_19846;PROD_9;5;4
ORD_19846;PROD_66;4;4
ORD_19846;PROD_140;3;5
ORD_19846;PROD_424;5;5
ORD_19846;PROD_119;8;1
ORD_19846;PROD_55;9;5
ORD_19846;PROD_12;2;1
ORD_19846;PROD_377;9;2
ORD_19846;PROD_347;3;3
ORD_19846;PROD_113;4;3
ORD_19846;PROD_339;7;5
ORD_19846;PROD_184;7;3
ORD_19847;PROD_137;7;2
ORD_19847;PROD_443;8;5
ORD_19847;PROD_283;6;1
ORD_19847;PROD_208;3;4
ORD_19847;PROD_490;5;3
ORD_19847;PROD_89;1;3
ORD_19847;PROD_347;6;3
ORD_19847;PROD_285;5;5
ORD_19847;PROD_33;7;1
ORD_19848;PROD_264;8;3
ORD_19848;PROD_237;5;5
ORD_19848;PROD_46;1;4
ORD_19848;PROD_246;6;3
ORD_19848;PROD_133;2;1
ORD_19848;PROD_63;4;1
ORD_19848;PROD_500;9;1
ORD_19848;PROD_58;4;5
ORD_19848;PROD_223;7;2
ORD_19848;PROD_157;5;1
ORD_19848;PROD_353;1;5
ORD_19848;PROD_381;9;4
ORD_19848;PROD_392;3;1
ORD_19848;PROD_269;3;5
ORD_19848;PROD_198;8;5
ORD_19849;PROD_426;9;3
ORD_19849;PROD_242;2;1
ORD_19849;PROD_273;6;4
ORD_19849;PROD_457;2;2
ORD_19849;PROD_326;8;1
ORD_19849;PROD_230;1;5
ORD_19849;PROD_484;4;1
ORD_19849;PROD_78;1;1
ORD_19849;PROD_200;5;3
ORD_19850;PROD_78;1;5
ORD_19850;PROD_200;3;1
ORD_19850;PROD_446;9;5
ORD_19850;PROD_188;2;3
ORD_19850;PROD_256;3;3
ORD_19850;PROD_6;6;3
ORD_19850;PROD_458;6;3
ORD_19850;PROD_227;3;4
ORD_19850;PROD_9;9;3
ORD_19850;PROD_23;3;5
ORD_19850;PROD_78;1;4
ORD_19850;PROD_457;5;2
ORD_19851;PROD_314;3;4
ORD_19851;PROD_319;8;2
ORD_19851;PROD_48;9;3
ORD_19851;PROD_488;8;1
ORD_19851;PROD_126;8;2
ORD_19851;PROD_30;1;4
ORD_19851;PROD_480;5;5
ORD_19851;PROD_186;7;3
ORD_19851;PROD_321;4;4
ORD_19851;PROD_318;4;4
ORD_19851;PROD_298;9;5
ORD_19851;PROD_136;6;3
ORD_19852;PROD_496;8;3
ORD_19852;PROD_423;9;4
ORD_19852;PROD_102;5;4
ORD_19852;PROD_171;1;3
ORD_19852;PROD_489;5;5
ORD_19852;PROD_297;9;2
ORD_19853;PROD_83;5;2
ORD_19853;PROD_366;4;5
ORD_19853;PROD_151;7;5
ORD_19853;PROD_358;5;1
ORD_19853;PROD_113;4;3
ORD_19853;PROD_98;9;3
ORD_19854;PROD_330;9;5
ORD_19854;PROD_303;1;2
ORD_19854;PROD_223;8;2
ORD_19854;PROD_410;9;2
ORD_19854;PROD_99;2;5
ORD_19854;PROD_97;4;4
ORD_19854;PROD_274;9;1
ORD_19854;PROD_212;7;3
ORD_19854;PROD_446;8;5
ORD_19854;PROD_424;9;2
ORD_19854;PROD_98;6;5
ORD_19854;PROD_20;7;5
ORD_19854;PROD_399;3;2
ORD_19855;PROD_358;4;3
ORD_19855;PROD_48;9;1
ORD_19855;PROD_124;6;2
ORD_19855;PROD_274;8;2
ORD_19855;PROD_478;2;4
ORD_19856;PROD_36;2;4
ORD_19856;PROD_491;5;2
ORD_19856;PROD_107;2;2
ORD_19856;PROD_472;6;3
ORD_19856;PROD_395;6;3
ORD_19857;PROD_143;3;2
ORD_19857;PROD_150;1;2
ORD_19857;PROD_60;6;1
ORD_19857;PROD_178;9;4
ORD_19857;PROD_45;6;5
ORD_19857;PROD_190;2;4
ORD_19858;PROD_235;5;4
ORD_19858;PROD_234;1;5
ORD_19858;PROD_243;5;3
ORD_19858;PROD_311;9;5
ORD_19858;PROD_166;3;4
ORD_19858;PROD_155;4;2
ORD_19858;PROD_353;7;2
ORD_19859;PROD_469;7;3
ORD_19859;PROD_435;4;1
ORD_19859;PROD_473;7;1
ORD_19859;PROD_6;9;5
ORD_19859;PROD_356;8;3
ORD_19860;PROD_83;3;1
ORD_19860;PROD_366;9;1
ORD_19860;PROD_151;4;2
ORD_19860;PROD_358;9;5
ORD_19860;PROD_113;6;1
ORD_19860;PROD_334;7;4
ORD_19860;PROD_272;8;1
ORD_19860;PROD_267;7;3
ORD_19861;PROD_161;4;3
ORD_19861;PROD_124;4;4
ORD_19861;PROD_42;4;2
ORD_19861;PROD_48;8;4
ORD_19861;PROD_488;9;4
ORD_19861;PROD_126;3;3
ORD_19861;PROD_30;8;4
ORD_19861;PROD_130;1;4
ORD_19861;PROD_280;2;1
ORD_19861;PROD_119;2;2
ORD_19861;PROD_313;3;1
ORD_19861;PROD_345;8;4
ORD_19862;PROD_161;6;5
ORD_19862;PROD_124;8;4
ORD_19862;PROD_42;9;4
ORD_19862;PROD_101;3;4
ORD_19862;PROD_403;4;5
ORD_19862;PROD_370;2;3
ORD_19862;PROD_371;9;2
ORD_19862;PROD_317;2;2
ORD_19862;PROD_434;6;5
ORD_19862;PROD_2;3;4
ORD_19862;PROD_351;7;4
ORD_19862;PROD_164;8;5
ORD_19862;PROD_279;8;3
ORD_19862;PROD_215;6;3
ORD_19862;PROD_21;7;3
ORD_19863;PROD_36;1;1
ORD_19863;PROD_491;3;3
ORD_19863;PROD_107;9;1
ORD_19863;PROD_472;7;5
ORD_19863;PROD_395;3;3
ORD_19863;PROD_191;3;1
ORD_19863;PROD_48;4;2
ORD_19863;PROD_472;5;5
ORD_19863;PROD_66;6;1
ORD_19863;PROD_429;2;1
ORD_19864;PROD_480;8;1
ORD_19864;PROD_186;3;3
ORD_19864;PROD_321;2;5
ORD_19864;PROD_318;3;2
ORD_19864;PROD_298;5;4
ORD_19864;PROD_196;9;2
ORD_19864;PROD_453;9;4
ORD_19864;PROD_314;2;2
ORD_19865;PROD_2;1;1
ORD_19865;PROD_244;2;2
ORD_19865;PROD_42;2;5
ORD_19865;PROD_243;5;2
ORD_19865;PROD_194;8;2
ORD_19865;PROD_227;8;1
ORD_19865;PROD_273;2;1
ORD_19866;PROD_2;8;1
ORD_19866;PROD_244;5;3
ORD_19866;PROD_42;1;5
ORD_19866;PROD_243;5;5
ORD_19866;PROD_245;5;1
ORD_19866;PROD_317;4;2
ORD_19866;PROD_285;7;4
ORD_19866;PROD_139;5;2
ORD_19866;PROD_179;7;1
ORD_19866;PROD_365;5;5
ORD_19866;PROD_176;8;3
ORD_19866;PROD_87;9;4
ORD_19867;PROD_299;1;1
ORD_19867;PROD_497;3;2
ORD_19867;PROD_496;5;1
ORD_19867;PROD_478;4;4
ORD_19867;PROD_395;3;3
ORD_19867;PROD_360;2;5
ORD_19867;PROD_319;4;5
ORD_19868;PROD_422;6;3
ORD_19868;PROD_26;3;2
ORD_19868;PROD_83;2;5
ORD_19868;PROD_366;1;1
ORD_19868;PROD_151;3;2
ORD_19868;PROD_358;1;3
ORD_19868;PROD_113;6;5
ORD_19869;PROD_138;5;1
ORD_19869;PROD_214;3;3
ORD_19869;PROD_466;2;1
ORD_19869;PROD_282;7;5
ORD_19869;PROD_470;8;4
ORD_19869;PROD_15;1;5
ORD_19869;PROD_220;2;5
ORD_19869;PROD_132;6;3
ORD_19870;PROD_136;9;3
ORD_19870;PROD_385;7;5
ORD_19870;PROD_422;4;2
ORD_19870;PROD_464;3;1
ORD_19870;PROD_138;5;5
ORD_19870;PROD_214;9;3
ORD_19870;PROD_466;9;4
ORD_19871;PROD_371;5;5
ORD_19871;PROD_20;3;2
ORD_19871;PROD_336;8;3
ORD_19871;PROD_472;4;2
ORD_19871;PROD_291;2;5
ORD_19871;PROD_161;5;5
ORD_19871;PROD_124;4;2
ORD_19871;PROD_42;6;2
ORD_19872;PROD_403;8;3
ORD_19872;PROD_434;9;1
ORD_19872;PROD_140;8;1
ORD_19872;PROD_323;6;3
ORD_19872;PROD_339;1;1
ORD_19872;PROD_196;4;1
ORD_19872;PROD_143;6;1
ORD_19872;PROD_104;9;1
ORD_19872;PROD_142;9;3
ORD_19873;PROD_330;5;2
ORD_19873;PROD_303;3;3
ORD_19873;PROD_223;8;1
ORD_19873;PROD_109;3;3
ORD_19873;PROD_410;7;4
ORD_19873;PROD_104;8;3
ORD_19874;PROD_307;2;3
ORD_19874;PROD_495;9;1
ORD_19874;PROD_131;9;5
ORD_19874;PROD_329;1;5
ORD_19874;PROD_118;3;4
ORD_19874;PROD_362;8;2
ORD_19874;PROD_255;9;3
ORD_19874;PROD_492;3;5
ORD_19874;PROD_326;9;2
ORD_19874;PROD_450;6;3
ORD_19874;PROD_243;2;2
ORD_19874;PROD_376;1;3
ORD_19874;PROD_437;8;3
ORD_19875;PROD_140;2;1
ORD_19875;PROD_278;4;5
ORD_19875;PROD_395;4;3
ORD_19875;PROD_157;9;3
ORD_19875;PROD_355;8;2
ORD_19876;PROD_286;2;4
ORD_19876;PROD_91;1;2
ORD_19876;PROD_378;4;4
ORD_19876;PROD_474;7;4
ORD_19876;PROD_303;5;1
ORD_19876;PROD_68;5;3
ORD_19876;PROD_113;2;3
ORD_19877;PROD_86;5;2
ORD_19877;PROD_342;7;3
ORD_19877;PROD_143;2;3
ORD_19877;PROD_150;1;1
ORD_19877;PROD_60;5;4
ORD_19877;PROD_178;8;4
ORD_19878;PROD_130;9;5
ORD_19878;PROD_280;2;3
ORD_19878;PROD_356;1;3
ORD_19878;PROD_480;6;4
ORD_19878;PROD_478;8;2
ORD_19879;PROD_258;3;1
ORD_19879;PROD_345;2;1
ORD_19879;PROD_209;3;1
ORD_19879;PROD_202;3;1
ORD_19879;PROD_36;4;4
ORD_19879;PROD_292;8;3
ORD_19879;PROD_464;4;2
ORD_19879;PROD_153;4;2
ORD_19879;PROD_438;6;2
ORD_19879;PROD_443;9;1
ORD_19879;PROD_63;7;2
ORD_19879;PROD_157;2;5
ORD_19879;PROD_80;2;3
ORD_19879;PROD_341;9;4
ORD_19879;PROD_71;8;3
ORD_19880;PROD_98;5;2
ORD_19880;PROD_405;8;1
ORD_19880;PROD_230;8;3
ORD_19880;PROD_265;8;2
ORD_19880;PROD_172;8;4
ORD_19881;PROD_338;4;4
ORD_19881;PROD_32;9;5
ORD_19881;PROD_94;8;1
ORD_19881;PROD_321;1;2
ORD_19881;PROD_424;9;4
ORD_19881;PROD_22;9;2
ORD_19881;PROD_38;6;3
ORD_19881;PROD_217;6;4
ORD_19881;PROD_124;2;3
ORD_19881;PROD_429;2;2
ORD_19881;PROD_393;7;1
ORD_19881;PROD_5;1;4
ORD_19881;PROD_343;3;5
ORD_19882;PROD_164;7;5
ORD_19882;PROD_203;1;1
ORD_19882;PROD_119;6;2
ORD_19882;PROD_303;1;2
ORD_19882;PROD_429;1;3
ORD_19882;PROD_452;5;3
ORD_19882;PROD_91;6;3
ORD_19882;PROD_138;7;2
ORD_19883;PROD_46;9;3
ORD_19883;PROD_246;6;5
ORD_19883;PROD_133;5;4
ORD_19883;PROD_63;9;2
ORD_19883;PROD_500;8;4
ORD_19883;PROD_185;4;2
ORD_19883;PROD_140;5;3
ORD_19883;PROD_262;9;2
ORD_19883;PROD_493;8;5
ORD_19883;PROD_352;3;3
ORD_19883;PROD_410;4;2
ORD_19883;PROD_151;2;1
ORD_19884;PROD_264;8;1
ORD_19884;PROD_237;3;5
ORD_19884;PROD_426;6;4
ORD_19884;PROD_242;1;4
ORD_19884;PROD_273;7;5
ORD_19884;PROD_263;8;4
ORD_19884;PROD_262;2;5
ORD_19884;PROD_90;8;3
ORD_19884;PROD_320;7;2
ORD_19884;PROD_330;7;1
ORD_19884;PROD_353;8;5
ORD_19884;PROD_233;7;5
ORD_19884;PROD_429;7;4
ORD_19884;PROD_107;5;1
ORD_19885;PROD_273;7;1
ORD_19885;PROD_492;2;4
ORD_19885;PROD_23;9;3
ORD_19885;PROD_78;5;5
ORD_19885;PROD_457;8;1
ORD_19885;PROD_475;2;1
ORD_19885;PROD_14;3;5
ORD_19885;PROD_48;6;2
ORD_19885;PROD_43;9;5
ORD_19885;PROD_154;8;1
ORD_19885;PROD_430;4;5
ORD_19886;PROD_245;5;1
ORD_19886;PROD_317;9;5
ORD_19886;PROD_285;2;5
ORD_19886;PROD_139;1;3
ORD_19886;PROD_179;3;3
ORD_19886;PROD_194;9;1
ORD_19886;PROD_227;3;3
ORD_19886;PROD_354;8;3
ORD_19886;PROD_353;8;1
ORD_19886;PROD_239;5;3
ORD_19886;PROD_363;6;3
ORD_19886;PROD_404;4;2
ORD_19886;PROD_252;6;1
ORD_19886;PROD_299;5;1
ORD_19887;PROD_98;7;3
ORD_19887;PROD_405;7;2
ORD_19887;PROD_198;2;4
ORD_19887;PROD_307;3;2
ORD_19887;PROD_365;3;3
ORD_19888;PROD_480;7;4
ORD_19888;PROD_186;7;2
ORD_19888;PROD_321;1;1
ORD_19888;PROD_318;1;3
ORD_19888;PROD_298;1;5
ORD_19888;PROD_403;5;5
ORD_19888;PROD_423;3;3
ORD_19888;PROD_389;3;2
ORD_19888;PROD_179;2;1
ORD_19888;PROD_235;6;4
ORD_19888;PROD_428;2;4
ORD_19888;PROD_500;8;5
ORD_19888;PROD_418;1;1
ORD_19888;PROD_226;1;2
ORD_19889;PROD_410;4;5
ORD_19889;PROD_99;2;2
ORD_19889;PROD_97;4;1
ORD_19889;PROD_188;3;5
ORD_19889;PROD_230;8;5
ORD_19889;PROD_41;1;3
ORD_19889;PROD_375;8;5
ORD_19889;PROD_449;4;5
ORD_19890;PROD_432;9;2
ORD_19890;PROD_227;4;1
ORD_19890;PROD_171;3;4
ORD_19890;PROD_496;7;2
ORD_19890;PROD_423;3;5
ORD_19890;PROD_102;9;3
ORD_19890;PROD_171;4;4
ORD_19891;PROD_307;8;1
ORD_19891;PROD_327;4;5
ORD_19891;PROD_286;2;5
ORD_19891;PROD_410;9;4
ORD_19891;PROD_84;8;5
ORD_19891;PROD_15;9;4
ORD_19891;PROD_481;7;2
ORD_19891;PROD_464;6;1
ORD_19891;PROD_67;7;1
ORD_19891;PROD_348;5;1
ORD_19891;PROD_98;7;2
ORD_19892;PROD_496;8;3
ORD_19892;PROD_423;3;5
ORD_19892;PROD_102;5;2
ORD_19892;PROD_171;5;3
ORD_19892;PROD_489;9;1
ORD_19893;PROD_172;4;5
ORD_19893;PROD_336;7;5
ORD_19893;PROD_491;9;5
ORD_19893;PROD_301;2;4
ORD_19893;PROD_426;8;5
ORD_19893;PROD_241;9;3
ORD_19893;PROD_261;9;5
ORD_19893;PROD_117;5;5
ORD_19893;PROD_444;1;3
ORD_19893;PROD_247;7;5
ORD_19893;PROD_347;9;3
ORD_19893;PROD_442;4;2
ORD_19893;PROD_147;6;4
ORD_19893;PROD_274;8;2
ORD_19893;PROD_214;5;2
ORD_19894;PROD_138;2;3
ORD_19894;PROD_214;8;5
ORD_19894;PROD_466;4;2
ORD_19894;PROD_130;8;3
ORD_19894;PROD_280;8;3
ORD_19894;PROD_428;2;5
ORD_19894;PROD_27;1;4
ORD_19894;PROD_346;9;2
ORD_19894;PROD_465;6;4
ORD_19894;PROD_123;9;2
ORD_19895;PROD_164;9;2
ORD_19895;PROD_203;6;5
ORD_19895;PROD_455;9;4
ORD_19895;PROD_189;4;5
ORD_19895;PROD_4;1;3
ORD_19895;PROD_295;1;1
ORD_19895;PROD_15;1;2
ORD_19895;PROD_200;1;2
ORD_19895;PROD_246;9;4
ORD_19895;PROD_151;9;3
ORD_19895;PROD_349;8;4
ORD_19895;PROD_220;7;5
ORD_19896;PROD_47;3;1
ORD_19896;PROD_120;5;4
ORD_19896;PROD_316;9;5
ORD_19896;PROD_436;5;5
ORD_19896;PROD_481;1;4
ORD_19896;PROD_138;2;1
ORD_19896;PROD_214;8;1
ORD_19896;PROD_466;8;1
ORD_19896;PROD_457;6;2
ORD_19896;PROD_326;7;3
ORD_19896;PROD_230;9;1
ORD_19896;PROD_484;8;4
ORD_19896;PROD_492;9;2
ORD_19897;PROD_2;1;4
ORD_19897;PROD_244;9;5
ORD_19897;PROD_42;3;2
ORD_19897;PROD_243;9;5
ORD_19897;PROD_164;4;2
ORD_19897;PROD_203;2;4
ORD_19897;PROD_420;6;3
ORD_19898;PROD_342;3;5
ORD_19898;PROD_299;2;3
ORD_19898;PROD_203;7;1
ORD_19898;PROD_67;9;5
ORD_19898;PROD_236;5;2
ORD_19898;PROD_240;2;4
ORD_19898;PROD_157;2;4
ORD_19898;PROD_450;1;4
ORD_19899;PROD_444;8;1
ORD_19899;PROD_245;8;4
ORD_19899;PROD_192;9;1
ORD_19899;PROD_226;6;1
ORD_19899;PROD_68;9;2
ORD_19899;PROD_25;2;5
ORD_19899;PROD_338;6;2
ORD_19900;PROD_306;5;2
ORD_19900;PROD_495;2;4
ORD_19900;PROD_172;2;2
ORD_19900;PROD_336;3;2
ORD_19900;PROD_491;2;5
ORD_19900;PROD_301;7;2
ORD_19900;PROD_426;6;2
ORD_19900;PROD_311;6;5
ORD_19900;PROD_166;7;1
ORD_19900;PROD_320;9;5
ORD_19900;PROD_361;4;1
ORD_19900;PROD_413;2;2
ORD_19900;PROD_371;1;5
ORD_19900;PROD_401;6;4
ORD_19900;PROD_487;7;1
ORD_19901;PROD_119;9;3
ORD_19901;PROD_303;1;5
ORD_19901;PROD_26;8;2
ORD_19901;PROD_140;9;5
ORD_19901;PROD_248;9;5
ORD_19902;PROD_93;5;1
ORD_19902;PROD_479;6;1
ORD_19902;PROD_6;5;4
ORD_19902;PROD_458;9;4
ORD_19902;PROD_227;4;4
ORD_19902;PROD_9;7;4
ORD_19902;PROD_185;8;5
ORD_19902;PROD_140;7;4
ORD_19902;PROD_262;1;4
ORD_19902;PROD_241;7;1
ORD_19902;PROD_328;3;5
ORD_19902;PROD_399;7;4
ORD_19902;PROD_88;8;4
ORD_19903;PROD_138;4;2
ORD_19903;PROD_214;7;2
ORD_19903;PROD_466;6;1
ORD_19903;PROD_408;2;2
ORD_19903;PROD_135;3;3
ORD_19903;PROD_362;2;3
ORD_19903;PROD_160;1;5
ORD_19903;PROD_1;3;5
ORD_19903;PROD_247;2;1
ORD_19903;PROD_347;1;3
ORD_19903;PROD_102;7;1
ORD_19904;PROD_140;4;2
ORD_19904;PROD_278;4;4
ORD_19904;PROD_395;1;1
ORD_19904;PROD_157;4;4
ORD_19904;PROD_289;4;5
ORD_19904;PROD_56;6;3
ORD_19904;PROD_71;5;2
ORD_19904;PROD_392;3;5
ORD_19904;PROD_368;6;5
ORD_19905;PROD_410;5;2
ORD_19905;PROD_99;2;1
ORD_19905;PROD_97;4;3
ORD_19905;PROD_490;9;1
ORD_19905;PROD_19;2;1
ORD_19905;PROD_212;4;2
ORD_19905;PROD_386;2;2
ORD_19905;PROD_88;5;1
ORD_19906;PROD_93;9;1
ORD_19906;PROD_479;8;3
ORD_19906;PROD_40;3;5
ORD_19906;PROD_296;5;4
ORD_19906;PROD_104;7;2
ORD_19906;PROD_275;7;4
ORD_19906;PROD_461;9;1
ORD_19906;PROD_61;7;3
ORD_19906;PROD_478;1;3
ORD_19906;PROD_287;5;2
ORD_19906;PROD_148;5;3
ORD_19906;PROD_300;1;2
ORD_19906;PROD_92;7;5
ORD_19906;PROD_334;1;5
ORD_19907;PROD_46;3;1
ORD_19907;PROD_246;8;3
ORD_19907;PROD_133;3;4
ORD_19907;PROD_63;2;4
ORD_19907;PROD_500;7;2
ORD_19907;PROD_444;2;1
ORD_19907;PROD_314;7;5
ORD_19907;PROD_188;9;2
ORD_19907;PROD_96;5;4
ORD_19907;PROD_421;7;2
ORD_19907;PROD_458;8;3
ORD_19908;PROD_40;4;1
