ORDER;PRODUCT;QTY;STATION
ORD_17988;PROD_383;5;4
ORD_17988;PROD_135;5;1
ORD_17988;PROD_132;5;4
ORD_17988;PROD_262;6;5
ORD_17988;PROD_206;9;3
ORD_17988;PROD_337;5;2
ORD_17988;PROD_301;5;5
ORD_17989;PROD_435;6;1
ORD_17989;PROD_327;4;3
ORD_17989;PROD_290;3;2
ORD_17989;PROD_137;7;1
ORD_17989;PROD_30;3;3
ORD_17989;PROD_346;3;5
ORD_17989;PROD_90;9;2
ORD_17989;PROD_398;7;2
ORD_17989;PROD_72;8;5
ORD_17989;PROD_152;2;1
ORD_17989;PROD_8;8;4
ORD_17989;PROD_236;5;5
ORD_17989;PROD_73;7;3
ORD_17989;PROD_114;7;4
ORD_17990;PROD_426;2;3
ORD_17990;PROD_79;7;4
ORD_17990;PROD_56;4;1
ORD_17990;PROD_382;3;2
ORD_17990;PROD_416;9;4
ORD_17990;PROD_152;1;2
ORD_17990;PROD_442;5;2
ORD_17990;PROD_361;6;1
ORD_17990;PROD_85;4;3
ORD_17990;PROD_371;9;3
ORD_17990;PROD_304;1;2
ORD_17990;PROD_93;9;4
ORD_17991;PROD_353;5;2
ORD_17991;PROD_320;3;3
ORD_17991;PROD_317;9;2
ORD_17991;PROD_168;2;3
ORD_17991;PROD_137;9;4
ORD_17991;PROD_98;3;5
ORD_17991;PROD_192;1;3
ORD_17991;PROD_343;4;4
ORD_17991;PROD_28;5;4
ORD_17991;PROD_410;9;5
ORD_17991;PROD_237;5;4
ORD_17991;PROD_337;7;1
ORD_17991;PROD_439;2;2
ORD_17991;PROD_63;7;3
ORD_17992;PROD_37;8;4
ORD_17992;PROD_496;8;4
ORD_17992;PROD_230;1;5
ORD_17992;PROD_148;4;3
ORD_17992;PROD_268;8;5
ORD_17993;PROD_86;7;5
ORD_17993;PROD_80;4;1
ORD_17993;PROD_54;7;2
ORD_17993;PROD_211;7;4
ORD_17993;PROD_417;6;1
ORD_17993;PROD_343;3;5
ORD_17993;PROD_268;9;5
ORD_17993;PROD_335;9;3
ORD_17994;PROD_53;7;3
ORD_17994;PROD_2;4;1
ORD_17994;PROD_191;5;5
ORD_17994;PROD_344;4;1
ORD_17994;PROD_234;9;3
ORD_17994;PROD_377;5;1
ORD_17994;PROD_124;6;2
ORD_17994;PROD_229;5;3
ORD_17994;PROD_469;2;3
ORD_17994;PROD_249;6;3
ORD_17994;PROD_380;8;1
ORD_17994;PROD_9;7;3
ORD_17995;PROD_277;4;3
ORD_17995;PROD_392;2;3
ORD_17995;PROD_91;4;5
ORD_17995;PROD_233;7;1
ORD_17995;PROD_163;8;4
ORD_17995;PROD_182;2;3
ORD_17995;PROD_430;8;3
ORD_17995;PROD_173;2;5
ORD_17995;PROD_280;3;1
ORD_17995;PROD_85;2;4
ORD_17995;PROD_100;4;3
ORD_17995;PROD_49;5;5
ORD_17995;PROD_415;5;3
ORD_17995;PROD_101;2;1
ORD_17995;PROD_77;2;2
ORD_17996;PROD_248;9;2
ORD_17996;PROD_314;8;4
ORD_17996;PROD_280;4;4
ORD_17996;PROD_336;7;5
ORD_17996;PROD_247;1;5
ORD_17996;PROD_414;5;4
ORD_17996;PROD_129;1;4
ORD_17996;PROD_364;1;3
ORD_17996;PROD_163;1;3
ORD_17997;PROD_248;6;1
ORD_17997;PROD_314;3;2
ORD_17997;PROD_280;6;3
ORD_17997;PROD_312;6;4
ORD_17997;PROD_246;4;3
ORD_17997;PROD_132;4;4
ORD_17997;PROD_235;2;3
ORD_17997;PROD_410;1;1
ORD_17997;PROD_362;4;1
ORD_17997;PROD_119;8;4
ORD_17997;PROD_53;2;3
ORD_17997;PROD_285;5;1
ORD_17997;PROD_407;3;3
ORD_17998;PROD_310;5;4
ORD_17998;PROD_185;2;4
ORD_17998;PROD_27;9;4
ORD_17998;PROD_400;4;1
ORD_17998;PROD_292;2;5
ORD_17998;PROD_5;9;3
ORD_17998;PROD_499;6;4
ORD_17998;PROD_234;7;2
ORD_17998;PROD_490;1;1
ORD_17998;PROD_161;7;1
ORD_17998;PROD_381;3;2
ORD_17998;PROD_314;4;2
ORD_17998;PROD_328;2;5
ORD_17998;PROD_7;9;2
ORD_17998;PROD_461;1;2
ORD_17999;PROD_455;7;3
ORD_17999;PROD_22;7;2
ORD_17999;PROD_186;4;5
ORD_17999;PROD_303;3;1
ORD_17999;PROD_78;1;1
ORD_17999;PROD_277;4;2
ORD_17999;PROD_392;7;1
ORD_17999;PROD_91;1;1
ORD_17999;PROD_233;5;2
ORD_17999;PROD_163;2;4
ORD_17999;PROD_15;4;1
ORD_17999;PROD_219;6;3
ORD_17999;PROD_139;6;4
ORD_18000;PROD_381;4;3
ORD_18000;PROD_63;6;5
ORD_18000;PROD_410;8;2
ORD_18000;PROD_315;6;3
ORD_18000;PROD_151;4;3
ORD_18000;PROD_26;9;3
ORD_18000;PROD_78;2;3
ORD_18000;PROD_66;8;1
ORD_18000;PROD_17;1;4
ORD_18000;PROD_494;2;1
ORD_18000;PROD_198;5;1
ORD_18001;PROD_94;5;1
ORD_18001;PROD_91;9;5
ORD_18001;PROD_64;1;5
ORD_18001;PROD_486;7;2
ORD_18001;PROD_328;4;2
ORD_18001;PROD_37;1;2
ORD_18001;PROD_189;2;2
ORD_18001;PROD_209;2;4
ORD_18001;PROD_326;1;1
ORD_18001;PROD_379;8;3
ORD_18001;PROD_315;2;4
ORD_18001;PROD_2;2;4
ORD_18001;PROD_401;9;5
ORD_18001;PROD_327;8;5
ORD_18002;PROD_437;6;4
ORD_18002;PROD_193;6;4
ORD_18002;PROD_347;1;3
ORD_18002;PROD_218;8;5
ORD_18002;PROD_126;8;1
ORD_18002;PROD_195;4;1
ORD_18002;PROD_86;2;1
ORD_18002;PROD_63;5;4
ORD_18002;PROD_285;3;5
ORD_18002;PROD_56;5;2
ORD_18002;PROD_253;9;1
ORD_18003;PROD_37;6;1
ORD_18003;PROD_496;6;2
ORD_18003;PROD_230;3;4
ORD_18003;PROD_148;7;3
ORD_18003;PROD_268;1;4
ORD_18003;PROD_325;4;2
ORD_18003;PROD_43;3;1
ORD_18003;PROD_242;3;1
ORD_18003;PROD_16;6;4
ORD_18004;PROD_389;8;3
ORD_18004;PROD_201;6;2
ORD_18004;PROD_151;2;4
ORD_18004;PROD_10;5;5
ORD_18004;PROD_475;3;2
ORD_18004;PROD_67;7;1
ORD_18004;PROD_408;5;1
ORD_18004;PROD_265;7;2
ORD_18004;PROD_468;6;4
ORD_18004;PROD_176;9;2
ORD_18004;PROD_13;3;4
ORD_18004;PROD_408;6;2
ORD_18004;PROD_98;8;5
ORD_18004;PROD_275;5;4
ORD_18004;PROD_437;9;4
ORD_18005;PROD_414;4;4
ORD_18005;PROD_67;1;2
ORD_18005;PROD_16;8;5
ORD_18005;PROD_288;6;1
ORD_18005;PROD_238;7;4
ORD_18005;PROD_475;2;2
ORD_18005;PROD_247;6;2
ORD_18005;PROD_127;3;1
ORD_18005;PROD_337;6;2
ORD_18005;PROD_460;4;2
ORD_18005;PROD_57;1;1
ORD_18006;PROD_259;4;2
ORD_18006;PROD_382;9;2
ORD_18006;PROD_350;3;2
ORD_18006;PROD_234;1;3
ORD_18006;PROD_157;2;5
ORD_18006;PROD_140;3;2
ORD_18006;PROD_455;6;5
ORD_18006;PROD_22;5;1
ORD_18006;PROD_186;9;3
ORD_18006;PROD_303;3;5
ORD_18007;PROD_264;2;1
ORD_18007;PROD_48;1;2
ORD_18007;PROD_3;5;5
ORD_18007;PROD_46;8;2
ORD_18007;PROD_165;3;5
ORD_18007;PROD_435;7;3
ORD_18007;PROD_327;9;1
ORD_18007;PROD_342;2;4
ORD_18007;PROD_106;4;2
ORD_18007;PROD_223;2;5
ORD_18008;PROD_299;3;1
ORD_18008;PROD_12;4;3
ORD_18008;PROD_404;3;1
ORD_18008;PROD_403;9;5
ORD_18008;PROD_243;2;2
ORD_18008;PROD_56;8;4
ORD_18008;PROD_382;9;5
ORD_18008;PROD_85;2;3
ORD_18008;PROD_236;7;1
ORD_18009;PROD_161;9;2
ORD_18009;PROD_51;7;4
ORD_18009;PROD_455;2;3
ORD_18009;PROD_22;3;1
ORD_18009;PROD_186;2;4
ORD_18009;PROD_303;8;2
ORD_18009;PROD_78;6;5
ORD_18009;PROD_20;2;2
ORD_18009;PROD_138;6;3
ORD_18009;PROD_422;2;5
ORD_18009;PROD_135;1;4
ORD_18010;PROD_299;6;4
ORD_18010;PROD_12;2;5
ORD_18010;PROD_404;3;1
ORD_18010;PROD_403;6;3
ORD_18010;PROD_243;8;4
ORD_18010;PROD_151;2;4
ORD_18010;PROD_10;5;4
ORD_18010;PROD_475;8;2
ORD_18010;PROD_20;2;3
ORD_18010;PROD_138;9;5
ORD_18011;PROD_46;3;4
ORD_18011;PROD_165;3;5
ORD_18011;PROD_423;2;5
ORD_18011;PROD_361;4;2
ORD_18011;PROD_304;5;4
ORD_18011;PROD_84;6;4
ORD_18012;PROD_441;2;3
ORD_18012;PROD_375;6;3
ORD_18012;PROD_454;8;4
ORD_18012;PROD_176;4;1
ORD_18012;PROD_303;6;4
ORD_18012;PROD_203;2;3
ORD_18012;PROD_75;8;3
ORD_18012;PROD_313;6;3
ORD_18012;PROD_223;8;1
ORD_18012;PROD_403;6;5
ORD_18012;PROD_298;9;1
ORD_18012;PROD_452;2;3
ORD_18013;PROD_17;9;5
ORD_18013;PROD_148;9;1
ORD_18013;PROD_154;2;4
ORD_18013;PROD_177;7;2
ORD_18013;PROD_197;4;2
ORD_18013;PROD_382;7;5
ORD_18013;PROD_35;2;2
ORD_18013;PROD_327;1;2
ORD_18013;PROD_188;8;2
ORD_18013;PROD_54;3;4
ORD_18013;PROD_82;9;4
ORD_18014;PROD_426;6;1
ORD_18014;PROD_79;9;1
ORD_18014;PROD_497;9;4
ORD_18014;PROD_486;4;1
ORD_18014;PROD_61;7;4
ORD_18014;PROD_396;9;1
ORD_18014;PROD_490;9;3
ORD_18014;PROD_264;6;2
ORD_18014;PROD_48;5;3
ORD_18014;PROD_3;3;5
ORD_18014;PROD_307;3;1
ORD_18014;PROD_490;5;2
ORD_18014;PROD_266;5;2
ORD_18015;PROD_237;2;4
ORD_18015;PROD_325;6;5
ORD_18015;PROD_15;1;2
ORD_18015;PROD_268;5;1
ORD_18015;PROD_22;1;2
ORD_18015;PROD_66;7;1
ORD_18015;PROD_38;8;1
ORD_18015;PROD_315;1;5
ORD_18015;PROD_208;4;1
ORD_18015;PROD_384;8;5
ORD_18015;PROD_348;1;5
ORD_18016;PROD_83;6;3
ORD_18016;PROD_407;5;2
ORD_18016;PROD_477;4;2
ORD_18016;PROD_250;9;5
ORD_18016;PROD_424;7;3
ORD_18016;PROD_442;6;2
ORD_18016;PROD_160;7;1
ORD_18016;PROD_4;1;5
ORD_18017;PROD_66;7;3
ORD_18017;PROD_38;4;2
ORD_18017;PROD_325;3;5
ORD_18017;PROD_43;2;4
ORD_18017;PROD_242;1;1
ORD_18017;PROD_278;5;5
ORD_18017;PROD_286;6;2
ORD_18017;PROD_297;4;2
ORD_18017;PROD_221;2;5
ORD_18017;PROD_14;5;5
ORD_18017;PROD_277;4;2
ORD_18017;PROD_293;9;4
ORD_18017;PROD_47;5;2
ORD_18017;PROD_229;2;1
ORD_18017;PROD_337;4;5
ORD_18018;PROD_460;3;4
ORD_18018;PROD_57;1;3
ORD_18018;PROD_133;7;3
ORD_18018;PROD_237;3;5
ORD_18018;PROD_411;5;5
ORD_18018;PROD_435;9;2
ORD_18018;PROD_327;4;5
ORD_18018;PROD_320;9;1
ORD_18018;PROD_292;6;3
ORD_18018;PROD_424;4;2
ORD_18018;PROD_204;7;2
ORD_18018;PROD_468;3;3
ORD_18019;PROD_218;4;2
ORD_18019;PROD_126;7;4
ORD_18019;PROD_195;1;5
ORD_18019;PROD_86;7;4
ORD_18019;PROD_424;6;1
ORD_18019;PROD_48;8;2
ORD_18019;PROD_281;9;4
ORD_18019;PROD_108;1;4
ORD_18019;PROD_260;8;1
ORD_18019;PROD_238;7;4
ORD_18019;PROD_20;1;4
ORD_18019;PROD_342;7;1
ORD_18020;PROD_168;6;1
ORD_18020;PROD_358;5;3
ORD_18020;PROD_227;5;3
ORD_18020;PROD_326;9;4
ORD_18020;PROD_420;5;1
ORD_18020;PROD_369;8;5
ORD_18020;PROD_361;3;1
ORD_18021;PROD_41;9;1
ORD_18021;PROD_393;2;1
ORD_18021;PROD_185;5;1
ORD_18021;PROD_236;7;1
ORD_18021;PROD_134;6;5
ORD_18021;PROD_303;8;3
ORD_18021;PROD_90;6;5
ORD_18021;PROD_437;4;1
ORD_18021;PROD_7;8;2
ORD_18021;PROD_55;3;1
ORD_18021;PROD_381;9;1
ORD_18021;PROD_374;7;1
ORD_18021;PROD_350;1;4
ORD_18021;PROD_215;2;3
ORD_18022;PROD_37;1;3
ORD_18022;PROD_496;5;4
ORD_18022;PROD_230;3;1
ORD_18022;PROD_148;5;2
ORD_18022;PROD_268;6;5
ORD_18022;PROD_394;1;4
ORD_18022;PROD_334;9;4
ORD_18022;PROD_90;7;4
ORD_18022;PROD_395;5;5
ORD_18022;PROD_371;4;5
ORD_18022;PROD_479;6;3
ORD_18022;PROD_34;3;1
ORD_18022;PROD_421;1;1
ORD_18022;PROD_416;5;4
ORD_18022;PROD_352;3;5
ORD_18023;PROD_206;2;4
ORD_18023;PROD_372;8;2
ORD_18023;PROD_176;8;2
ORD_18023;PROD_303;2;4
ORD_18023;PROD_203;5;1
ORD_18023;PROD_75;7;1
ORD_18023;PROD_313;7;1
ORD_18024;PROD_237;9;1
ORD_18024;PROD_325;8;4
ORD_18024;PROD_15;5;1
ORD_18024;PROD_268;1;5
ORD_18024;PROD_22;8;4
ORD_18024;PROD_484;8;5
ORD_18024;PROD_487;5;4
ORD_18024;PROD_143;9;3
ORD_18024;PROD_223;3;1
ORD_18024;PROD_403;2;1
ORD_18024;PROD_298;5;2
ORD_18024;PROD_303;4;2
ORD_18024;PROD_392;1;5
ORD_18024;PROD_86;2;3
ORD_18025;PROD_177;7;3
ORD_18025;PROD_293;8;3
ORD_18025;PROD_94;6;5
ORD_18025;PROD_91;3;2
ORD_18025;PROD_277;2;3
ORD_18025;PROD_392;2;1
ORD_18025;PROD_91;3;1
ORD_18025;PROD_233;2;3
ORD_18025;PROD_163;3;2
ORD_18025;PROD_449;9;2
ORD_18025;PROD_422;5;5
ORD_18025;PROD_349;3;1
ORD_18025;PROD_381;3;5
ORD_18025;PROD_364;2;3
ORD_18025;PROD_55;5;1
ORD_18026;PROD_102;9;3
ORD_18026;PROD_330;4;2
ORD_18026;PROD_60;4;3
ORD_18026;PROD_456;7;3
ORD_18026;PROD_422;4;4
ORD_18027;PROD_252;4;5
ORD_18027;PROD_217;6;2
ORD_18027;PROD_299;2;2
ORD_18027;PROD_12;6;2
ORD_18027;PROD_404;4;1
ORD_18027;PROD_403;3;3
ORD_18027;PROD_243;6;4
ORD_18027;PROD_240;9;4
ORD_18027;PROD_72;6;1
ORD_18027;PROD_301;5;5
ORD_18027;PROD_284;6;1
ORD_18027;PROD_164;8;3
ORD_18027;PROD_351;5;4
ORD_18028;PROD_252;7;1
ORD_18028;PROD_217;7;5
ORD_18028;PROD_89;4;4
ORD_18028;PROD_155;5;4
ORD_18028;PROD_111;7;5
ORD_18028;PROD_461;1;1
ORD_18028;PROD_481;7;4
ORD_18028;PROD_107;6;1
ORD_18028;PROD_34;9;2
ORD_18029;PROD_37;3;5
ORD_18029;PROD_496;5;1
ORD_18029;PROD_230;4;2
ORD_18029;PROD_148;5;1
ORD_18029;PROD_268;6;3
ORD_18029;PROD_449;5;4
ORD_18029;PROD_262;8;2
ORD_18029;PROD_46;4;3
ORD_18029;PROD_459;5;4
ORD_18029;PROD_220;8;2
ORD_18030;PROD_307;9;2
ORD_18030;PROD_65;3;1
ORD_18030;PROD_230;2;1
ORD_18030;PROD_381;9;5
ORD_18030;PROD_205;2;4
ORD_18030;PROD_189;4;3
ORD_18030;PROD_120;5;5
ORD_18030;PROD_109;9;4
ORD_18030;PROD_21;7;1
ORD_18030;PROD_435;3;1
ORD_18031;PROD_24;2;5
ORD_18031;PROD_492;7;3
ORD_18031;PROD_140;7;3
ORD_18031;PROD_468;3;4
ORD_18031;PROD_5;2;1
ORD_18031;PROD_264;9;3
ORD_18031;PROD_48;2;1
ORD_18031;PROD_3;5;1
ORD_18031;PROD_149;3;2
ORD_18031;PROD_207;7;5
ORD_18031;PROD_49;2;4
ORD_18031;PROD_48;3;5
ORD_18031;PROD_310;1;3
ORD_18031;PROD_255;7;5
ORD_18032;PROD_94;8;1
ORD_18032;PROD_91;1;2
ORD_18032;PROD_424;4;2
ORD_18032;PROD_48;1;1
ORD_18032;PROD_281;9;2
ORD_18032;PROD_141;8;3
ORD_18032;PROD_190;4;2
ORD_18032;PROD_247;4;3
ORD_18032;PROD_370;9;1
ORD_18033;PROD_264;3;4
ORD_18033;PROD_48;3;4
ORD_18033;PROD_3;6;3
ORD_18033;PROD_20;5;4
ORD_18033;PROD_138;4;1
ORD_18033;PROD_18;4;1
ORD_18033;PROD_416;9;1
ORD_18033;PROD_288;2;3
ORD_18033;PROD_380;5;2
ORD_18033;PROD_33;7;1
ORD_18033;PROD_490;9;1
ORD_18033;PROD_121;7;5
ORD_18033;PROD_140;7;1
ORD_18033;PROD_57;7;4
ORD_18034;PROD_423;9;1
ORD_18034;PROD_361;9;5
ORD_18034;PROD_304;5;4
ORD_18034;PROD_84;4;2
ORD_18034;PROD_218;8;1
ORD_18034;PROD_126;2;3
ORD_18034;PROD_195;3;3
ORD_18035;PROD_37;5;2
ORD_18035;PROD_496;8;4
ORD_18035;PROD_230;3;3
ORD_18035;PROD_148;3;4
ORD_18035;PROD_268;1;4
ORD_18035;PROD_151;9;1
ORD_18035;PROD_10;3;1
ORD_18035;PROD_475;1;2
ORD_18035;PROD_497;3;2
ORD_18036;PROD_336;7;1
ORD_18036;PROD_247;2;4
ORD_18036;PROD_414;2;4
ORD_18036;PROD_129;5;2
ORD_18036;PROD_24;8;2
ORD_18036;PROD_492;6;2
ORD_18037;PROD_435;2;4
ORD_18037;PROD_327;7;1
ORD_18037;PROD_107;9;1
ORD_18037;PROD_171;5;3
ORD_18037;PROD_33;1;2
ORD_18037;PROD_115;7;4
ORD_18037;PROD_375;5;1
ORD_18037;PROD_250;3;4
ORD_18037;PROD_226;6;5
ORD_18038;PROD_273;4;3
ORD_18038;PROD_417;9;4
ORD_18038;PROD_74;1;2
ORD_18038;PROD_203;6;4
ORD_18038;PROD_353;1;1
ORD_18038;PROD_110;8;2
ORD_18038;PROD_61;5;4
ORD_18038;PROD_255;1;5
ORD_18038;PROD_292;2;4
ORD_18038;PROD_231;4;2
ORD_18038;PROD_423;5;2
ORD_18038;PROD_300;4;1
ORD_18038;PROD_15;2;2
ORD_18039;PROD_315;1;1
ORD_18039;PROD_208;2;1
ORD_18039;PROD_384;5;4
ORD_18039;PROD_348;2;3
ORD_18039;PROD_238;9;4
ORD_18039;PROD_475;7;4
ORD_18039;PROD_247;5;3
ORD_18039;PROD_127;4;2
ORD_18039;PROD_337;8;4
ORD_18039;PROD_340;2;4
ORD_18039;PROD_86;6;5
ORD_18040;PROD_46;3;5
ORD_18040;PROD_165;9;1
ORD_18040;PROD_364;7;4
ORD_18040;PROD_389;7;5
ORD_18040;PROD_17;7;2
ORD_18040;PROD_402;6;3
ORD_18040;PROD_265;1;4
ORD_18041;PROD_460;4;4
ORD_18041;PROD_57;8;1
ORD_18041;PROD_133;5;3
ORD_18041;PROD_237;9;4
ORD_18041;PROD_411;8;1
ORD_18041;PROD_349;4;2
ORD_18041;PROD_25;8;3
ORD_18041;PROD_393;1;2
ORD_18041;PROD_271;9;4
ORD_18042;PROD_94;4;3
ORD_18042;PROD_91;6;1
ORD_18042;PROD_237;7;1
ORD_18042;PROD_325;2;5
ORD_18042;PROD_15;7;1
ORD_18042;PROD_268;3;4
ORD_18042;PROD_22;4;4
ORD_18043;PROD_342;7;5
ORD_18043;PROD_262;4;3
ORD_18043;PROD_9;6;5
ORD_18043;PROD_336;3;5
ORD_18043;PROD_247;8;5
ORD_18044;PROD_209;3;2
ORD_18044;PROD_206;5;3
ORD_18044;PROD_273;4;3
ORD_18044;PROD_323;3;1
ORD_18044;PROD_217;5;4
ORD_18044;PROD_223;4;3
ORD_18044;PROD_405;8;3
ORD_18044;PROD_278;2;5
ORD_18044;PROD_233;4;5
ORD_18044;PROD_166;2;2
ORD_18045;PROD_17;7;3
ORD_18045;PROD_148;8;5
ORD_18045;PROD_154;9;1
ORD_18045;PROD_102;3;4
ORD_18045;PROD_444;7;3
ORD_18045;PROD_330;9;4
ORD_18046;PROD_413;4;5
ORD_18046;PROD_438;2;3
ORD_18046;PROD_430;3;1
ORD_18046;PROD_342;2;2
ORD_18046;PROD_427;5;1
ORD_18046;PROD_124;5;1
ORD_18046;PROD_415;8;5
ORD_18046;PROD_403;4;3
ORD_18046;PROD_181;7;3
ORD_18046;PROD_28;5;1
ORD_18046;PROD_370;9;4
ORD_18046;PROD_415;8;3
ORD_18047;PROD_17;7;1
ORD_18047;PROD_148;6;4
ORD_18047;PROD_154;8;4
ORD_18047;PROD_369;7;2
ORD_18047;PROD_361;1;3
ORD_18048;PROD_234;9;4
ORD_18048;PROD_13;8;3
ORD_18048;PROD_419;1;3
ORD_18048;PROD_229;2;1
ORD_18048;PROD_56;6;1
ORD_18048;PROD_382;2;5
ORD_18048;PROD_455;6;1
ORD_18048;PROD_22;3;1
ORD_18048;PROD_186;1;4
ORD_18048;PROD_303;1;5
ORD_18048;PROD_78;1;4
ORD_18048;PROD_7;1;5
ORD_18048;PROD_39;5;4
ORD_18049;PROD_477;7;4
ORD_18049;PROD_459;4;4
ORD_18049;PROD_288;7;1
ORD_18049;PROD_241;4;1
ORD_18049;PROD_219;3;3
ORD_18049;PROD_471;9;1
ORD_18049;PROD_73;6;3
ORD_18049;PROD_362;9;4
ORD_18050;PROD_342;1;4
ORD_18050;PROD_262;7;2
ORD_18050;PROD_9;7;2
ORD_18050;PROD_321;4;1
ORD_18050;PROD_27;4;2
ORD_18050;PROD_221;7;3
ORD_18050;PROD_414;5;2
ORD_18050;PROD_491;1;5
ORD_18051;PROD_285;5;4
ORD_18051;PROD_153;6;2
ORD_18051;PROD_357;9;4
ORD_18051;PROD_179;7;4
ORD_18051;PROD_261;7;3
ORD_18051;PROD_315;5;4
ORD_18051;PROD_157;4;2
ORD_18051;PROD_122;4;5
ORD_18052;PROD_21;8;5
ORD_18052;PROD_269;2;2
ORD_18052;PROD_89;9;1
ORD_18052;PROD_250;8;5
ORD_18052;PROD_420;5;3
ORD_18052;PROD_38;5;2
ORD_18052;PROD_468;4;1
ORD_18052;PROD_92;2;5
ORD_18052;PROD_51;7;5
ORD_18052;PROD_34;1;1
ORD_18052;PROD_163;5;1
ORD_18052;PROD_243;5;2
ORD_18052;PROD_329;4;4
ORD_18052;PROD_454;7;3
ORD_18052;PROD_140;9;4
ORD_18053;PROD_58;3;1
ORD_18053;PROD_255;2;1
ORD_18053;PROD_48;8;1
ORD_18053;PROD_73;7;3
ORD_18053;PROD_375;9;1
ORD_18053;PROD_190;5;3
ORD_18053;PROD_447;7;2
ORD_18053;PROD_397;3;2
ORD_18053;PROD_365;5;5
ORD_18053;PROD_120;1;3
ORD_18053;PROD_372;4;2
ORD_18053;PROD_261;6;2
ORD_18053;PROD_486;5;4
ORD_18054;PROD_248;1;1
ORD_18054;PROD_314;4;3
ORD_18054;PROD_280;2;3
ORD_18054;PROD_386;9;1
ORD_18054;PROD_110;4;1
ORD_18054;PROD_46;8;2
ORD_18054;PROD_101;1;4
ORD_18054;PROD_310;2;5
ORD_18055;PROD_24;1;4
ORD_18055;PROD_492;4;3
ORD_18055;PROD_140;3;2
ORD_18055;PROD_468;4;1
ORD_18055;PROD_5;1;2
ORD_18055;PROD_97;9;5
ORD_18055;PROD_399;5;4
ORD_18055;PROD_386;9;4
ORD_18055;PROD_214;5;1
ORD_18055;PROD_249;3;4
ORD_18055;PROD_477;8;1
ORD_18055;PROD_174;4;2
ORD_18056;PROD_336;2;1
ORD_18056;PROD_247;5;2
ORD_18056;PROD_414;8;4
ORD_18056;PROD_129;5;2
ORD_18056;PROD_394;9;5
ORD_18056;PROD_290;3;5
ORD_18056;PROD_81;4;3
ORD_18056;PROD_318;9;5
ORD_18056;PROD_47;7;2
ORD_18057;PROD_441;5;1
ORD_18057;PROD_375;6;1
ORD_18057;PROD_454;1;4
ORD_18057;PROD_161;7;2
ORD_18057;PROD_51;9;2
ORD_18058;PROD_477;9;3
ORD_18058;PROD_174;4;4
ORD_18058;PROD_350;7;2
ORD_18058;PROD_105;2;5
ORD_18058;PROD_100;8;2
ORD_18058;PROD_244;5;1
ORD_18058;PROD_55;9;4
ORD_18058;PROD_344;1;2
ORD_18058;PROD_144;5;5
ORD_18058;PROD_123;2;4
ORD_18058;PROD_139;4;4
ORD_18058;PROD_245;2;1
ORD_18058;PROD_424;7;1
ORD_18059;PROD_83;4;5
ORD_18059;PROD_407;4;3
ORD_18059;PROD_477;6;3
ORD_18059;PROD_370;3;2
ORD_18059;PROD_202;7;5
ORD_18059;PROD_173;3;4
ORD_18059;PROD_333;4;3
ORD_18059;PROD_390;9;5
ORD_18059;PROD_25;2;5
ORD_18059;PROD_357;1;4
ORD_18060;PROD_386;8;1
ORD_18060;PROD_110;6;5
ORD_18060;PROD_46;5;3
ORD_18060;PROD_101;5;1
ORD_18060;PROD_310;3;3
ORD_18060;PROD_477;7;5
ORD_18060;PROD_174;7;1
ORD_18060;PROD_350;8;5
ORD_18060;PROD_105;7;5
ORD_18060;PROD_100;9;1
ORD_18060;PROD_457;5;2
ORD_18060;PROD_342;5;5
ORD_18060;PROD_11;5;2
ORD_18060;PROD_300;6;3
ORD_18061;PROD_426;6;1
ORD_18061;PROD_79;5;3
ORD_18061;PROD_140;3;2
ORD_18061;PROD_374;6;2
ORD_18061;PROD_231;6;3
ORD_18062;PROD_353;9;3
ORD_18062;PROD_130;5;1
ORD_18062;PROD_484;4;2
ORD_18062;PROD_366;3;2
ORD_18062;PROD_243;3;3
ORD_18062;PROD_308;4;4
ORD_18063;PROD_389;1;2
ORD_18063;PROD_201;7;5
ORD_18063;PROD_259;6;3
ORD_18063;PROD_382;2;4
ORD_18063;PROD_350;3;5
ORD_18063;PROD_454;4;4
ORD_18063;PROD_64;4;5
ORD_18063;PROD_438;2;4
ORD_18063;PROD_47;4;4
ORD_18063;PROD_443;7;3
ORD_18063;PROD_161;2;5
ORD_18064;PROD_477;3;4
ORD_18064;PROD_174;7;3
ORD_18064;PROD_350;9;2
ORD_18064;PROD_105;4;2
ORD_18064;PROD_100;4;3
ORD_18064;PROD_66;2;5
ORD_18065;PROD_176;2;3
ORD_18065;PROD_303;9;2
ORD_18065;PROD_203;1;1
ORD_18065;PROD_75;4;2
ORD_18065;PROD_313;1;4
ORD_18065;PROD_83;9;2
ORD_18065;PROD_134;4;2
ORD_18065;PROD_207;5;4
ORD_18065;PROD_139;8;1
ORD_18065;PROD_305;4;3
ORD_18065;PROD_98;5;3
ORD_18065;PROD_191;7;1
ORD_18065;PROD_111;9;3
ORD_18065;PROD_221;3;1
ORD_18065;PROD_111;9;5
ORD_18066;PROD_46;8;3
ORD_18066;PROD_165;4;4
ORD_18066;PROD_423;9;4
ORD_18066;PROD_361;1;1
ORD_18066;PROD_304;2;3
ORD_18067;PROD_244;1;2
ORD_18067;PROD_55;5;5
ORD_18067;PROD_344;4;5
ORD_18067;PROD_144;3;5
ORD_18067;PROD_441;4;1
ORD_18067;PROD_375;6;1
ORD_18067;PROD_454;1;3
ORD_18067;PROD_16;9;3
