ORDER;PRODUCT;QTY;STATION
ORD_13922;PROD_129;4;4
ORD_13923;PROD_185;3;2
ORD_13923;PROD_406;3;2
ORD_13923;PROD_64;2;1
ORD_13923;PROD_390;4;2
ORD_13923;PROD_162;5;5
ORD_13923;PROD_311;7;5
ORD_13923;PROD_289;8;4
ORD_13923;PROD_129;6;1
ORD_13923;PROD_15;7;5
ORD_13923;PROD_337;3;1
ORD_13924;PROD_167;6;4
ORD_13924;PROD_62;9;1
ORD_13924;PROD_318;9;4
ORD_13924;PROD_455;9;2
ORD_13924;PROD_436;5;3
ORD_13924;PROD_148;7;5
ORD_13924;PROD_309;2;5
ORD_13924;PROD_224;3;1
ORD_13924;PROD_299;5;3
ORD_13924;PROD_37;7;4
ORD_13924;PROD_389;9;5
ORD_13924;PROD_49;1;4
ORD_13924;PROD_36;9;2
ORD_13924;PROD_201;9;5
ORD_13925;PROD_197;5;4
ORD_13925;PROD_372;5;5
ORD_13925;PROD_232;9;2
ORD_13925;PROD_248;7;2
ORD_13925;PROD_255;4;2
ORD_13925;PROD_485;7;5
ORD_13925;PROD_389;3;1
ORD_13925;PROD_339;5;1
ORD_13925;PROD_360;2;2
ORD_13925;PROD_468;5;2
ORD_13925;PROD_317;4;1
ORD_13925;PROD_445;5;1
ORD_13926;PROD_486;3;5
ORD_13926;PROD_248;9;3
ORD_13926;PROD_497;9;5
ORD_13926;PROD_171;3;1
ORD_13926;PROD_420;8;2
ORD_13926;PROD_88;8;1
ORD_13926;PROD_364;1;5
ORD_13926;PROD_428;8;3
ORD_13926;PROD_140;2;1
ORD_13926;PROD_226;9;2
ORD_13926;PROD_222;3;4
ORD_13926;PROD_390;5;3
ORD_13926;PROD_353;5;2
ORD_13926;PROD_130;2;1
ORD_13927;PROD_125;9;3
ORD_13927;PROD_327;9;4
ORD_13927;PROD_390;2;4
ORD_13927;PROD_445;9;2
ORD_13927;PROD_487;9;1
ORD_13927;PROD_66;4;1
ORD_13928;PROD_84;7;2
ORD_13928;PROD_314;8;3
ORD_13928;PROD_235;5;3
ORD_13928;PROD_329;8;2
ORD_13928;PROD_30;4;1
ORD_13928;PROD_413;6;2
ORD_13928;PROD_404;4;1
ORD_13928;PROD_357;1;5
ORD_13928;PROD_465;5;1
ORD_13928;PROD_364;9;2
ORD_13929;PROD_204;4;3
ORD_13929;PROD_425;8;1
ORD_13929;PROD_228;7;2
ORD_13929;PROD_348;4;2
ORD_13929;PROD_321;1;4
ORD_13929;PROD_82;3;3
ORD_13929;PROD_100;8;4
ORD_13929;PROD_357;9;3
ORD_13929;PROD_212;1;3
ORD_13929;PROD_119;8;1
ORD_13929;PROD_147;2;2
ORD_13930;PROD_10;2;5
ORD_13930;PROD_222;3;4
ORD_13930;PROD_156;6;5
ORD_13930;PROD_450;5;3
ORD_13930;PROD_98;2;4
ORD_13930;PROD_205;3;5
ORD_13930;PROD_203;8;4
ORD_13930;PROD_475;4;4
ORD_13930;PROD_79;9;1
ORD_13930;PROD_137;4;1
ORD_13930;PROD_10;4;2
ORD_13930;PROD_71;2;5
ORD_13931;PROD_476;7;3
ORD_13931;PROD_397;5;4
ORD_13931;PROD_22;1;5
ORD_13931;PROD_152;2;1
ORD_13931;PROD_489;9;3
ORD_13931;PROD_356;3;3
ORD_13931;PROD_469;7;1
ORD_13931;PROD_1;7;3
ORD_13931;PROD_84;9;1
ORD_13931;PROD_364;7;5
ORD_13931;PROD_265;9;4
ORD_13932;PROD_260;5;5
ORD_13932;PROD_56;4;4
ORD_13932;PROD_6;3;4
ORD_13932;PROD_238;6;5
ORD_13932;PROD_245;5;2
ORD_13932;PROD_23;6;3
ORD_13932;PROD_202;5;2
ORD_13932;PROD_115;3;3
ORD_13932;PROD_384;2;1
ORD_13932;PROD_34;2;1
ORD_13932;PROD_357;8;2
ORD_13932;PROD_329;7;5
ORD_13932;PROD_127;8;1
ORD_13932;PROD_320;3;5
ORD_13933;PROD_344;5;5
ORD_13933;PROD_218;8;1
ORD_13933;PROD_341;9;5
ORD_13933;PROD_241;3;3
ORD_13933;PROD_330;9;5
ORD_13933;PROD_292;6;5
ORD_13933;PROD_439;3;5
ORD_13933;PROD_84;4;2
ORD_13934;PROD_60;7;5
ORD_13934;PROD_442;7;4
ORD_13934;PROD_479;7;5
ORD_13934;PROD_463;4;4
ORD_13934;PROD_425;2;5
ORD_13934;PROD_157;6;1
ORD_13934;PROD_42;7;2
ORD_13934;PROD_479;5;2
ORD_13934;PROD_137;9;3
ORD_13934;PROD_190;3;4
ORD_13934;PROD_212;5;4
ORD_13934;PROD_104;8;4
ORD_13934;PROD_462;5;1
ORD_13935;PROD_451;9;5
ORD_13935;PROD_45;9;3
ORD_13935;PROD_116;5;5
ORD_13935;PROD_222;5;1
ORD_13935;PROD_69;8;5
ORD_13935;PROD_270;2;3
ORD_13935;PROD_164;9;1
ORD_13935;PROD_415;5;1
ORD_13936;PROD_37;4;3
ORD_13936;PROD_79;8;4
ORD_13936;PROD_410;3;3
ORD_13936;PROD_434;1;3
ORD_13936;PROD_118;4;4
ORD_13936;PROD_394;7;4
ORD_13936;PROD_272;8;4
ORD_13936;PROD_120;2;4
ORD_13936;PROD_330;1;4
ORD_13936;PROD_51;3;4
ORD_13936;PROD_331;9;1
ORD_13936;PROD_227;7;5
ORD_13937;PROD_51;5;3
ORD_13937;PROD_27;1;4
ORD_13937;PROD_34;3;4
ORD_13937;PROD_120;7;3
ORD_13937;PROD_424;5;4
ORD_13938;PROD_176;1;3
ORD_13938;PROD_477;6;5
ORD_13938;PROD_214;3;4
ORD_13938;PROD_143;1;1
ORD_13938;PROD_442;4;3
ORD_13938;PROD_239;9;4
ORD_13938;PROD_194;1;1
ORD_13938;PROD_86;7;4
ORD_13938;PROD_52;6;3
ORD_13938;PROD_410;7;4
ORD_13938;PROD_211;2;2
ORD_13938;PROD_479;3;5
ORD_13939;PROD_364;6;4
ORD_13939;PROD_358;3;4
ORD_13939;PROD_78;4;2
ORD_13939;PROD_291;5;3
ORD_13939;PROD_405;8;3
ORD_13939;PROD_195;9;2
ORD_13939;PROD_119;5;5
ORD_13940;PROD_180;8;1
ORD_13940;PROD_268;2;2
ORD_13940;PROD_353;5;1
ORD_13940;PROD_347;7;1
ORD_13940;PROD_315;8;3
ORD_13940;PROD_322;8;5
ORD_13940;PROD_150;9;4
ORD_13940;PROD_165;7;1
ORD_13940;PROD_446;4;1
ORD_13940;PROD_217;6;3
ORD_13940;PROD_424;9;5
ORD_13940;PROD_359;3;3
ORD_13940;PROD_243;3;4
ORD_13940;PROD_114;3;1
ORD_13941;PROD_124;3;4
ORD_13941;PROD_342;1;1
ORD_13941;PROD_78;2;4
ORD_13941;PROD_291;3;2
ORD_13941;PROD_405;6;2
ORD_13941;PROD_195;1;3
ORD_13941;PROD_119;1;1
ORD_13941;PROD_214;6;1
ORD_13941;PROD_132;7;4
ORD_13941;PROD_340;5;2
ORD_13941;PROD_422;3;5
ORD_13942;PROD_176;8;3
ORD_13942;PROD_477;7;3
ORD_13942;PROD_214;6;3
ORD_13942;PROD_143;4;5
ORD_13942;PROD_411;3;3
ORD_13942;PROD_339;8;3
ORD_13942;PROD_384;7;3
ORD_13942;PROD_196;6;4
ORD_13942;PROD_229;4;5
ORD_13942;PROD_205;5;5
ORD_13942;PROD_439;5;3
ORD_13942;PROD_330;5;3
ORD_13943;PROD_487;4;1
ORD_13943;PROD_327;7;4
ORD_13943;PROD_60;4;5
ORD_13943;PROD_57;5;5
ORD_13943;PROD_326;1;4
ORD_13943;PROD_279;1;2
ORD_13944;PROD_90;5;2
ORD_13944;PROD_4;6;3
ORD_13944;PROD_470;8;3
ORD_13944;PROD_90;8;1
ORD_13944;PROD_4;2;4
ORD_13944;PROD_470;7;3
ORD_13944;PROD_293;2;5
ORD_13945;PROD_323;3;3
ORD_13945;PROD_92;4;3
ORD_13945;PROD_439;9;5
ORD_13945;PROD_202;9;1
ORD_13945;PROD_378;3;3
ORD_13945;PROD_222;1;5
ORD_13945;PROD_26;4;1
ORD_13945;PROD_92;7;1
ORD_13945;PROD_34;1;4
ORD_13945;PROD_90;6;2
ORD_13945;PROD_83;7;3
ORD_13945;PROD_143;1;1
ORD_13945;PROD_208;9;3
ORD_13945;PROD_399;3;3
ORD_13945;PROD_94;6;3
ORD_13946;PROD_82;6;5
ORD_13946;PROD_100;3;5
ORD_13946;PROD_357;8;3
ORD_13946;PROD_474;8;2
ORD_13946;PROD_149;9;1
ORD_13946;PROD_412;7;5
ORD_13946;PROD_73;9;2
ORD_13946;PROD_157;3;5
ORD_13946;PROD_187;1;2
ORD_13946;PROD_251;9;3
ORD_13946;PROD_346;1;5
ORD_13946;PROD_102;6;5
ORD_13947;PROD_122;9;1
ORD_13947;PROD_155;8;5
ORD_13947;PROD_201;9;3
ORD_13947;PROD_449;4;2
ORD_13947;PROD_94;1;2
ORD_13947;PROD_347;4;5
ORD_13947;PROD_315;5;4
ORD_13947;PROD_322;5;2
ORD_13947;PROD_180;7;5
ORD_13947;PROD_271;4;1
ORD_13948;PROD_199;9;4
ORD_13948;PROD_307;1;4
ORD_13948;PROD_381;7;3
ORD_13948;PROD_118;9;5
ORD_13948;PROD_2;7;1
ORD_13948;PROD_246;4;5
ORD_13948;PROD_339;1;4
ORD_13948;PROD_95;3;4
ORD_13948;PROD_401;9;3
ORD_13948;PROD_469;7;2
ORD_13949;PROD_262;4;1
ORD_13949;PROD_220;4;4
ORD_13949;PROD_209;7;3
ORD_13949;PROD_263;5;5
ORD_13949;PROD_183;4;4
ORD_13949;PROD_280;5;4
ORD_13949;PROD_81;7;4
ORD_13949;PROD_188;2;4
ORD_13949;PROD_289;1;2
ORD_13949;PROD_413;6;4
ORD_13949;PROD_232;2;2
ORD_13950;PROD_387;4;2
ORD_13950;PROD_468;3;5
ORD_13950;PROD_32;3;3
ORD_13950;PROD_500;9;1
ORD_13950;PROD_453;4;4
ORD_13951;PROD_351;5;1
ORD_13951;PROD_325;1;2
ORD_13951;PROD_270;9;1
ORD_13951;PROD_493;1;3
ORD_13951;PROD_476;8;1
ORD_13951;PROD_246;2;2
ORD_13952;PROD_173;7;5
ORD_13952;PROD_339;8;1
ORD_13952;PROD_427;2;2
ORD_13952;PROD_11;5;1
ORD_13952;PROD_251;8;4
ORD_13952;PROD_400;6;5
ORD_13953;PROD_398;1;1
ORD_13953;PROD_418;1;5
ORD_13953;PROD_147;8;3
ORD_13953;PROD_63;8;1
ORD_13953;PROD_288;4;4
ORD_13953;PROD_419;2;3
ORD_13953;PROD_113;2;2
ORD_13953;PROD_381;2;2
ORD_13953;PROD_191;8;5
ORD_13953;PROD_269;6;1
ORD_13953;PROD_416;5;4
ORD_13953;PROD_211;6;2
ORD_13953;PROD_242;1;2
ORD_13953;PROD_257;4;2
ORD_13953;PROD_106;4;2
ORD_13954;PROD_213;1;2
ORD_13954;PROD_434;7;2
ORD_13954;PROD_201;6;3
ORD_13954;PROD_262;4;5
ORD_13954;PROD_327;7;5
ORD_13954;PROD_212;6;3
ORD_13954;PROD_119;2;4
ORD_13954;PROD_147;6;4
ORD_13954;PROD_95;8;4
ORD_13954;PROD_119;1;4
ORD_13954;PROD_266;2;4
ORD_13954;PROD_38;4;1
ORD_13954;PROD_276;6;4
ORD_13954;PROD_72;6;1
ORD_13954;PROD_39;1;5
ORD_13955;PROD_214;4;1
ORD_13955;PROD_132;8;1
ORD_13955;PROD_150;6;3
ORD_13955;PROD_295;3;1
ORD_13955;PROD_475;1;1
ORD_13955;PROD_416;4;5
ORD_13955;PROD_163;1;5
ORD_13955;PROD_16;3;3
ORD_13955;PROD_384;7;3
ORD_13955;PROD_289;2;2
ORD_13955;PROD_18;7;1
ORD_13955;PROD_173;3;3
ORD_13955;PROD_2;6;4
ORD_13956;PROD_170;4;2
ORD_13956;PROD_320;9;2
ORD_13956;PROD_380;2;2
ORD_13956;PROD_213;4;2
ORD_13956;PROD_49;7;1
ORD_13956;PROD_24;3;4
ORD_13957;PROD_491;3;2
ORD_13957;PROD_5;8;4
ORD_13957;PROD_439;2;2
ORD_13957;PROD_416;7;1
ORD_13957;PROD_203;3;1
ORD_13957;PROD_144;8;1
ORD_13957;PROD_183;2;1
ORD_13957;PROD_178;7;3
ORD_13958;PROD_170;1;4
ORD_13958;PROD_320;7;4
ORD_13958;PROD_133;3;2
ORD_13958;PROD_215;8;5
ORD_13958;PROD_42;3;1
ORD_13958;PROD_156;4;3
ORD_13958;PROD_116;3;4
ORD_13958;PROD_13;4;1
ORD_13958;PROD_131;8;3
ORD_13958;PROD_270;2;5
ORD_13958;PROD_235;3;1
ORD_13958;PROD_161;7;5
ORD_13958;PROD_456;6;5
ORD_13958;PROD_470;7;4
ORD_13959;PROD_489;5;1
ORD_13959;PROD_356;6;4
ORD_13959;PROD_469;3;2
ORD_13959;PROD_1;9;3
ORD_13959;PROD_58;9;2
ORD_13959;PROD_37;4;5
ORD_13959;PROD_136;6;4
ORD_13959;PROD_276;1;4
ORD_13959;PROD_341;1;4
ORD_13959;PROD_56;3;3
ORD_13959;PROD_326;2;5
ORD_13960;PROD_442;1;1
ORD_13960;PROD_239;3;4
ORD_13960;PROD_194;7;2
ORD_13960;PROD_86;9;5
ORD_13960;PROD_52;9;5
ORD_13960;PROD_291;5;2
ORD_13961;PROD_432;1;4
ORD_13961;PROD_95;1;5
ORD_13961;PROD_262;1;2
ORD_13961;PROD_217;9;3
ORD_13961;PROD_251;4;5
ORD_13961;PROD_475;1;1
ORD_13962;PROD_132;5;2
ORD_13962;PROD_327;8;3
ORD_13962;PROD_387;2;4
ORD_13962;PROD_283;9;3
ORD_13962;PROD_398;2;4
ORD_13962;PROD_212;8;4
ORD_13962;PROD_219;5;1
ORD_13962;PROD_220;4;4
ORD_13962;PROD_50;3;1
ORD_13962;PROD_122;8;3
ORD_13962;PROD_166;4;1
ORD_13962;PROD_66;1;3
ORD_13962;PROD_155;3;3
ORD_13963;PROD_356;4;5
ORD_13963;PROD_334;8;5
ORD_13963;PROD_99;2;3
ORD_13963;PROD_432;5;1
ORD_13963;PROD_32;4;5
ORD_13963;PROD_168;9;1
ORD_13963;PROD_161;1;2
ORD_13963;PROD_114;7;5
ORD_13963;PROD_87;2;5
ORD_13963;PROD_247;9;5
ORD_13963;PROD_219;5;1
ORD_13963;PROD_136;3;1
ORD_13964;PROD_82;7;3
ORD_13964;PROD_437;3;3
ORD_13964;PROD_440;8;4
ORD_13964;PROD_290;9;1
ORD_13964;PROD_310;8;1
ORD_13964;PROD_166;3;5
ORD_13964;PROD_340;7;3
ORD_13964;PROD_252;1;3
ORD_13964;PROD_254;1;1
ORD_13964;PROD_224;1;3
ORD_13964;PROD_297;6;5
ORD_13965;PROD_225;3;4
ORD_13965;PROD_275;3;5
ORD_13965;PROD_397;9;3
ORD_13965;PROD_464;9;3
ORD_13965;PROD_221;5;4
ORD_13965;PROD_164;7;3
ORD_13965;PROD_129;7;1
ORD_13965;PROD_397;2;3
ORD_13965;PROD_129;5;5
ORD_13965;PROD_395;8;4
ORD_13965;PROD_125;2;1
ORD_13966;PROD_54;7;2
ORD_13966;PROD_131;8;3
ORD_13966;PROD_175;8;4
ORD_13966;PROD_22;2;1
ORD_13966;PROD_118;6;1
ORD_13966;PROD_186;2;2
ORD_13966;PROD_261;1;3
ORD_13966;PROD_251;5;3
ORD_13966;PROD_105;9;1
ORD_13967;PROD_124;8;5
ORD_13967;PROD_342;6;4
ORD_13967;PROD_398;1;4
ORD_13967;PROD_391;9;4
ORD_13967;PROD_204;7;1
ORD_13967;PROD_397;7;5
ORD_13967;PROD_11;9;4
ORD_13968;PROD_357;7;2
ORD_13968;PROD_432;4;4
ORD_13968;PROD_97;5;4
ORD_13968;PROD_64;1;4
ORD_13968;PROD_141;2;4
ORD_13968;PROD_172;7;1
ORD_13968;PROD_143;2;4
ORD_13968;PROD_373;6;3
ORD_13968;PROD_349;6;4
ORD_13968;PROD_488;5;4
ORD_13968;PROD_382;7;5
ORD_13968;PROD_378;7;1
ORD_13969;PROD_291;8;2
ORD_13969;PROD_348;1;2
ORD_13969;PROD_60;2;4
ORD_13969;PROD_286;5;2
ORD_13969;PROD_260;2;1
ORD_13970;PROD_149;6;5
ORD_13970;PROD_451;1;3
ORD_13970;PROD_477;1;5
ORD_13970;PROD_494;3;1
ORD_13970;PROD_331;6;2
ORD_13970;PROD_9;2;3
ORD_13970;PROD_273;2;2
ORD_13970;PROD_154;9;4
ORD_13970;PROD_316;2;1
ORD_13970;PROD_236;9;2
ORD_13970;PROD_465;9;4
ORD_13971;PROD_209;6;3
ORD_13971;PROD_403;8;2
ORD_13971;PROD_500;8;3
ORD_13971;PROD_236;4;3
ORD_13971;PROD_230;7;1
ORD_13971;PROD_208;1;5
ORD_13971;PROD_228;5;5
ORD_13971;PROD_33;1;2
ORD_13971;PROD_189;3;4
ORD_13971;PROD_8;4;3
ORD_13971;PROD_20;5;5
ORD_13972;PROD_488;1;1
ORD_13972;PROD_175;2;4
ORD_13972;PROD_493;3;5
ORD_13972;PROD_294;6;1
ORD_13972;PROD_312;6;2
ORD_13972;PROD_478;3;3
ORD_13972;PROD_24;8;2
ORD_13972;PROD_87;4;4
ORD_13972;PROD_23;9;2
ORD_13972;PROD_204;9;5
ORD_13972;PROD_173;3;3
ORD_13972;PROD_48;4;5
ORD_13972;PROD_111;7;3
ORD_13972;PROD_255;8;3
ORD_13973;PROD_203;1;2
ORD_13973;PROD_406;8;4
ORD_13973;PROD_44;1;4
ORD_13973;PROD_128;8;3
ORD_13973;PROD_1;4;3
ORD_13973;PROD_193;2;3
ORD_13973;PROD_278;1;5
ORD_13974;PROD_463;7;4
ORD_13974;PROD_379;2;2
ORD_13974;PROD_125;3;1
ORD_13974;PROD_92;2;5
ORD_13974;PROD_430;8;4
ORD_13974;PROD_304;5;1
ORD_13975;PROD_398;5;5
ORD_13975;PROD_230;6;2
ORD_13975;PROD_239;5;3
ORD_13975;PROD_216;6;3
ORD_13975;PROD_386;6;4
ORD_13975;PROD_434;1;1
ORD_13975;PROD_468;5;3
ORD_13975;PROD_164;6;4
ORD_13975;PROD_13;5;1
ORD_13975;PROD_158;4;1
ORD_13975;PROD_79;1;1
ORD_13975;PROD_446;1;1
ORD_13976;PROD_217;5;3
ORD_13976;PROD_290;9;2
ORD_13976;PROD_422;4;5
ORD_13976;PROD_168;6;4
ORD_13976;PROD_249;3;4
ORD_13976;PROD_275;7;2
ORD_13976;PROD_189;8;4
ORD_13976;PROD_473;1;5
ORD_13977;PROD_69;2;5
ORD_13977;PROD_443;5;2
ORD_13977;PROD_384;2;5
ORD_13977;PROD_349;2;4
ORD_13977;PROD_401;9;5
ORD_13977;PROD_129;1;2
ORD_13977;PROD_332;9;1
ORD_13978;PROD_10;2;4
ORD_13978;PROD_158;8;5
ORD_13978;PROD_256;8;3
ORD_13978;PROD_473;3;5
ORD_13978;PROD_186;7;5
ORD_13978;PROD_315;4;2
ORD_13978;PROD_328;2;1
ORD_13978;PROD_467;3;1
ORD_13978;PROD_311;2;1
ORD_13978;PROD_399;6;3
ORD_13978;PROD_311;9;3
ORD_13978;PROD_355;4;1
ORD_13979;PROD_468;8;4
ORD_13979;PROD_443;2;1
ORD_13979;PROD_384;2;2
ORD_13979;PROD_178;8;4
ORD_13979;PROD_80;6;3
ORD_13979;PROD_273;3;3
ORD_13979;PROD_347;9;4
ORD_13980;PROD_316;7;4
ORD_13980;PROD_348;8;2
ORD_13980;PROD_258;5;2
ORD_13980;PROD_334;8;2
ORD_13980;PROD_69;8;1
ORD_13980;PROD_103;4;3
ORD_13980;PROD_232;4;4
ORD_13980;PROD_352;8;4
ORD_13981;PROD_413;6;3
ORD_13981;PROD_164;8;5
ORD_13981;PROD_23;5;3
ORD_13981;PROD_446;2;5
ORD_13981;PROD_248;7;2
ORD_13981;PROD_7;2;5
ORD_13981;PROD_459;6;2
ORD_13981;PROD_483;5;1
ORD_13981;PROD_133;5;1
ORD_13981;PROD_493;6;3
ORD_13982;PROD_381;1;1
ORD_13982;PROD_305;7;4
ORD_13982;PROD_281;4;3
ORD_13982;PROD_238;6;2
ORD_13982;PROD_447;3;2
ORD_13982;PROD_159;5;5
ORD_13982;PROD_126;1;4
ORD_13982;PROD_489;8;5
ORD_13982;PROD_356;9;4
ORD_13982;PROD_469;5;1
ORD_13982;PROD_1;3;2
ORD_13982;PROD_355;3;2
ORD_13982;PROD_399;1;5
ORD_13982;PROD_359;5;5
ORD_13983;PROD_394;2;2
ORD_13983;PROD_219;9;1
ORD_13983;PROD_148;6;2
ORD_13983;PROD_67;8;2
ORD_13983;PROD_58;2;1
ORD_13983;PROD_411;1;2
ORD_13983;PROD_216;6;2
ORD_13983;PROD_305;8;1
ORD_13984;PROD_361;9;1
ORD_13984;PROD_461;3;4
ORD_13984;PROD_486;4;3
ORD_13984;PROD_248;3;2
ORD_13984;PROD_497;9;4
ORD_13985;PROD_147;3;4
ORD_13985;PROD_63;5;4
ORD_13985;PROD_288;4;1
ORD_13985;PROD_419;5;4
ORD_13985;PROD_488;3;4
ORD_13985;PROD_175;4;5
ORD_13985;PROD_90;9;4
ORD_13985;PROD_271;6;3
ORD_13985;PROD_297;5;5
ORD_13985;PROD_337;6;3
ORD_13985;PROD_312;9;1
ORD_13986;PROD_29;4;3
ORD_13986;PROD_418;6;2
ORD_13986;PROD_196;7;1
ORD_13986;PROD_453;8;5
ORD_13986;PROD_7;1;3
ORD_13986;PROD_484;9;1
ORD_13987;PROD_364;3;5
ORD_13987;PROD_211;4;5
ORD_13987;PROD_304;4;5
ORD_13987;PROD_167;9;1
ORD_13987;PROD_448;9;4
ORD_13987;PROD_384;9;1
ORD_13987;PROD_207;2;3
ORD_13987;PROD_440;6;5
ORD_13987;PROD_113;3;5
ORD_13987;PROD_213;1;1
ORD_13987;PROD_89;2;4
ORD_13987;PROD_422;6;5
ORD_13987;PROD_221;7;4
ORD_13987;PROD_384;5;3
ORD_13987;PROD_373;9;1
ORD_13988;PROD_386;5;5
ORD_13988;PROD_218;7;2
ORD_13988;PROD_254;9;2
ORD_13988;PROD_333;4;4
ORD_13988;PROD_306;6;4
ORD_13988;PROD_409;2;1
ORD_13988;PROD_316;7;3
ORD_13988;PROD_83;3;5
ORD_13988;PROD_116;4;4
ORD_13988;PROD_82;9;1
ORD_13988;PROD_334;5;3
ORD_13988;PROD_500;2;3
ORD_13989;PROD_449;2;5
ORD_13989;PROD_83;1;1
ORD_13989;PROD_348;4;2
ORD_13989;PROD_29;7;3
ORD_13989;PROD_145;1;2
ORD_13989;PROD_420;5;4
ORD_13989;PROD_117;3;2
ORD_13989;PROD_18;9;2
ORD_13989;PROD_224;1;1
ORD_13989;PROD_245;7;5
ORD_13989;PROD_263;9;1
ORD_13989;PROD_440;8;5
ORD_13989;PROD_430;6;1
ORD_13990;PROD_147;6;4
ORD_13990;PROD_63;9;4
ORD_13990;PROD_288;8;3
ORD_13990;PROD_419;5;3
ORD_13990;PROD_395;6;4
ORD_13990;PROD_400;2;2
ORD_13991;PROD_11;1;2
ORD_13991;PROD_269;8;5
ORD_13991;PROD_375;7;2
ORD_13991;PROD_477;2;4
ORD_13991;PROD_148;8;4
ORD_13991;PROD_420;8;3
ORD_13992;PROD_37;7;1
ORD_13992;PROD_79;6;2
ORD_13992;PROD_410;6;4
ORD_13992;PROD_434;4;4
ORD_13992;PROD_118;3;1
ORD_13992;PROD_150;7;5
ORD_13992;PROD_181;5;2
ORD_13992;PROD_420;7;3
ORD_13993;PROD_104;3;4
ORD_13993;PROD_142;7;2
ORD_13993;PROD_283;3;4
ORD_13993;PROD_262;7;1
ORD_13993;PROD_238;8;1
ORD_13993;PROD_413;4;4
ORD_13993;PROD_65;1;3
ORD_13993;PROD_405;1;2
ORD_13994;PROD_330;5;3
ORD_13994;PROD_191;1;2
ORD_13994;PROD_24;1;5
ORD_13994;PROD_32;8;3
ORD_13994;PROD_249;4;2
ORD_13994;PROD_150;1;5
ORD_13994;PROD_414;1;4
ORD_13994;PROD_270;8;4
ORD_13994;PROD_204;9;3
ORD_13994;PROD_394;6;5
ORD_13994;PROD_131;9;2
ORD_13994;PROD_91;4;1
ORD_13995;PROD_30;5;4
ORD_13995;PROD_413;2;1
ORD_13995;PROD_404;9;2
ORD_13995;PROD_357;8;4
ORD_13995;PROD_192;2;3
ORD_13995;PROD_14;5;1
ORD_13995;PROD_100;7;2
ORD_13995;PROD_267;4;3
ORD_13995;PROD_98;1;4
ORD_13995;PROD_414;3;2
ORD_13996;PROD_409;9;3
ORD_13996;PROD_265;4;2
ORD_13996;PROD_194;9;5
ORD_13996;PROD_167;2;4
ORD_13996;PROD_468;5;4
ORD_13996;PROD_443;8;5
ORD_13996;PROD_384;7;3
ORD_13996;PROD_178;5;2
ORD_13996;PROD_281;6;1
ORD_13996;PROD_375;5;5
ORD_13997;PROD_310;1;3
ORD_13997;PROD_411;9;1
ORD_13997;PROD_68;4;1
ORD_13997;PROD_142;4;3
ORD_13997;PROD_277;7;5
ORD_13997;PROD_106;9;5
ORD_13997;PROD_35;2;2
ORD_13997;PROD_391;8;5
ORD_13997;PROD_320;5;4
ORD_13997;PROD_71;3;3
ORD_13997;PROD_444;9;3
ORD_13997;PROD_347;9;3
ORD_13997;PROD_48;5;2
ORD_13997;PROD_166;6;1
ORD_13997;PROD_341;3;4
ORD_13998;PROD_16;3;2
ORD_13998;PROD_364;4;2
ORD_13998;PROD_3;1;1
ORD_13998;PROD_207;1;1
ORD_13998;PROD_39;2;3
ORD_13998;PROD_397;9;5
ORD_13998;PROD_164;6;4
ORD_13998;PROD_46;6;2
ORD_13998;PROD_103;7;2
ORD_13998;PROD_486;1;3
ORD_13998;PROD_446;3;5
ORD_13998;PROD_11;1;3
ORD_13998;PROD_375;7;1
ORD_13998;PROD_458;1;1
ORD_13999;PROD_115;4;2
ORD_13999;PROD_326;7;4
ORD_13999;PROD_140;5;5
ORD_13999;PROD_202;7;2
ORD_13999;PROD_389;1;2
ORD_13999;PROD_190;2;1
ORD_13999;PROD_287;7;4
ORD_14000;PROD_306;3;1
ORD_14000;PROD_275;2;5
ORD_14000;PROD_364;4;4
ORD_14000;PROD_460;4;2
ORD_14000;PROD_94;5;4
ORD_14000;PROD_490;3;2
ORD_14000;PROD_499;7;5
ORD_14000;PROD_21;4;5
ORD_14000;PROD_278;2;5
ORD_14000;PROD_113;7;2
ORD_14000;PROD_212;2;3
ORD_14000;PROD_496;6;4
ORD_14000;PROD_185;8;5
ORD_14001;PROD_461;3;3
ORD_14001;PROD_2;9;2
ORD_14001;PROD_83;3;1
ORD_14001;PROD_344;3;2
ORD_14001;PROD_457;3;4
ORD_14001;PROD_479;5;5
ORD_14002;PROD_171;4;4
ORD_14002;PROD_420;2;1
ORD_14002;PROD_88;9;4
ORD_14002;PROD_364;3;1
ORD_14002;PROD_428;4;4
ORD_14002;PROD_285;6;5
ORD_14003;PROD_57;5;1
ORD_14003;PROD_258;2;5
ORD_14003;PROD_368;3;2
ORD_14003;PROD_211;2;4
ORD_14003;PROD_394;5;2
ORD_14003;PROD_272;6;3
ORD_14003;PROD_120;6;3
ORD_14004;PROD_418;3;4
ORD_14004;PROD_212;2;3
ORD_14004;PROD_319;7;4
ORD_14004;PROD_56;3;1
ORD_14004;PROD_323;7;4
ORD_14004;PROD_256;2;5
ORD_14004;PROD_363;6;1
ORD_14004;PROD_101;1;5
ORD_14004;PROD_341;7;5
ORD_14004;PROD_207;7;1
ORD_14004;PROD_437;3;2
ORD_14004;PROD_362;2;1
ORD_14004;PROD_173;4;5
ORD_14005;PROD_110;6;4
ORD_14005;PROD_99;9;2
ORD_14005;PROD_342;5;3
ORD_14005;PROD_463;2;3
ORD_14005;PROD_379;9;4
