ORDER;PRODUCT;QTY;STATION
ORD_13692;PROD_95;4;1
ORD_13692;PROD_94;5;5
ORD_13692;PROD_452;2;3
ORD_13692;PROD_210;8;1
ORD_13692;PROD_396;2;1
ORD_13692;PROD_252;9;4
ORD_13692;PROD_208;4;1
ORD_13692;PROD_165;5;2
ORD_13692;PROD_263;6;3
ORD_13692;PROD_337;2;3
ORD_13692;PROD_226;6;3
ORD_13692;PROD_29;4;5
ORD_13693;PROD_262;4;5
ORD_13693;PROD_87;7;2
ORD_13693;PROD_413;9;4
ORD_13693;PROD_304;4;3
ORD_13693;PROD_294;6;3
ORD_13693;PROD_362;1;2
ORD_13693;PROD_147;5;1
ORD_13693;PROD_450;3;5
ORD_13693;PROD_218;4;1
ORD_13694;PROD_307;3;1
ORD_13694;PROD_321;7;3
ORD_13694;PROD_482;3;4
ORD_13694;PROD_225;3;3
ORD_13694;PROD_308;1;4
ORD_13694;PROD_301;1;1
ORD_13694;PROD_65;3;5
ORD_13694;PROD_481;6;2
ORD_13694;PROD_411;9;5
ORD_13694;PROD_412;7;2
ORD_13695;PROD_486;7;3
ORD_13695;PROD_252;4;1
ORD_13695;PROD_243;3;4
ORD_13695;PROD_495;1;4
ORD_13695;PROD_194;1;3
ORD_13695;PROD_395;2;1
ORD_13695;PROD_275;1;3
ORD_13695;PROD_121;2;5
ORD_13695;PROD_448;6;5
ORD_13695;PROD_304;7;3
ORD_13695;PROD_285;9;3
ORD_13695;PROD_229;2;4
ORD_13696;PROD_49;8;5
ORD_13696;PROD_439;6;5
ORD_13696;PROD_252;6;3
ORD_13696;PROD_220;4;4
ORD_13696;PROD_262;6;4
ORD_13696;PROD_404;7;3
ORD_13696;PROD_293;6;2
ORD_13696;PROD_132;9;3
ORD_13696;PROD_122;6;3
ORD_13696;PROD_349;1;1
ORD_13697;PROD_293;6;1
ORD_13697;PROD_132;9;2
ORD_13697;PROD_309;4;2
ORD_13697;PROD_427;6;5
ORD_13697;PROD_368;1;3
ORD_13697;PROD_114;9;2
ORD_13697;PROD_329;4;5
ORD_13698;PROD_202;4;5
ORD_13698;PROD_441;2;3
ORD_13698;PROD_469;8;3
ORD_13698;PROD_35;6;2
ORD_13698;PROD_120;9;2
ORD_13698;PROD_214;8;4
ORD_13698;PROD_290;2;3
ORD_13698;PROD_124;7;4
ORD_13698;PROD_470;9;4
ORD_13698;PROD_297;5;5
ORD_13699;PROD_88;5;1
ORD_13699;PROD_160;5;3
ORD_13699;PROD_419;7;2
ORD_13699;PROD_497;1;3
ORD_13699;PROD_265;3;1
ORD_13699;PROD_153;2;5
ORD_13699;PROD_476;6;2
ORD_13699;PROD_381;4;1
ORD_13700;PROD_14;6;2
ORD_13700;PROD_482;5;4
ORD_13700;PROD_315;9;3
ORD_13700;PROD_259;3;1
ORD_13700;PROD_295;8;5
ORD_13700;PROD_462;1;2
ORD_13700;PROD_313;7;3
ORD_13700;PROD_494;7;4
ORD_13700;PROD_213;9;4
ORD_13700;PROD_478;5;1
ORD_13701;PROD_46;3;4
ORD_13701;PROD_249;2;1
ORD_13701;PROD_310;9;4
ORD_13701;PROD_161;7;5
ORD_13701;PROD_90;5;4
ORD_13701;PROD_455;4;5
ORD_13701;PROD_153;5;4
ORD_13701;PROD_67;6;2
ORD_13702;PROD_22;9;4
ORD_13702;PROD_403;4;1
ORD_13702;PROD_18;8;5
ORD_13702;PROD_500;3;4
ORD_13702;PROD_10;2;4
ORD_13702;PROD_215;3;1
ORD_13702;PROD_370;3;1
ORD_13702;PROD_384;6;4
ORD_13702;PROD_154;8;5
ORD_13702;PROD_354;6;5
ORD_13702;PROD_103;7;4
ORD_13702;PROD_402;8;1
ORD_13702;PROD_193;5;5
ORD_13702;PROD_402;7;4
ORD_13702;PROD_252;9;4
ORD_13703;PROD_16;9;4
ORD_13703;PROD_156;9;5
ORD_13703;PROD_206;7;5
ORD_13703;PROD_152;2;3
ORD_13703;PROD_152;6;2
ORD_13703;PROD_499;9;4
ORD_13703;PROD_359;4;3
ORD_13703;PROD_2;8;4
ORD_13703;PROD_217;7;5
ORD_13703;PROD_317;3;4
ORD_13703;PROD_213;9;3
ORD_13703;PROD_197;5;4
ORD_13703;PROD_474;9;3
ORD_13703;PROD_362;7;3
ORD_13704;PROD_293;6;2
ORD_13704;PROD_132;7;2
ORD_13704;PROD_266;1;5
ORD_13704;PROD_382;7;5
ORD_13704;PROD_272;7;1
ORD_13704;PROD_222;8;1
ORD_13704;PROD_52;9;2
ORD_13704;PROD_15;5;4
ORD_13704;PROD_196;3;4
ORD_13704;PROD_146;3;3
ORD_13704;PROD_45;7;3
ORD_13705;PROD_266;1;4
ORD_13705;PROD_382;4;5
ORD_13705;PROD_272;3;2
ORD_13705;PROD_222;2;5
ORD_13705;PROD_52;7;4
ORD_13706;PROD_12;1;3
ORD_13706;PROD_298;8;2
ORD_13706;PROD_23;3;2
ORD_13706;PROD_338;5;2
ORD_13706;PROD_105;6;4
ORD_13706;PROD_357;9;4
ORD_13706;PROD_407;3;3
ORD_13706;PROD_287;6;3
ORD_13706;PROD_104;7;4
ORD_13706;PROD_436;9;4
ORD_13706;PROD_58;7;1
ORD_13706;PROD_465;1;5
ORD_13706;PROD_364;2;4
ORD_13706;PROD_12;9;3
ORD_13706;PROD_445;1;5
ORD_13707;PROD_400;9;3
ORD_13707;PROD_134;4;1
ORD_13707;PROD_226;6;3
ORD_13707;PROD_177;1;4
ORD_13707;PROD_218;8;3
ORD_13707;PROD_45;5;5
ORD_13707;PROD_53;8;4
ORD_13708;PROD_128;4;3
ORD_13708;PROD_497;8;1
ORD_13708;PROD_499;6;1
ORD_13708;PROD_143;7;2
ORD_13708;PROD_436;4;1
ORD_13708;PROD_486;6;2
ORD_13708;PROD_121;6;2
ORD_13708;PROD_224;7;3
ORD_13709;PROD_225;5;1
ORD_13709;PROD_407;4;5
ORD_13709;PROD_35;5;1
ORD_13709;PROD_276;4;2
ORD_13709;PROD_144;4;5
ORD_13709;PROD_12;2;2
ORD_13709;PROD_98;4;4
ORD_13709;PROD_402;5;3
ORD_13709;PROD_444;7;1
ORD_13709;PROD_323;7;4
ORD_13710;PROD_132;2;2
ORD_13710;PROD_363;3;5
ORD_13710;PROD_69;7;5
ORD_13710;PROD_182;9;1
ORD_13710;PROD_3;3;2
ORD_13710;PROD_465;1;1
ORD_13710;PROD_201;2;5
ORD_13711;PROD_240;4;5
ORD_13711;PROD_110;1;3
ORD_13711;PROD_177;4;5
ORD_13711;PROD_307;9;3
ORD_13711;PROD_149;3;5
ORD_13712;PROD_274;4;2
ORD_13712;PROD_358;7;3
ORD_13712;PROD_141;2;1
ORD_13712;PROD_215;7;5
ORD_13712;PROD_298;3;2
ORD_13712;PROD_325;5;4
ORD_13712;PROD_300;2;2
ORD_13713;PROD_84;4;2
ORD_13713;PROD_482;5;2
ORD_13713;PROD_271;5;1
ORD_13713;PROD_282;9;5
ORD_13713;PROD_397;5;2
ORD_13713;PROD_27;1;2
ORD_13713;PROD_163;1;3
ORD_13713;PROD_485;1;5
ORD_13713;PROD_26;8;5
ORD_13714;PROD_309;4;5
ORD_13714;PROD_427;5;5
ORD_13714;PROD_368;3;2
ORD_13714;PROD_114;6;1
ORD_13714;PROD_118;5;3
ORD_13714;PROD_41;2;3
ORD_13715;PROD_286;8;3
ORD_13715;PROD_285;6;2
ORD_13715;PROD_188;7;4
ORD_13715;PROD_60;1;5
ORD_13715;PROD_495;5;1
ORD_13715;PROD_481;5;5
ORD_13715;PROD_94;8;4
ORD_13716;PROD_46;2;5
ORD_13716;PROD_168;8;5
ORD_13716;PROD_323;3;5
ORD_13716;PROD_327;8;3
ORD_13716;PROD_219;3;1
ORD_13716;PROD_221;8;4
ORD_13716;PROD_215;4;5
ORD_13716;PROD_384;3;3
ORD_13716;PROD_309;6;2
ORD_13716;PROD_490;9;4
ORD_13716;PROD_74;5;2
ORD_13717;PROD_279;8;1
ORD_13717;PROD_430;2;2
ORD_13717;PROD_186;5;2
ORD_13717;PROD_498;8;4
ORD_13717;PROD_433;8;3
ORD_13717;PROD_401;4;2
ORD_13717;PROD_150;5;4
ORD_13717;PROD_100;6;5
ORD_13717;PROD_71;1;1
ORD_13717;PROD_358;3;1
ORD_13718;PROD_4;6;2
ORD_13718;PROD_124;8;2
ORD_13718;PROD_44;5;4
ORD_13718;PROD_270;8;2
ORD_13718;PROD_208;1;2
ORD_13718;PROD_196;1;5
ORD_13718;PROD_145;1;4
ORD_13718;PROD_165;1;5
ORD_13718;PROD_11;6;3
ORD_13719;PROD_266;8;1
ORD_13719;PROD_352;9;5
ORD_13719;PROD_258;1;5
ORD_13719;PROD_237;1;5
ORD_13719;PROD_409;6;3
ORD_13719;PROD_434;9;1
ORD_13719;PROD_65;1;2
ORD_13720;PROD_442;5;3
ORD_13720;PROD_193;4;4
ORD_13720;PROD_330;9;3
ORD_13720;PROD_458;8;2
ORD_13720;PROD_93;9;3
ORD_13720;PROD_57;2;3
ORD_13720;PROD_457;2;2
ORD_13720;PROD_117;5;2
ORD_13720;PROD_374;1;4
ORD_13720;PROD_271;1;1
ORD_13720;PROD_341;6;3
ORD_13720;PROD_477;4;1
ORD_13720;PROD_63;6;5
ORD_13720;PROD_302;7;2
ORD_13721;PROD_182;6;4
ORD_13721;PROD_3;1;4
ORD_13721;PROD_465;4;2
ORD_13721;PROD_201;5;2
ORD_13721;PROD_190;1;5
ORD_13721;PROD_124;2;4
ORD_13721;PROD_35;9;5
ORD_13721;PROD_253;8;3
ORD_13721;PROD_417;2;3
ORD_13721;PROD_113;8;2
ORD_13721;PROD_418;1;4
ORD_13721;PROD_200;4;5
ORD_13721;PROD_362;4;3
ORD_13721;PROD_63;8;2
ORD_13721;PROD_294;3;2
ORD_13722;PROD_297;2;2
ORD_13722;PROD_277;6;1
ORD_13722;PROD_475;9;2
ORD_13722;PROD_59;8;5
ORD_13722;PROD_453;8;3
ORD_13722;PROD_287;1;1
ORD_13722;PROD_446;3;2
ORD_13722;PROD_93;4;1
ORD_13723;PROD_497;4;1
ORD_13723;PROD_488;8;5
ORD_13723;PROD_214;2;1
ORD_13723;PROD_98;2;3
ORD_13723;PROD_91;2;4
ORD_13723;PROD_234;1;4
ORD_13724;PROD_128;4;4
ORD_13724;PROD_497;6;3
ORD_13724;PROD_468;1;3
ORD_13724;PROD_199;4;2
ORD_13724;PROD_218;1;4
ORD_13724;PROD_252;3;1
ORD_13724;PROD_220;4;2
ORD_13724;PROD_262;6;2
ORD_13724;PROD_404;8;3
ORD_13724;PROD_295;9;2
ORD_13724;PROD_483;9;4
ORD_13724;PROD_452;9;4
ORD_13724;PROD_150;6;3
ORD_13724;PROD_128;6;2
ORD_13725;PROD_126;3;3
ORD_13725;PROD_48;3;4
ORD_13725;PROD_426;3;4
ORD_13725;PROD_278;9;1
ORD_13725;PROD_281;3;3
ORD_13725;PROD_79;8;3
ORD_13725;PROD_440;5;5
ORD_13725;PROD_87;6;1
ORD_13726;PROD_500;6;5
ORD_13726;PROD_465;6;3
ORD_13726;PROD_289;4;1
ORD_13726;PROD_344;5;5
ORD_13726;PROD_122;8;2
ORD_13726;PROD_479;5;4
ORD_13726;PROD_438;3;2
ORD_13726;PROD_419;1;1
ORD_13726;PROD_404;2;4
ORD_13726;PROD_191;6;1
ORD_13726;PROD_230;7;2
ORD_13726;PROD_136;5;4
ORD_13726;PROD_190;6;1
ORD_13727;PROD_274;6;3
ORD_13727;PROD_358;5;4
ORD_13727;PROD_141;1;3
ORD_13727;PROD_215;5;4
ORD_13727;PROD_298;8;5
ORD_13727;PROD_461;7;2
ORD_13727;PROD_132;9;5
ORD_13727;PROD_294;5;5
ORD_13728;PROD_426;6;4
ORD_13728;PROD_437;1;5
ORD_13728;PROD_21;5;5
ORD_13728;PROD_124;8;5
ORD_13728;PROD_296;7;4
ORD_13728;PROD_44;6;1
ORD_13728;PROD_270;8;1
ORD_13728;PROD_273;2;2
ORD_13728;PROD_153;4;5
ORD_13728;PROD_484;7;4
ORD_13728;PROD_320;6;2
ORD_13729;PROD_128;8;2
ORD_13729;PROD_497;6;5
ORD_13729;PROD_483;5;3
ORD_13729;PROD_382;9;2
ORD_13729;PROD_300;2;3
ORD_13730;PROD_163;5;5
ORD_13730;PROD_199;2;4
ORD_13730;PROD_156;2;3
ORD_13730;PROD_148;7;5
ORD_13730;PROD_135;3;2
ORD_13730;PROD_84;4;2
ORD_13730;PROD_438;6;5
ORD_13731;PROD_225;6;4
ORD_13731;PROD_407;2;4
ORD_13731;PROD_228;4;1
ORD_13731;PROD_15;6;4
ORD_13731;PROD_385;1;3
ORD_13731;PROD_224;4;2
ORD_13731;PROD_169;5;3
ORD_13732;PROD_84;5;2
ORD_13732;PROD_482;8;5
ORD_13732;PROD_271;5;1
ORD_13732;PROD_110;5;5
ORD_13732;PROD_402;7;2
ORD_13732;PROD_373;7;4
ORD_13732;PROD_102;3;4
ORD_13732;PROD_433;1;5
ORD_13732;PROD_277;3;4
ORD_13732;PROD_471;1;5
ORD_13732;PROD_308;4;1
ORD_13732;PROD_58;3;4
ORD_13733;PROD_247;1;3
ORD_13733;PROD_414;1;3
ORD_13733;PROD_73;4;5
ORD_13733;PROD_114;3;4
ORD_13733;PROD_41;6;3
ORD_13733;PROD_16;4;4
ORD_13733;PROD_201;7;3
ORD_13733;PROD_441;4;3
ORD_13733;PROD_230;1;5
ORD_13733;PROD_427;8;1
ORD_13733;PROD_463;7;5
ORD_13733;PROD_242;9;3
ORD_13733;PROD_169;9;2
ORD_13733;PROD_422;3;3
ORD_13733;PROD_328;6;3
ORD_13734;PROD_220;4;1
ORD_13734;PROD_212;1;5
ORD_13734;PROD_330;2;2
ORD_13734;PROD_63;5;2
ORD_13734;PROD_361;2;1
ORD_13734;PROD_134;9;4
ORD_13734;PROD_137;5;4
ORD_13734;PROD_27;5;5
ORD_13734;PROD_107;9;2
ORD_13734;PROD_382;9;2
ORD_13734;PROD_84;8;3
ORD_13735;PROD_256;1;3
ORD_13735;PROD_454;3;5
ORD_13735;PROD_405;8;2
ORD_13735;PROD_447;6;2
ORD_13735;PROD_1;3;1
ORD_13735;PROD_273;9;1
ORD_13735;PROD_44;1;2
ORD_13735;PROD_455;5;2
ORD_13735;PROD_104;2;5
ORD_13736;PROD_489;2;5
ORD_13736;PROD_126;3;2
ORD_13736;PROD_373;1;2
ORD_13736;PROD_89;6;4
ORD_13736;PROD_301;1;2
ORD_13736;PROD_274;2;2
ORD_13736;PROD_358;9;4
ORD_13737;PROD_114;7;1
ORD_13737;PROD_235;1;5
ORD_13737;PROD_240;3;3
ORD_13737;PROD_419;5;2
ORD_13737;PROD_497;9;3
ORD_13737;PROD_258;7;2
ORD_13737;PROD_413;7;4
ORD_13737;PROD_354;6;4
ORD_13737;PROD_361;8;3
ORD_13737;PROD_455;3;1
ORD_13737;PROD_404;5;4
ORD_13737;PROD_84;2;5
ORD_13737;PROD_156;9;1
ORD_13738;PROD_243;4;4
ORD_13738;PROD_57;8;2
ORD_13738;PROD_170;4;4
ORD_13738;PROD_488;6;5
ORD_13738;PROD_353;6;3
ORD_13738;PROD_190;3;5
ORD_13738;PROD_421;2;2
ORD_13738;PROD_451;3;1
ORD_13738;PROD_164;4;2
ORD_13738;PROD_109;4;2
ORD_13738;PROD_90;3;4
ORD_13738;PROD_217;6;5
ORD_13738;PROD_189;1;1
ORD_13738;PROD_125;7;1
ORD_13738;PROD_411;1;4
ORD_13739;PROD_104;6;5
ORD_13739;PROD_436;9;2
ORD_13739;PROD_58;8;2
ORD_13739;PROD_384;9;5
ORD_13739;PROD_380;2;5
ORD_13739;PROD_112;4;4
ORD_13739;PROD_25;8;2
ORD_13739;PROD_254;4;1
ORD_13739;PROD_478;8;1
ORD_13739;PROD_326;2;2
ORD_13739;PROD_455;5;1
ORD_13739;PROD_232;4;3
ORD_13739;PROD_99;3;2
ORD_13739;PROD_150;2;4
ORD_13740;PROD_10;9;4
ORD_13740;PROD_63;6;3
ORD_13740;PROD_425;7;2
ORD_13740;PROD_47;3;5
ORD_13740;PROD_93;3;5
ORD_13740;PROD_225;1;3
ORD_13740;PROD_236;7;5
ORD_13740;PROD_467;3;4
ORD_13740;PROD_361;4;5
ORD_13740;PROD_360;2;5
ORD_13740;PROD_422;5;4
ORD_13740;PROD_189;8;5
ORD_13740;PROD_10;8;2
ORD_13741;PROD_308;8;4
ORD_13741;PROD_301;9;4
ORD_13741;PROD_214;4;2
ORD_13741;PROD_98;3;2
ORD_13741;PROD_91;4;2
ORD_13741;PROD_234;1;5
ORD_13741;PROD_101;5;2
ORD_13741;PROD_7;3;2
ORD_13741;PROD_314;4;2
ORD_13741;PROD_180;1;3
ORD_13742;PROD_225;8;4
ORD_13742;PROD_407;8;4
ORD_13742;PROD_44;5;2
ORD_13742;PROD_270;6;5
ORD_13742;PROD_224;2;5
ORD_13743;PROD_348;1;1
ORD_13743;PROD_397;4;4
ORD_13743;PROD_5;4;5
ORD_13743;PROD_432;5;3
ORD_13743;PROD_198;2;3
ORD_13743;PROD_152;1;1
ORD_13744;PROD_315;6;3
ORD_13744;PROD_417;8;3
ORD_13744;PROD_49;1;3
ORD_13744;PROD_367;2;3
ORD_13744;PROD_362;3;1
ORD_13744;PROD_12;4;4
ORD_13744;PROD_89;1;2
ORD_13744;PROD_355;9;1
ORD_13744;PROD_125;5;5
ORD_13744;PROD_34;6;4
ORD_13744;PROD_237;5;5
ORD_13744;PROD_497;7;1
ORD_13744;PROD_296;1;5
ORD_13745;PROD_282;6;5
ORD_13745;PROD_397;9;4
ORD_13745;PROD_27;1;1
ORD_13745;PROD_460;5;5
ORD_13745;PROD_187;6;4
ORD_13745;PROD_275;1;5
ORD_13745;PROD_243;9;4
ORD_13745;PROD_380;4;2
ORD_13745;PROD_384;8;3
ORD_13745;PROD_66;6;4
ORD_13745;PROD_483;8;4
ORD_13745;PROD_159;8;1
ORD_13746;PROD_392;3;1
ORD_13746;PROD_58;3;2
ORD_13746;PROD_456;9;2
ORD_13746;PROD_144;7;1
ORD_13746;PROD_429;2;3
ORD_13746;PROD_132;4;1
ORD_13746;PROD_363;1;1
ORD_13746;PROD_69;2;3
ORD_13747;PROD_113;9;1
ORD_13747;PROD_462;7;5
ORD_13747;PROD_127;9;4
ORD_13747;PROD_400;2;5
ORD_13747;PROD_50;7;5
ORD_13747;PROD_169;8;4
ORD_13747;PROD_13;7;4
ORD_13747;PROD_112;7;2
ORD_13747;PROD_129;5;3
ORD_13747;PROD_170;6;1
ORD_13747;PROD_182;4;4
ORD_13748;PROD_272;8;3
ORD_13748;PROD_332;6;2
ORD_13748;PROD_430;7;2
ORD_13748;PROD_415;7;5
ORD_13748;PROD_209;2;1
ORD_13748;PROD_461;5;4
ORD_13748;PROD_398;7;2
ORD_13748;PROD_294;4;5
ORD_13748;PROD_295;6;2
ORD_13748;PROD_181;4;2
ORD_13748;PROD_225;2;4
ORD_13748;PROD_317;4;4
ORD_13749;PROD_5;4;4
ORD_13749;PROD_432;4;2
ORD_13749;PROD_198;2;1
ORD_13749;PROD_323;1;1
ORD_13749;PROD_171;9;4
ORD_13749;PROD_483;8;2
ORD_13749;PROD_240;9;3
ORD_13749;PROD_234;9;5
ORD_13749;PROD_455;5;4
ORD_13749;PROD_243;1;4
ORD_13750;PROD_477;9;4
ORD_13750;PROD_85;2;5
ORD_13750;PROD_36;2;1
ORD_13750;PROD_325;6;1
ORD_13750;PROD_92;5;5
ORD_13750;PROD_155;3;2
ORD_13750;PROD_176;9;3
ORD_13750;PROD_430;7;5
ORD_13750;PROD_284;3;1
ORD_13750;PROD_364;7;2
ORD_13750;PROD_86;7;4
ORD_13750;PROD_305;4;1
ORD_13750;PROD_261;5;2
ORD_13750;PROD_50;7;5
ORD_13751;PROD_468;5;2
ORD_13751;PROD_199;9;3
ORD_13751;PROD_218;5;1
ORD_13751;PROD_499;1;4
ORD_13751;PROD_143;5;4
ORD_13751;PROD_8;2;3
ORD_13751;PROD_224;7;1
ORD_13751;PROD_100;7;3
ORD_13752;PROD_242;8;3
ORD_13752;PROD_439;8;3
ORD_13752;PROD_7;2;2
ORD_13752;PROD_398;5;5
ORD_13752;PROD_289;4;4
ORD_13752;PROD_423;1;3
ORD_13752;PROD_472;6;3
ORD_13752;PROD_303;3;5
ORD_13752;PROD_495;6;5
ORD_13752;PROD_356;6;4
ORD_13753;PROD_309;4;1
ORD_13753;PROD_427;7;3
ORD_13753;PROD_368;1;4
ORD_13753;PROD_114;2;2
ORD_13753;PROD_197;6;1
ORD_13754;PROD_362;4;1
ORD_13754;PROD_147;3;3
ORD_13754;PROD_450;2;5
ORD_13754;PROD_218;5;2
ORD_13754;PROD_321;4;2
ORD_13754;PROD_313;5;4
ORD_13754;PROD_356;1;5
ORD_13754;PROD_265;1;1
ORD_13754;PROD_266;9;4
ORD_13754;PROD_194;6;1
ORD_13754;PROD_364;4;1
ORD_13754;PROD_29;9;4
ORD_13755;PROD_441;8;1
ORD_13755;PROD_355;1;3
ORD_13755;PROD_13;4;3
ORD_13755;PROD_466;7;2
ORD_13755;PROD_430;1;4
ORD_13755;PROD_118;6;3
ORD_13755;PROD_308;1;2
ORD_13755;PROD_342;6;4
ORD_13755;PROD_128;8;5
ORD_13755;PROD_218;7;2
ORD_13755;PROD_300;5;4
ORD_13755;PROD_492;2;3
ORD_13755;PROD_483;6;5
ORD_13756;PROD_39;2;3
ORD_13756;PROD_304;6;5
ORD_13756;PROD_177;9;3
ORD_13756;PROD_234;1;3
ORD_13756;PROD_174;1;5
ORD_13756;PROD_55;5;2
ORD_13756;PROD_135;9;5
ORD_13756;PROD_419;6;3
ORD_13756;PROD_104;6;5
ORD_13756;PROD_330;3;5
ORD_13757;PROD_441;1;1
ORD_13757;PROD_355;5;5
ORD_13757;PROD_13;6;4
ORD_13757;PROD_466;2;3
ORD_13757;PROD_68;5;5
ORD_13758;PROD_273;5;3
ORD_13758;PROD_7;4;2
ORD_13758;PROD_251;4;3
ORD_13758;PROD_453;7;5
ORD_13758;PROD_77;7;4
ORD_13758;PROD_293;9;2
ORD_13758;PROD_222;8;2
ORD_13758;PROD_6;4;1
ORD_13758;PROD_397;2;2
ORD_13758;PROD_149;9;5
ORD_13758;PROD_93;6;5
ORD_13759;PROD_356;5;4
ORD_13759;PROD_265;3;1
ORD_13759;PROD_266;1;1
ORD_13759;PROD_309;3;4
ORD_13759;PROD_83;4;5
ORD_13759;PROD_99;2;3
ORD_13759;PROD_405;4;1
ORD_13759;PROD_170;7;2
ORD_13759;PROD_289;6;5
ORD_13759;PROD_283;3;2
ORD_13759;PROD_312;2;5
ORD_13759;PROD_71;5;4
ORD_13759;PROD_99;5;1
ORD_13759;PROD_49;1;4
ORD_13759;PROD_469;9;5
ORD_13760;PROD_188;8;2
ORD_13760;PROD_232;8;4
ORD_13760;PROD_472;9;1
ORD_13760;PROD_186;7;2
ORD_13760;PROD_276;8;5
ORD_13760;PROD_318;6;2
ORD_13760;PROD_126;6;3
ORD_13760;PROD_92;6;3
ORD_13760;PROD_87;5;3
ORD_13760;PROD_110;6;4
ORD_13761;PROD_425;3;5
ORD_13761;PROD_47;7;4
ORD_13761;PROD_93;7;1
ORD_13761;PROD_225;4;4
ORD_13761;PROD_236;8;5
ORD_13761;PROD_359;5;5
ORD_13761;PROD_453;4;1
ORD_13761;PROD_165;9;2
ORD_13761;PROD_351;3;3
ORD_13761;PROD_390;5;3
ORD_13761;PROD_46;7;4
ORD_13762;PROD_207;9;1
ORD_13762;PROD_36;7;5
ORD_13762;PROD_323;4;2
ORD_13762;PROD_79;9;1
ORD_13762;PROD_18;8;3
ORD_13762;PROD_300;3;1
ORD_13762;PROD_269;6;4
ORD_13762;PROD_82;5;3
ORD_13762;PROD_334;4;2
ORD_13762;PROD_118;6;2
ORD_13762;PROD_289;5;5
ORD_13762;PROD_237;1;4
ORD_13762;PROD_400;1;1
ORD_13762;PROD_331;6;2
ORD_13762;PROD_444;2;1
ORD_13763;PROD_163;1;4
ORD_13763;PROD_485;4;1
ORD_13763;PROD_247;2;1
ORD_13763;PROD_414;3;1
ORD_13763;PROD_185;5;1
ORD_13763;PROD_148;2;5
ORD_13763;PROD_120;1;3
ORD_13763;PROD_220;9;1
ORD_13763;PROD_25;8;2
ORD_13763;PROD_197;7;3
ORD_13763;PROD_448;5;1
ORD_13764;PROD_155;8;1
ORD_13764;PROD_296;1;1
ORD_13764;PROD_63;7;1
ORD_13764;PROD_55;6;4
ORD_13764;PROD_411;5;5
ORD_13765;PROD_191;6;1
ORD_13765;PROD_375;7;5
ORD_13765;PROD_180;2;2
ORD_13765;PROD_189;2;4
ORD_13765;PROD_231;1;5
ORD_13765;PROD_204;4;2
ORD_13765;PROD_47;5;3
ORD_13765;PROD_431;8;3
ORD_13765;PROD_310;6;2
ORD_13765;PROD_484;6;1
ORD_13765;PROD_130;6;2
ORD_13766;PROD_71;3;5
ORD_13766;PROD_459;3;2
ORD_13766;PROD_101;2;4
ORD_13766;PROD_131;6;3
ORD_13766;PROD_22;5;4
ORD_13766;PROD_177;1;3
ORD_13766;PROD_360;4;3
ORD_13766;PROD_372;4;2
ORD_13766;PROD_59;6;2
ORD_13766;PROD_340;1;1
ORD_13766;PROD_272;6;5
ORD_13766;PROD_335;4;5
ORD_13766;PROD_159;8;1
ORD_13766;PROD_330;4;3
ORD_13766;PROD_435;7;5
ORD_13767;PROD_207;8;2
ORD_13767;PROD_36;9;1
ORD_13767;PROD_323;6;5
ORD_13767;PROD_79;6;4
ORD_13767;PROD_454;4;1
ORD_13767;PROD_28;3;5
ORD_13767;PROD_453;8;5
ORD_13767;PROD_181;1;4
ORD_13767;PROD_439;1;4
ORD_13767;PROD_316;8;4
ORD_13767;PROD_320;8;1
ORD_13767;PROD_402;4;5
ORD_13767;PROD_37;4;2
ORD_13767;PROD_439;5;5
ORD_13767;PROD_371;7;1
ORD_13768;PROD_348;2;4
ORD_13768;PROD_463;2;4
ORD_13768;PROD_362;9;4
ORD_13768;PROD_423;5;5
ORD_13768;PROD_264;8;3
ORD_13768;PROD_18;3;4
ORD_13768;PROD_340;7;3
ORD_13768;PROD_411;8;3
ORD_13768;PROD_318;5;3
ORD_13768;PROD_292;4;4
ORD_13768;PROD_413;2;1
ORD_13769;PROD_308;1;5
ORD_13769;PROD_301;2;1
ORD_13769;PROD_10;4;5
ORD_13769;PROD_63;3;4
ORD_13769;PROD_258;6;5
ORD_13769;PROD_334;7;4
ORD_13769;PROD_207;6;2
ORD_13770;PROD_392;9;4
ORD_13770;PROD_58;4;3
ORD_13770;PROD_456;4;2
ORD_13770;PROD_144;9;5
ORD_13770;PROD_429;7;1
ORD_13770;PROD_388;3;2
ORD_13770;PROD_395;6;3
ORD_13770;PROD_427;5;5
ORD_13770;PROD_308;8;5
ORD_13770;PROD_260;4;4
ORD_13771;PROD_156;7;1
ORD_13771;PROD_174;9;2
ORD_13771;PROD_351;1;2
ORD_13771;PROD_472;3;1
ORD_13771;PROD_42;8;4
ORD_13771;PROD_381;2;5
ORD_13771;PROD_159;1;3
ORD_13772;PROD_388;9;5
ORD_13772;PROD_395;3;5
ORD_13772;PROD_427;1;2
ORD_13772;PROD_308;2;3
ORD_13772;PROD_260;3;3
ORD_13772;PROD_279;2;4
ORD_13772;PROD_430;8;3
ORD_13772;PROD_186;2;5
ORD_13772;PROD_498;8;2
ORD_13772;PROD_401;3;4
ORD_13772;PROD_278;3;5
ORD_13772;PROD_144;1;2
ORD_13772;PROD_154;8;2
ORD_13773;PROD_16;8;2
ORD_13773;PROD_114;4;5
ORD_13773;PROD_435;1;3
ORD_13773;PROD_492;8;5
ORD_13773;PROD_201;9;3
ORD_13773;PROD_287;4;2
ORD_13773;PROD_446;8;3
