ORDER;PRODUCT;QTY;STATION
ORD_12365;PROD_32;7;5
ORD_12365;PROD_188;9;1
ORD_12366;PROD_498;8;5
ORD_12366;PROD_40;2;5
ORD_12366;PROD_47;3;5
ORD_12366;PROD_13;4;1
ORD_12366;PROD_195;5;4
ORD_12366;PROD_170;1;4
ORD_12366;PROD_240;3;3
ORD_12366;PROD_225;8;5
ORD_12366;PROD_496;4;5
ORD_12366;PROD_225;6;3
ORD_12366;PROD_204;8;3
ORD_12366;PROD_114;1;4
ORD_12367;PROD_117;5;3
ORD_12367;PROD_262;2;3
ORD_12367;PROD_69;3;4
ORD_12367;PROD_131;5;3
ORD_12367;PROD_87;1;4
ORD_12367;PROD_497;6;4
ORD_12367;PROD_494;9;2
ORD_12367;PROD_381;3;4
ORD_12367;PROD_10;1;4
ORD_12367;PROD_47;2;4
ORD_12367;PROD_376;2;2
ORD_12367;PROD_10;9;4
ORD_12368;PROD_185;1;2
ORD_12368;PROD_140;4;2
ORD_12368;PROD_262;3;3
ORD_12368;PROD_313;8;5
ORD_12368;PROD_146;9;4
ORD_12368;PROD_7;9;5
ORD_12368;PROD_51;7;3
ORD_12368;PROD_178;3;1
ORD_12368;PROD_294;1;1
ORD_12368;PROD_326;7;3
ORD_12368;PROD_245;1;2
ORD_12369;PROD_143;7;2
ORD_12369;PROD_150;4;5
ORD_12369;PROD_60;8;2
ORD_12369;PROD_178;9;2
ORD_12369;PROD_45;4;1
ORD_12369;PROD_480;9;4
ORD_12369;PROD_255;4;4
ORD_12369;PROD_302;7;4
ORD_12369;PROD_399;8;3
ORD_12370;PROD_264;2;4
ORD_12370;PROD_237;1;5
ORD_12370;PROD_444;5;2
ORD_12370;PROD_205;1;5
ORD_12370;PROD_11;1;4
ORD_12370;PROD_266;9;1
ORD_12370;PROD_338;7;3
ORD_12370;PROD_425;6;2
ORD_12370;PROD_341;4;1
ORD_12370;PROD_318;8;4
ORD_12370;PROD_397;4;1
ORD_12370;PROD_107;5;1
ORD_12371;PROD_466;9;2
ORD_12371;PROD_38;4;4
ORD_12371;PROD_69;1;5
ORD_12371;PROD_499;9;2
ORD_12371;PROD_214;6;2
ORD_12371;PROD_191;8;5
ORD_12371;PROD_441;4;4
ORD_12371;PROD_164;2;1
ORD_12371;PROD_394;7;1
ORD_12371;PROD_49;6;4
ORD_12371;PROD_438;4;1
ORD_12371;PROD_116;1;5
ORD_12372;PROD_457;3;3
ORD_12372;PROD_326;8;3
ORD_12372;PROD_230;3;3
ORD_12372;PROD_484;5;1
ORD_12372;PROD_152;2;5
ORD_12372;PROD_229;8;3
ORD_12372;PROD_20;9;5
ORD_12372;PROD_397;8;5
ORD_12372;PROD_23;5;1
ORD_12372;PROD_347;7;2
ORD_12372;PROD_408;9;4
ORD_12373;PROD_225;9;4
ORD_12373;PROD_476;2;2
ORD_12373;PROD_301;7;4
ORD_12373;PROD_128;4;5
ORD_12373;PROD_72;1;5
ORD_12373;PROD_139;2;3
ORD_12373;PROD_224;1;5
ORD_12373;PROD_420;3;4
ORD_12373;PROD_117;7;3
ORD_12374;PROD_225;1;1
ORD_12374;PROD_476;8;4
ORD_12374;PROD_301;7;1
ORD_12374;PROD_128;5;5
ORD_12374;PROD_175;4;3
ORD_12375;PROD_21;7;4
ORD_12375;PROD_389;4;5
ORD_12375;PROD_183;1;3
ORD_12375;PROD_81;7;3
ORD_12375;PROD_4;5;2
ORD_12375;PROD_455;3;4
ORD_12375;PROD_150;6;4
ORD_12375;PROD_395;2;3
ORD_12375;PROD_474;1;1
ORD_12376;PROD_2;9;5
ORD_12376;PROD_244;5;5
ORD_12376;PROD_42;7;4
ORD_12376;PROD_243;2;4
ORD_12376;PROD_138;8;1
ORD_12376;PROD_197;5;3
ORD_12376;PROD_134;4;5
ORD_12376;PROD_267;3;1
ORD_12376;PROD_140;3;3
ORD_12376;PROD_32;8;1
ORD_12376;PROD_129;1;4
ORD_12377;PROD_47;2;1
ORD_12377;PROD_13;3;2
ORD_12377;PROD_195;3;4
ORD_12377;PROD_221;5;1
ORD_12377;PROD_194;8;1
ORD_12377;PROD_25;8;5
ORD_12377;PROD_486;5;2
ORD_12377;PROD_357;1;1
ORD_12377;PROD_347;7;5
ORD_12377;PROD_13;4;1
ORD_12377;PROD_81;5;4
ORD_12377;PROD_332;1;5
ORD_12377;PROD_290;1;1
ORD_12377;PROD_479;6;5
ORD_12378;PROD_97;7;4
ORD_12378;PROD_237;3;1
ORD_12378;PROD_265;7;2
ORD_12378;PROD_329;8;1
ORD_12378;PROD_194;2;5
ORD_12378;PROD_211;7;3
ORD_12378;PROD_220;1;2
ORD_12378;PROD_406;8;4
ORD_12378;PROD_252;8;2
ORD_12378;PROD_261;9;1
ORD_12378;PROD_463;9;2
ORD_12379;PROD_368;4;1
ORD_12379;PROD_477;8;2
ORD_12379;PROD_77;5;1
ORD_12379;PROD_496;2;5
ORD_12379;PROD_319;1;1
ORD_12379;PROD_474;6;2
ORD_12380;PROD_466;2;1
ORD_12380;PROD_38;2;3
ORD_12380;PROD_69;8;1
ORD_12380;PROD_194;3;4
ORD_12380;PROD_227;2;5
ORD_12380;PROD_136;6;2
ORD_12380;PROD_384;5;3
ORD_12380;PROD_368;6;1
ORD_12380;PROD_350;8;3
ORD_12380;PROD_483;7;2
ORD_12380;PROD_126;6;3
ORD_12380;PROD_146;5;4
ORD_12380;PROD_333;5;3
ORD_12380;PROD_156;4;2
ORD_12380;PROD_451;4;3
ORD_12381;PROD_101;1;1
ORD_12381;PROD_403;3;5
ORD_12381;PROD_370;1;2
ORD_12381;PROD_371;9;2
ORD_12381;PROD_317;9;2
ORD_12381;PROD_164;4;3
ORD_12381;PROD_203;7;4
ORD_12381;PROD_409;7;3
ORD_12382;PROD_356;3;1
ORD_12382;PROD_480;8;1
ORD_12382;PROD_478;9;1
ORD_12382;PROD_497;2;2
ORD_12382;PROD_78;7;5
ORD_12382;PROD_432;1;3
ORD_12382;PROD_227;2;2
ORD_12382;PROD_171;4;3
ORD_12382;PROD_28;4;3
ORD_12382;PROD_328;7;2
ORD_12382;PROD_194;9;2
ORD_12382;PROD_44;8;4
ORD_12382;PROD_171;9;5
ORD_12382;PROD_452;8;4
ORD_12382;PROD_159;5;5
ORD_12383;PROD_40;6;4
ORD_12383;PROD_296;2;3
ORD_12383;PROD_104;8;3
ORD_12383;PROD_275;3;1
ORD_12383;PROD_47;4;3
ORD_12383;PROD_13;3;3
ORD_12383;PROD_195;4;3
ORD_12383;PROD_463;7;3
ORD_12384;PROD_235;6;2
ORD_12384;PROD_234;9;2
ORD_12384;PROD_243;4;3
ORD_12384;PROD_480;7;1
ORD_12384;PROD_255;5;3
ORD_12385;PROD_356;7;5
ORD_12385;PROD_480;2;4
ORD_12385;PROD_478;6;2
ORD_12385;PROD_497;5;2
ORD_12385;PROD_78;7;4
ORD_12385;PROD_480;2;5
ORD_12385;PROD_186;7;2
ORD_12385;PROD_321;6;5
ORD_12386;PROD_188;1;1
ORD_12386;PROD_121;3;4
ORD_12386;PROD_178;3;4
ORD_12386;PROD_276;2;5
ORD_12386;PROD_458;7;4
ORD_12386;PROD_28;2;2
ORD_12386;PROD_98;9;5
ORD_12386;PROD_117;1;3
ORD_12386;PROD_193;2;2
ORD_12386;PROD_221;1;2
ORD_12386;PROD_207;5;4
ORD_12386;PROD_365;7;1
ORD_12386;PROD_148;6;1
ORD_12386;PROD_481;5;1
ORD_12386;PROD_333;5;5
ORD_12387;PROD_318;2;5
ORD_12387;PROD_474;3;2
ORD_12387;PROD_50;4;5
ORD_12387;PROD_12;1;2
ORD_12387;PROD_191;5;5
ORD_12387;PROD_343;8;1
ORD_12387;PROD_309;7;5
ORD_12387;PROD_428;3;3
ORD_12387;PROD_483;2;4
ORD_12387;PROD_222;7;4
ORD_12388;PROD_174;8;4
ORD_12388;PROD_338;4;4
ORD_12388;PROD_104;7;1
ORD_12388;PROD_443;6;2
ORD_12388;PROD_303;7;5
ORD_12388;PROD_382;2;2
ORD_12388;PROD_97;5;2
ORD_12388;PROD_395;5;5
ORD_12388;PROD_347;9;4
ORD_12388;PROD_188;1;5
ORD_12388;PROD_21;7;3
ORD_12388;PROD_199;9;4
ORD_12389;PROD_49;5;4
ORD_12389;PROD_261;5;3
ORD_12389;PROD_229;2;1
ORD_12389;PROD_286;9;2
ORD_12389;PROD_368;7;3
ORD_12389;PROD_305;3;5
ORD_12389;PROD_46;9;2
ORD_12389;PROD_488;6;3
ORD_12389;PROD_475;7;4
ORD_12389;PROD_16;2;5
ORD_12389;PROD_413;3;4
ORD_12389;PROD_469;5;5
ORD_12389;PROD_426;7;3
ORD_12389;PROD_383;7;4
ORD_12390;PROD_384;2;3
ORD_12390;PROD_288;3;1
ORD_12390;PROD_282;8;1
ORD_12390;PROD_110;4;4
ORD_12390;PROD_66;6;4
ORD_12390;PROD_368;6;4
ORD_12390;PROD_477;3;4
ORD_12390;PROD_477;9;2
ORD_12390;PROD_78;1;1
ORD_12390;PROD_421;6;2
ORD_12390;PROD_304;4;3
ORD_12391;PROD_137;5;2
ORD_12391;PROD_219;2;5
ORD_12391;PROD_6;2;5
ORD_12391;PROD_53;1;5
ORD_12391;PROD_475;7;2
ORD_12391;PROD_256;2;4
ORD_12391;PROD_462;1;2
ORD_12391;PROD_234;1;1
ORD_12391;PROD_490;4;3
ORD_12392;PROD_409;7;1
ORD_12392;PROD_189;1;1
ORD_12392;PROD_294;3;5
ORD_12392;PROD_376;2;4
ORD_12392;PROD_11;7;5
ORD_12393;PROD_334;8;5
ORD_12393;PROD_272;8;3
ORD_12393;PROD_267;9;4
ORD_12393;PROD_162;9;4
ORD_12393;PROD_376;7;5
ORD_12393;PROD_143;5;3
ORD_12394;PROD_480;5;3
ORD_12394;PROD_186;4;5
ORD_12394;PROD_321;1;2
ORD_12394;PROD_318;6;5
ORD_12394;PROD_298;5;3
ORD_12395;PROD_321;3;5
ORD_12395;PROD_363;9;4
ORD_12395;PROD_170;8;1
ORD_12395;PROD_301;3;2
ORD_12395;PROD_422;1;2
ORD_12395;PROD_26;7;5
ORD_12395;PROD_422;8;5
ORD_12395;PROD_26;4;2
ORD_12395;PROD_300;9;5
ORD_12395;PROD_148;2;1
ORD_12395;PROD_429;7;1
ORD_12395;PROD_277;4;4
ORD_12395;PROD_135;7;1
ORD_12395;PROD_357;1;4
ORD_12395;PROD_343;7;2
ORD_12396;PROD_279;1;1
ORD_12396;PROD_225;8;1
ORD_12396;PROD_306;1;1
ORD_12396;PROD_239;6;2
ORD_12396;PROD_436;7;3
ORD_12396;PROD_86;2;5
ORD_12396;PROD_481;8;1
ORD_12396;PROD_467;5;2
ORD_12396;PROD_356;5;5
ORD_12396;PROD_323;8;2
ORD_12397;PROD_49;5;4
ORD_12397;PROD_261;6;4
ORD_12397;PROD_229;9;5
ORD_12397;PROD_286;6;4
ORD_12397;PROD_275;8;3
ORD_12397;PROD_421;3;2
ORD_12397;PROD_449;2;4
ORD_12398;PROD_164;1;4
ORD_12398;PROD_203;2;3
ORD_12398;PROD_174;6;5
ORD_12398;PROD_104;3;3
ORD_12398;PROD_318;8;4
ORD_12398;PROD_405;1;4
ORD_12398;PROD_68;4;1
ORD_12399;PROD_83;9;3
ORD_12399;PROD_366;5;5
ORD_12399;PROD_151;9;4
ORD_12399;PROD_358;4;1
ORD_12399;PROD_113;6;5
ORD_12399;PROD_435;4;1
ORD_12399;PROD_494;7;5
ORD_12399;PROD_279;4;2
ORD_12399;PROD_225;9;2
ORD_12400;PROD_47;8;1
ORD_12400;PROD_13;4;1
ORD_12400;PROD_195;5;3
ORD_12400;PROD_150;8;3
ORD_12400;PROD_61;3;1
ORD_12400;PROD_436;5;5
ORD_12400;PROD_471;4;3
ORD_12400;PROD_61;7;5
ORD_12400;PROD_186;9;1
ORD_12400;PROD_425;1;1
ORD_12400;PROD_9;2;3
ORD_12400;PROD_82;6;1
ORD_12400;PROD_254;5;3
ORD_12401;PROD_174;9;3
ORD_12401;PROD_338;6;3
ORD_12401;PROD_331;5;4
ORD_12401;PROD_362;7;4
ORD_12401;PROD_376;3;4
ORD_12401;PROD_207;4;1
ORD_12402;PROD_147;2;1
ORD_12402;PROD_31;6;3
ORD_12402;PROD_128;4;2
ORD_12402;PROD_56;8;4
ORD_12402;PROD_83;3;4
ORD_12402;PROD_366;3;1
ORD_12402;PROD_151;8;5
ORD_12402;PROD_358;1;4
ORD_12402;PROD_113;8;3
ORD_12402;PROD_23;2;4
ORD_12402;PROD_78;6;5
ORD_12402;PROD_457;6;1
ORD_12402;PROD_327;7;4
ORD_12402;PROD_314;9;3
ORD_12403;PROD_480;8;5
ORD_12403;PROD_495;5;5
ORD_12403;PROD_335;3;1
ORD_12403;PROD_270;7;3
ORD_12403;PROD_64;2;3
ORD_12404;PROD_435;1;3
ORD_12404;PROD_494;7;5
ORD_12404;PROD_293;5;5
ORD_12404;PROD_213;5;1
ORD_12404;PROD_226;2;5
ORD_12404;PROD_49;7;5
ORD_12404;PROD_361;4;3
ORD_12404;PROD_299;8;3
ORD_12404;PROD_256;2;2
ORD_12404;PROD_330;7;3
ORD_12404;PROD_466;9;2
ORD_12404;PROD_68;8;2
ORD_12405;PROD_299;8;4
ORD_12405;PROD_497;2;1
ORD_12405;PROD_496;3;4
ORD_12405;PROD_478;2;4
ORD_12405;PROD_55;5;3
ORD_12405;PROD_225;9;5
ORD_12406;PROD_254;2;2
ORD_12406;PROD_233;2;5
ORD_12406;PROD_425;7;4
ORD_12406;PROD_254;3;5
ORD_12406;PROD_233;8;3
ORD_12406;PROD_425;6;4
ORD_12406;PROD_494;9;1
ORD_12407;PROD_185;7;3
ORD_12407;PROD_140;5;4
ORD_12407;PROD_262;1;5
ORD_12407;PROD_250;7;1
ORD_12407;PROD_198;1;2
ORD_12407;PROD_353;3;3
ORD_12407;PROD_14;5;1
ORD_12407;PROD_57;3;1
ORD_12407;PROD_231;9;2
ORD_12407;PROD_337;7;2
ORD_12407;PROD_309;7;3
ORD_12407;PROD_356;3;5
ORD_12407;PROD_126;8;2
ORD_12407;PROD_335;3;1
ORD_12407;PROD_206;7;2
ORD_12408;PROD_415;6;3
ORD_12408;PROD_238;7;3
ORD_12408;PROD_15;3;2
ORD_12408;PROD_489;1;1
ORD_12408;PROD_343;7;2
ORD_12408;PROD_16;6;1
ORD_12408;PROD_405;2;5
ORD_12408;PROD_417;2;4
ORD_12408;PROD_210;3;5
ORD_12409;PROD_164;6;2
ORD_12409;PROD_203;3;3
ORD_12409;PROD_101;8;3
ORD_12409;PROD_133;1;3
ORD_12409;PROD_323;7;1
ORD_12409;PROD_61;7;3
ORD_12409;PROD_259;6;5
ORD_12409;PROD_181;4;1
ORD_12409;PROD_37;4;4
ORD_12410;PROD_207;3;3
ORD_12410;PROD_227;1;2
ORD_12410;PROD_18;4;2
ORD_12410;PROD_356;5;5
ORD_12410;PROD_480;3;5
ORD_12410;PROD_478;9;2
ORD_12410;PROD_497;6;4
ORD_12410;PROD_78;7;5
ORD_12411;PROD_480;3;2
ORD_12411;PROD_186;1;1
ORD_12411;PROD_321;5;4
ORD_12411;PROD_318;6;2
ORD_12411;PROD_298;7;4
ORD_12412;PROD_235;7;5
ORD_12412;PROD_234;3;3
ORD_12412;PROD_243;9;4
ORD_12412;PROD_330;6;4
ORD_12412;PROD_303;4;3
ORD_12412;PROD_223;3;2
ORD_12413;PROD_23;1;5
ORD_12413;PROD_78;1;5
ORD_12413;PROD_457;4;4
ORD_12413;PROD_80;9;5
ORD_12413;PROD_224;1;1
ORD_12413;PROD_252;6;1
ORD_12413;PROD_84;8;2
ORD_12413;PROD_425;3;2
ORD_12414;PROD_55;4;1
ORD_12414;PROD_12;2;5
ORD_12414;PROD_377;2;3
ORD_12414;PROD_347;3;5
ORD_12414;PROD_155;8;3
ORD_12415;PROD_188;3;3
ORD_12415;PROD_121;1;4
ORD_12415;PROD_178;6;4
ORD_12415;PROD_276;8;2
ORD_12415;PROD_458;1;3
ORD_12415;PROD_405;9;1
ORD_12415;PROD_489;9;5
ORD_12415;PROD_297;3;1
ORD_12416;PROD_40;3;2
ORD_12416;PROD_296;4;3
ORD_12416;PROD_104;1;2
ORD_12416;PROD_275;3;5
ORD_12416;PROD_83;8;4
ORD_12416;PROD_366;1;4
ORD_12416;PROD_151;6;3
ORD_12416;PROD_358;8;2
ORD_12416;PROD_113;3;4
ORD_12417;PROD_432;4;5
ORD_12417;PROD_227;7;2
ORD_12417;PROD_171;9;2
ORD_12417;PROD_143;4;4
ORD_12417;PROD_150;8;5
ORD_12417;PROD_60;8;4
ORD_12417;PROD_178;7;1
ORD_12417;PROD_45;6;5
ORD_12417;PROD_325;5;1
ORD_12418;PROD_136;1;4
ORD_12418;PROD_384;9;4
ORD_12418;PROD_368;4;4
ORD_12418;PROD_350;6;2
ORD_12418;PROD_483;7;3
ORD_12418;PROD_405;4;5
ORD_12418;PROD_489;4;2
ORD_12418;PROD_297;2;5
ORD_12418;PROD_35;9;5
ORD_12418;PROD_334;2;4
ORD_12418;PROD_272;6;2
ORD_12418;PROD_267;3;5
ORD_12418;PROD_162;8;3
ORD_12418;PROD_119;5;2
ORD_12419;PROD_477;1;1
ORD_12419;PROD_78;9;4
ORD_12419;PROD_421;3;5
ORD_12419;PROD_304;5;3
ORD_12419;PROD_258;6;2
ORD_12419;PROD_475;5;4
ORD_12419;PROD_151;4;5
ORD_12419;PROD_59;6;2
ORD_12419;PROD_152;4;1
ORD_12420;PROD_409;3;1
ORD_12420;PROD_189;4;4
ORD_12420;PROD_294;1;4
ORD_12420;PROD_376;5;5
ORD_12420;PROD_11;5;1
ORD_12420;PROD_480;3;2
ORD_12420;PROD_255;6;3
ORD_12421;PROD_66;4;5
ORD_12421;PROD_140;3;4
ORD_12421;PROD_424;9;3
ORD_12421;PROD_119;5;4
ORD_12421;PROD_422;9;2
ORD_12421;PROD_26;7;5
ORD_12421;PROD_368;2;4
ORD_12421;PROD_477;7;3
ORD_12421;PROD_352;1;4
ORD_12421;PROD_105;7;3
ORD_12421;PROD_444;4;5
ORD_12421;PROD_141;9;4
ORD_12421;PROD_181;1;4
ORD_12422;PROD_321;2;5
ORD_12422;PROD_245;8;4
ORD_12422;PROD_487;2;4
ORD_12422;PROD_66;2;2
ORD_12422;PROD_18;8;5
ORD_12422;PROD_457;5;1
ORD_12422;PROD_194;3;5
ORD_12422;PROD_453;3;2
ORD_12423;PROD_205;7;4
ORD_12423;PROD_56;7;5
ORD_12423;PROD_162;3;1
ORD_12423;PROD_129;6;5
ORD_12423;PROD_143;9;4
ORD_12423;PROD_150;2;2
ORD_12423;PROD_60;6;4
ORD_12423;PROD_178;5;1
ORD_12424;PROD_170;6;5
ORD_12424;PROD_242;8;5
ORD_12424;PROD_478;4;2
ORD_12424;PROD_357;2;3
ORD_12424;PROD_66;8;5
ORD_12424;PROD_227;5;5
ORD_12424;PROD_24;9;3
ORD_12424;PROD_227;9;3
ORD_12425;PROD_86;6;1
ORD_12425;PROD_481;2;1
ORD_12425;PROD_467;9;5
ORD_12425;PROD_356;6;3
ORD_12425;PROD_323;3;1
ORD_12425;PROD_184;3;5
ORD_12425;PROD_298;7;1
ORD_12425;PROD_119;5;5
ORD_12426;PROD_330;7;3
ORD_12426;PROD_303;9;2
ORD_12426;PROD_223;5;5
ORD_12426;PROD_194;2;1
ORD_12426;PROD_227;1;4
ORD_12427;PROD_480;4;1
ORD_12427;PROD_495;2;3
ORD_12427;PROD_335;1;5
ORD_12427;PROD_160;7;2
ORD_12427;PROD_303;2;3
ORD_12427;PROD_287;1;2
ORD_12427;PROD_483;6;2
ORD_12427;PROD_488;5;2
ORD_12427;PROD_148;5;3
ORD_12427;PROD_489;1;3
ORD_12427;PROD_69;3;3
ORD_12427;PROD_375;6;2
ORD_12427;PROD_322;5;5
ORD_12427;PROD_56;5;3
ORD_12427;PROD_437;2;3
ORD_12428;PROD_54;2;5
ORD_12428;PROD_65;3;5
ORD_12428;PROD_375;7;2
ORD_12428;PROD_334;7;5
ORD_12428;PROD_272;6;5
ORD_12428;PROD_267;5;4
ORD_12428;PROD_162;2;5
ORD_12428;PROD_101;8;4
ORD_12428;PROD_412;3;5
ORD_12428;PROD_310;2;5
ORD_12428;PROD_69;8;1
ORD_12429;PROD_483;3;3
ORD_12429;PROD_439;3;3
ORD_12429;PROD_494;6;2
ORD_12429;PROD_5;4;5
ORD_12429;PROD_133;1;3
ORD_12429;PROD_309;8;2
ORD_12429;PROD_458;5;5
ORD_12429;PROD_173;4;4
ORD_12429;PROD_43;3;5
ORD_12429;PROD_55;2;4
ORD_12429;PROD_34;5;3
ORD_12429;PROD_107;9;5
ORD_12430;PROD_463;9;3
ORD_12430;PROD_273;5;5
ORD_12430;PROD_233;4;3
ORD_12430;PROD_424;6;2
ORD_12430;PROD_311;6;4
ORD_12430;PROD_279;9;3
ORD_12431;PROD_205;7;3
ORD_12431;PROD_56;6;1
ORD_12431;PROD_162;5;4
ORD_12431;PROD_129;8;3
ORD_12431;PROD_188;7;5
ORD_12431;PROD_121;5;3
ORD_12431;PROD_178;1;4
ORD_12431;PROD_276;6;1
ORD_12431;PROD_458;6;5
ORD_12431;PROD_477;3;2
ORD_12431;PROD_346;1;1
ORD_12431;PROD_161;7;5
ORD_12431;PROD_460;1;5
ORD_12432;PROD_143;1;5
ORD_12432;PROD_150;2;4
ORD_12432;PROD_60;2;5
ORD_12432;PROD_178;6;5
ORD_12432;PROD_45;2;5
ORD_12432;PROD_444;1;3
ORD_12432;PROD_205;7;4
ORD_12432;PROD_444;2;5
ORD_12432;PROD_481;4;4
ORD_12432;PROD_363;6;5
ORD_12432;PROD_186;3;1
ORD_12432;PROD_56;8;2
ORD_12432;PROD_191;6;2
ORD_12433;PROD_83;8;5
ORD_12433;PROD_366;2;1
ORD_12433;PROD_151;3;3
ORD_12433;PROD_358;9;3
ORD_12433;PROD_113;5;4
ORD_12433;PROD_298;7;4
ORD_12433;PROD_319;1;5
ORD_12433;PROD_65;5;1
ORD_12433;PROD_291;6;1
ORD_12433;PROD_90;4;4
ORD_12433;PROD_53;6;1
ORD_12433;PROD_85;9;1
ORD_12434;PROD_330;6;5
ORD_12434;PROD_303;5;3
ORD_12434;PROD_223;2;5
ORD_12434;PROD_47;2;4
ORD_12434;PROD_13;2;2
ORD_12434;PROD_195;3;5
ORD_12434;PROD_191;9;2
ORD_12434;PROD_357;3;4
ORD_12434;PROD_76;4;3
ORD_12434;PROD_42;1;2
ORD_12434;PROD_187;7;2
ORD_12434;PROD_306;8;4
ORD_12434;PROD_179;2;5
ORD_12434;PROD_384;9;2
ORD_12434;PROD_134;2;4
ORD_12435;PROD_299;8;1
ORD_12435;PROD_497;1;2
ORD_12435;PROD_496;7;5
ORD_12435;PROD_478;4;4
ORD_12435;PROD_366;6;5
ORD_12435;PROD_230;9;4
ORD_12435;PROD_222;2;3
ORD_12435;PROD_466;2;3
ORD_12435;PROD_76;5;2
ORD_12435;PROD_288;3;3
ORD_12435;PROD_184;9;2
ORD_12435;PROD_215;6;4
ORD_12436;PROD_311;1;4
ORD_12436;PROD_166;7;3
ORD_12436;PROD_310;4;1
ORD_12436;PROD_45;7;3
ORD_12436;PROD_17;1;3
ORD_12437;PROD_466;7;2
ORD_12437;PROD_38;4;3
ORD_12437;PROD_69;8;3
ORD_12437;PROD_457;6;1
ORD_12437;PROD_326;9;1
ORD_12438;PROD_463;1;3
ORD_12438;PROD_273;4;4
ORD_12438;PROD_233;3;4
ORD_12438;PROD_424;7;5
ORD_12438;PROD_480;5;3
ORD_12438;PROD_186;7;4
ORD_12438;PROD_321;8;5
ORD_12438;PROD_318;7;3
ORD_12439;PROD_194;6;1
ORD_12439;PROD_227;7;2
ORD_12439;PROD_107;6;4
ORD_12439;PROD_382;2;2
ORD_12439;PROD_470;1;1
ORD_12439;PROD_392;1;1
ORD_12439;PROD_362;8;4
ORD_12439;PROD_307;9;1
ORD_12439;PROD_191;4;5
ORD_12439;PROD_51;7;4
ORD_12439;PROD_89;3;1
ORD_12439;PROD_143;6;5
ORD_12439;PROD_87;2;1
ORD_12439;PROD_224;2;3
ORD_12439;PROD_288;2;1
ORD_12440;PROD_330;2;3
ORD_12440;PROD_303;8;2
ORD_12440;PROD_223;9;2
ORD_12440;PROD_334;6;1
ORD_12440;PROD_272;9;1
ORD_12440;PROD_267;4;2
ORD_12440;PROD_162;4;1
ORD_12440;PROD_258;5;5
ORD_12440;PROD_350;9;2
ORD_12440;PROD_9;8;1
ORD_12440;PROD_168;9;4
ORD_12440;PROD_378;8;2
ORD_12440;PROD_74;2;2
ORD_12440;PROD_194;8;2
ORD_12441;PROD_11;1;1
ORD_12441;PROD_266;1;3
ORD_12441;PROD_338;7;5
ORD_12441;PROD_11;5;5
ORD_12441;PROD_266;2;4
ORD_12441;PROD_338;2;5
ORD_12441;PROD_329;8;1
ORD_12441;PROD_338;8;5
ORD_12441;PROD_236;1;1
ORD_12441;PROD_275;1;4
ORD_12441;PROD_455;6;5
ORD_12441;PROD_360;6;2
ORD_12441;PROD_284;9;3
ORD_12442;PROD_432;9;3
ORD_12442;PROD_227;6;2
ORD_12442;PROD_171;7;5
ORD_12442;PROD_211;5;4
ORD_12442;PROD_74;3;5
ORD_12442;PROD_446;6;5
ORD_12442;PROD_348;8;4
ORD_12442;PROD_200;6;3
ORD_12442;PROD_8;3;5
ORD_12442;PROD_120;5;5
ORD_12442;PROD_24;9;2
ORD_12442;PROD_346;6;3
ORD_12443;PROD_55;8;2
ORD_12443;PROD_225;5;4
ORD_12443;PROD_189;5;3
ORD_12443;PROD_88;2;5
ORD_12443;PROD_164;4;4
ORD_12443;PROD_203;9;4
ORD_12443;PROD_23;7;1
ORD_12443;PROD_78;9;1
ORD_12443;PROD_457;5;2
ORD_12443;PROD_459;8;1
ORD_12444;PROD_463;6;5
ORD_12444;PROD_273;4;3
ORD_12444;PROD_233;8;2
ORD_12444;PROD_424;9;1
ORD_12444;PROD_28;5;3
ORD_12444;PROD_214;1;3
ORD_12444;PROD_478;4;5
ORD_12444;PROD_404;8;5
ORD_12444;PROD_12;5;2
ORD_12444;PROD_346;7;5
ORD_12444;PROD_48;9;3
ORD_12444;PROD_91;6;1
ORD_12444;PROD_281;5;4
ORD_12445;PROD_321;8;5
ORD_12445;PROD_363;3;4
ORD_12445;PROD_170;9;3
ORD_12445;PROD_301;5;5
ORD_12445;PROD_283;2;2
ORD_12445;PROD_472;1;2
ORD_12445;PROD_250;7;5
ORD_12445;PROD_165;2;4
ORD_12445;PROD_380;8;3
ORD_12445;PROD_491;2;5
ORD_12445;PROD_272;3;2
ORD_12445;PROD_76;6;5
ORD_12445;PROD_468;4;1
ORD_12445;PROD_308;1;2
ORD_12446;PROD_477;6;4
ORD_12446;PROD_78;9;3
ORD_12446;PROD_421;9;2
ORD_12446;PROD_304;7;5
ORD_12446;PROD_371;3;3
ORD_12446;PROD_20;1;5
ORD_12446;PROD_336;1;2
ORD_12446;PROD_472;5;5
ORD_12446;PROD_291;3;3
ORD_12446;PROD_217;4;3
ORD_12446;PROD_416;1;4
ORD_12446;PROD_325;6;5
ORD_12446;PROD_198;4;4
ORD_12446;PROD_27;2;3
ORD_12447;PROD_23;1;3
ORD_12447;PROD_78;9;1
ORD_12447;PROD_457;9;3
ORD_12447;PROD_329;9;4
ORD_12447;PROD_249;9;4
ORD_12447;PROD_399;5;2
ORD_12447;PROD_464;3;5
ORD_12448;PROD_103;7;5
ORD_12448;PROD_11;7;5
ORD_12448;PROD_23;4;4
ORD_12448;PROD_280;5;5
ORD_12448;PROD_227;3;2
ORD_12448;PROD_181;5;5
ORD_12448;PROD_338;7;3
ORD_12448;PROD_301;4;5
ORD_12449;PROD_375;3;5
