ORDER;PRODUCT;QTY;STATION
ORD_8012;PROD_750;2;3
ORD_8012;PROD_778;2;5
ORD_8012;PROD_1934;7;4
ORD_8012;PROD_1523;1;16
ORD_8012;PROD_1137;3;2
ORD_8012;PROD_1333;5;3
ORD_8013;PROD_1996;4;1
ORD_8013;PROD_1435;8;1
ORD_8013;PROD_294;9;9
ORD_8013;PROD_1653;8;9
ORD_8013;PROD_1068;5;13
ORD_8013;PROD_1375;3;11
ORD_8013;PROD_338;5;16
ORD_8013;PROD_536;2;16
ORD_8013;PROD_1949;4;14
ORD_8013;PROD_1713;8;9
ORD_8013;PROD_83;9;12
ORD_8013;PROD_1781;3;15
ORD_8013;PROD_1064;5;4
ORD_8013;PROD_863;1;14
ORD_8013;PROD_1938;1;6
ORD_8014;PROD_409;7;4
ORD_8014;PROD_396;3;7
ORD_8014;PROD_1022;2;8
ORD_8014;PROD_1296;5;13
ORD_8014;PROD_1585;4;18
ORD_8014;PROD_1325;1;2
ORD_8014;PROD_1321;8;17
ORD_8014;PROD_1507;5;2
ORD_8014;PROD_1447;1;1
ORD_8014;PROD_1672;1;3
ORD_8015;PROD_841;9;4
ORD_8015;PROD_1429;5;1
ORD_8015;PROD_1980;7;8
ORD_8015;PROD_1903;9;16
ORD_8015;PROD_45;3;2
ORD_8015;PROD_1485;3;20
ORD_8015;PROD_1487;7;13
ORD_8015;PROD_321;6;5
ORD_8015;PROD_1514;4;11
ORD_8015;PROD_464;2;6
ORD_8015;PROD_124;7;12
ORD_8015;PROD_1171;4;19
ORD_8015;PROD_252;9;19
ORD_8015;PROD_1552;5;17
ORD_8016;PROD_656;1;15
ORD_8016;PROD_916;3;12
ORD_8016;PROD_624;6;14
ORD_8016;PROD_1222;6;8
ORD_8016;PROD_1998;2;7
ORD_8016;PROD_1441;4;5
ORD_8016;PROD_1837;7;20
ORD_8016;PROD_801;8;13
ORD_8016;PROD_606;9;5
ORD_8016;PROD_680;4;16
ORD_8016;PROD_24;9;17
ORD_8016;PROD_151;9;3
ORD_8016;PROD_941;5;14
ORD_8016;PROD_16;3;9
ORD_8016;PROD_1770;3;1
ORD_8017;PROD_110;2;1
ORD_8017;PROD_1329;8;1
ORD_8017;PROD_1119;7;11
ORD_8017;PROD_207;2;13
ORD_8017;PROD_183;5;17
ORD_8017;PROD_287;4;2
ORD_8017;PROD_1422;2;7
ORD_8017;PROD_452;7;12
ORD_8017;PROD_1207;4;16
ORD_8017;PROD_50;6;14
ORD_8018;PROD_362;4;4
ORD_8018;PROD_1922;9;14
ORD_8018;PROD_225;5;4
ORD_8018;PROD_1859;5;14
ORD_8018;PROD_663;5;12
ORD_8018;PROD_1909;8;7
ORD_8018;PROD_1569;8;12
ORD_8018;PROD_1514;1;5
ORD_8018;PROD_1126;7;20
ORD_8018;PROD_1737;5;3
ORD_8018;PROD_1954;4;2
ORD_8018;PROD_1133;4;18
ORD_8018;PROD_1883;8;5
ORD_8019;PROD_893;1;11
ORD_8019;PROD_969;1;18
ORD_8019;PROD_628;3;3
ORD_8019;PROD_533;8;5
ORD_8019;PROD_455;9;19
ORD_8019;PROD_1705;3;17
ORD_8019;PROD_1220;4;13
ORD_8019;PROD_404;6;3
ORD_8019;PROD_1324;7;10
ORD_8019;PROD_863;1;8
ORD_8019;PROD_1871;2;9
ORD_8019;PROD_1745;9;8
ORD_8019;PROD_1732;4;16
ORD_8020;PROD_1713;3;5
ORD_8020;PROD_597;3;18
ORD_8020;PROD_192;8;20
ORD_8020;PROD_45;4;3
ORD_8020;PROD_1485;8;8
ORD_8020;PROD_1487;4;10
ORD_8020;PROD_808;4;17
ORD_8020;PROD_1029;9;14
ORD_8020;PROD_156;1;7
ORD_8020;PROD_1650;1;7
ORD_8020;PROD_66;4;13
ORD_8020;PROD_586;2;16
ORD_8020;PROD_879;1;16
ORD_8021;PROD_496;2;18
ORD_8021;PROD_764;2;20
ORD_8021;PROD_1114;7;4
ORD_8021;PROD_860;9;4
ORD_8021;PROD_451;2;3
ORD_8021;PROD_1735;6;19
ORD_8021;PROD_1864;3;4
ORD_8021;PROD_1863;4;7
ORD_8021;PROD_985;5;18
ORD_8021;PROD_1399;5;16
ORD_8021;PROD_1912;6;10
ORD_8021;PROD_1693;9;16
ORD_8021;PROD_527;5;17
ORD_8022;PROD_1143;2;5
ORD_8022;PROD_1056;3;12
ORD_8022;PROD_365;7;17
ORD_8022;PROD_1591;1;6
ORD_8022;PROD_1207;4;15
ORD_8022;PROD_787;1;3
ORD_8022;PROD_195;9;12
ORD_8022;PROD_1350;2;15
ORD_8022;PROD_688;8;11
ORD_8022;PROD_134;8;14
ORD_8022;PROD_355;4;15
ORD_8022;PROD_76;7;19
ORD_8023;PROD_835;2;2
ORD_8023;PROD_394;9;14
ORD_8023;PROD_1235;9;9
ORD_8023;PROD_1721;1;7
ORD_8023;PROD_582;5;6
ORD_8023;PROD_1509;4;18
ORD_8023;PROD_1007;9;15
ORD_8024;PROD_1093;8;1
ORD_8024;PROD_1380;1;20
ORD_8024;PROD_838;9;7
ORD_8024;PROD_360;2;8
ORD_8024;PROD_1970;2;6
ORD_8024;PROD_735;4;5
ORD_8024;PROD_1467;1;6
ORD_8024;PROD_521;6;4
ORD_8024;PROD_1986;5;18
ORD_8024;PROD_1232;2;8
ORD_8024;PROD_558;1;16
ORD_8024;PROD_1509;5;18
ORD_8025;PROD_1307;1;19
ORD_8025;PROD_971;8;17
ORD_8025;PROD_745;4;11
ORD_8025;PROD_1152;2;20
ORD_8025;PROD_1751;6;14
ORD_8025;PROD_226;8;19
ORD_8025;PROD_1709;8;13
ORD_8025;PROD_1357;1;13
ORD_8026;PROD_157;9;14
ORD_8026;PROD_1170;3;15
ORD_8026;PROD_887;7;6
ORD_8026;PROD_830;9;11
ORD_8026;PROD_1032;1;6
ORD_8027;PROD_648;2;10
ORD_8027;PROD_929;4;18
ORD_8027;PROD_1776;9;8
ORD_8027;PROD_1602;1;2
ORD_8027;PROD_91;3;8
ORD_8027;PROD_1916;1;19
ORD_8027;PROD_568;9;19
ORD_8027;PROD_731;9;7
ORD_8027;PROD_555;3;7
ORD_8027;PROD_1692;4;20
ORD_8027;PROD_98;8;14
ORD_8028;PROD_890;7;16
ORD_8028;PROD_1712;7;14
ORD_8028;PROD_1762;2;6
ORD_8028;PROD_2;9;19
ORD_8028;PROD_676;7;12
ORD_8028;PROD_633;3;9
ORD_8028;PROD_615;3;2
ORD_8028;PROD_465;5;7
ORD_8028;PROD_915;1;9
ORD_8028;PROD_247;1;15
ORD_8029;PROD_19;6;10
ORD_8029;PROD_1231;1;15
ORD_8029;PROD_1438;5;7
ORD_8029;PROD_233;4;6
ORD_8029;PROD_339;2;10
ORD_8029;PROD_740;5;13
ORD_8029;PROD_209;4;20
ORD_8029;PROD_47;4;17
ORD_8029;PROD_1335;5;15
ORD_8029;PROD_430;1;17
ORD_8029;PROD_1582;5;2
ORD_8029;PROD_197;6;17
ORD_8029;PROD_1042;3;10
ORD_8029;PROD_77;7;18
ORD_8030;PROD_10;7;11
ORD_8030;PROD_479;5;3
ORD_8030;PROD_1647;7;15
ORD_8030;PROD_1800;5;5
ORD_8030;PROD_981;9;2
ORD_8030;PROD_376;2;12
ORD_8031;PROD_1809;9;8
ORD_8031;PROD_522;5;4
ORD_8031;PROD_17;3;7
ORD_8031;PROD_298;6;11
ORD_8031;PROD_1734;5;1
ORD_8032;PROD_1470;4;18
ORD_8032;PROD_1015;3;16
ORD_8032;PROD_896;8;13
ORD_8032;PROD_643;3;10
ORD_8032;PROD_1137;4;18
ORD_8032;PROD_774;5;9
ORD_8032;PROD_1936;6;9
ORD_8032;PROD_1397;8;18
ORD_8033;PROD_656;3;20
ORD_8033;PROD_1272;5;19
ORD_8033;PROD_645;2;10
ORD_8033;PROD_1936;6;8
ORD_8033;PROD_1896;8;12
ORD_8033;PROD_1424;4;5
ORD_8033;PROD_343;5;4
ORD_8033;PROD_915;6;10
ORD_8033;PROD_275;5;16
ORD_8033;PROD_653;7;3
ORD_8033;PROD_1549;7;20
ORD_8033;PROD_1752;8;5
ORD_8033;PROD_134;7;17
ORD_8034;PROD_400;7;1
ORD_8034;PROD_543;8;2
ORD_8034;PROD_1422;6;14
ORD_8034;PROD_1837;6;1
ORD_8034;PROD_332;1;4
ORD_8034;PROD_541;9;16
ORD_8034;PROD_108;3;2
ORD_8034;PROD_35;3;17
ORD_8034;PROD_531;7;1
ORD_8035;PROD_1534;7;3
ORD_8035;PROD_248;2;7
ORD_8035;PROD_840;1;18
ORD_8035;PROD_780;7;4
ORD_8035;PROD_1992;6;12
ORD_8035;PROD_1934;5;6
ORD_8035;PROD_1847;4;10
ORD_8035;PROD_369;8;4
ORD_8035;PROD_501;6;11
ORD_8036;PROD_1420;9;14
ORD_8036;PROD_791;2;8
ORD_8036;PROD_1860;6;8
ORD_8036;PROD_625;7;3
ORD_8036;PROD_1592;4;3
ORD_8036;PROD_531;7;16
ORD_8036;PROD_1509;9;15
ORD_8036;PROD_89;3;17
ORD_8036;PROD_604;3;6
ORD_8036;PROD_1948;3;12
ORD_8036;PROD_1906;7;7
ORD_8036;PROD_592;5;17
ORD_8037;PROD_658;8;18
ORD_8037;PROD_1927;4;12
ORD_8037;PROD_679;1;1
ORD_8037;PROD_870;8;7
ORD_8037;PROD_1594;2;9
ORD_8037;PROD_164;7;5
ORD_8037;PROD_984;5;17
ORD_8037;PROD_921;7;8
ORD_8037;PROD_1263;7;11
ORD_8037;PROD_1925;1;15
ORD_8038;PROD_185;5;16
ORD_8038;PROD_1002;6;18
ORD_8038;PROD_887;6;5
ORD_8038;PROD_1308;6;8
ORD_8038;PROD_180;8;20
ORD_8038;PROD_1261;8;18
ORD_8039;PROD_30;6;5
ORD_8039;PROD_680;4;19
ORD_8039;PROD_711;7;14
ORD_8039;PROD_1591;6;7
ORD_8039;PROD_1207;1;12
ORD_8039;PROD_787;8;3
ORD_8039;PROD_195;9;3
ORD_8039;PROD_1350;6;3
ORD_8039;PROD_1800;2;14
ORD_8039;PROD_981;4;18
ORD_8039;PROD_376;2;2
ORD_8039;PROD_35;6;12
ORD_8039;PROD_1110;8;20
ORD_8039;PROD_1207;7;3
ORD_8040;PROD_1875;8;2
ORD_8040;PROD_753;9;14
ORD_8040;PROD_1528;7;1
ORD_8040;PROD_940;8;7
ORD_8040;PROD_932;7;15
ORD_8040;PROD_1610;2;19
ORD_8040;PROD_910;4;9
ORD_8040;PROD_887;9;13
ORD_8040;PROD_964;6;19
ORD_8040;PROD_910;8;13
ORD_8040;PROD_1632;3;8
ORD_8040;PROD_1203;6;5
ORD_8040;PROD_1723;4;9
ORD_8040;PROD_1921;7;14
ORD_8040;PROD_145;7;20
ORD_8041;PROD_1041;3;5
ORD_8041;PROD_844;6;14
ORD_8041;PROD_317;5;16
ORD_8041;PROD_1928;4;11
ORD_8041;PROD_728;4;17
ORD_8041;PROD_996;6;7
ORD_8041;PROD_1692;6;14
ORD_8041;PROD_1155;1;12
ORD_8041;PROD_126;8;19
ORD_8041;PROD_837;3;16
ORD_8041;PROD_283;5;4
ORD_8041;PROD_1952;4;12
ORD_8042;PROD_1675;4;19
ORD_8042;PROD_1965;7;5
ORD_8042;PROD_1476;7;15
ORD_8042;PROD_214;1;12
ORD_8042;PROD_589;5;10
ORD_8043;PROD_1040;2;8
ORD_8043;PROD_784;9;17
ORD_8043;PROD_176;7;11
ORD_8043;PROD_1806;1;8
ORD_8043;PROD_1972;7;7
ORD_8043;PROD_871;4;8
ORD_8043;PROD_1099;1;11
ORD_8043;PROD_774;7;10
ORD_8043;PROD_714;5;7
ORD_8043;PROD_319;5;14
ORD_8043;PROD_1754;9;5
ORD_8043;PROD_685;7;13
ORD_8043;PROD_1196;2;12
ORD_8043;PROD_1280;1;14
ORD_8043;PROD_1410;6;18
ORD_8044;PROD_967;9;13
ORD_8044;PROD_260;2;18
ORD_8044;PROD_1657;5;11
ORD_8044;PROD_1477;8;20
ORD_8044;PROD_5;5;1
ORD_8044;PROD_343;1;15
ORD_8044;PROD_1820;3;14
ORD_8044;PROD_1038;7;16
ORD_8044;PROD_1064;8;4
ORD_8044;PROD_861;8;13
ORD_8044;PROD_212;1;18
ORD_8044;PROD_950;5;12
ORD_8045;PROD_797;8;18
ORD_8045;PROD_1304;2;13
ORD_8045;PROD_1026;8;7
ORD_8045;PROD_244;8;6
ORD_8045;PROD_719;4;11
ORD_8045;PROD_599;5;10
ORD_8045;PROD_382;6;8
ORD_8045;PROD_353;4;12
ORD_8046;PROD_838;2;2
ORD_8046;PROD_276;6;4
ORD_8046;PROD_1740;1;14
ORD_8046;PROD_1447;4;15
ORD_8046;PROD_1978;8;20
ORD_8046;PROD_553;2;3
ORD_8046;PROD_143;2;14
ORD_8046;PROD_1727;9;5
ORD_8046;PROD_1090;7;11
ORD_8046;PROD_1725;4;15
ORD_8046;PROD_1589;3;10
ORD_8047;PROD_1470;3;2
ORD_8047;PROD_1015;1;11
ORD_8047;PROD_896;5;11
ORD_8047;PROD_643;4;12
ORD_8047;PROD_1357;7;13
ORD_8047;PROD_1930;4;12
ORD_8047;PROD_543;7;3
ORD_8047;PROD_1762;3;10
ORD_8047;PROD_1349;3;8
ORD_8047;PROD_211;3;8
ORD_8048;PROD_1898;1;3
ORD_8048;PROD_450;1;10
ORD_8048;PROD_684;3;11
ORD_8048;PROD_1066;4;3
ORD_8048;PROD_1473;2;8
ORD_8048;PROD_1160;9;8
ORD_8048;PROD_1886;5;18
ORD_8049;PROD_1057;5;17
ORD_8049;PROD_479;1;19
ORD_8049;PROD_1060;6;11
ORD_8049;PROD_1977;1;20
ORD_8049;PROD_565;2;4
ORD_8049;PROD_942;1;1
ORD_8049;PROD_568;2;18
ORD_8049;PROD_645;2;14
ORD_8049;PROD_1275;5;20
ORD_8049;PROD_1994;7;1
ORD_8049;PROD_1086;7;10
ORD_8050;PROD_1096;7;16
ORD_8050;PROD_786;4;7
ORD_8050;PROD_53;8;19
ORD_8050;PROD_758;6;20
ORD_8050;PROD_1357;5;13
ORD_8050;PROD_1375;8;10
ORD_8050;PROD_171;9;5
ORD_8050;PROD_1379;3;10
ORD_8050;PROD_537;8;9
ORD_8050;PROD_1598;4;16
ORD_8050;PROD_132;2;20
ORD_8050;PROD_73;5;17
ORD_8050;PROD_1221;9;14
ORD_8050;PROD_1299;1;17
ORD_8050;PROD_673;1;2
ORD_8051;PROD_963;5;18
ORD_8051;PROD_517;3;16
ORD_8051;PROD_743;1;14
ORD_8051;PROD_1513;1;10
ORD_8051;PROD_289;7;3
ORD_8051;PROD_325;4;3
ORD_8051;PROD_117;7;2
ORD_8051;PROD_1494;4;4
ORD_8051;PROD_125;1;9
ORD_8051;PROD_1345;8;16
ORD_8051;PROD_100;1;4
ORD_8051;PROD_279;3;1
ORD_8051;PROD_517;4;10
ORD_8052;PROD_1710;7;5
ORD_8052;PROD_1855;5;9
ORD_8052;PROD_902;1;2
ORD_8052;PROD_721;8;1
ORD_8052;PROD_433;8;2
ORD_8052;PROD_411;3;1
ORD_8052;PROD_1617;3;9
ORD_8053;PROD_25;5;12
ORD_8053;PROD_1592;4;1
ORD_8053;PROD_238;6;14
ORD_8053;PROD_1739;3;14
ORD_8053;PROD_1500;9;17
ORD_8053;PROD_1619;6;13
ORD_8054;PROD_1591;3;6
ORD_8054;PROD_1895;2;20
ORD_8054;PROD_1803;4;19
ORD_8054;PROD_1293;1;7
ORD_8054;PROD_1594;3;12
ORD_8054;PROD_598;4;11
ORD_8054;PROD_1106;2;5
ORD_8054;PROD_1894;6;8
ORD_8054;PROD_12;2;16
ORD_8054;PROD_1412;6;2
ORD_8054;PROD_825;6;3
ORD_8054;PROD_361;2;6
ORD_8055;PROD_1428;7;19
ORD_8055;PROD_204;9;2
ORD_8055;PROD_1138;4;16
ORD_8055;PROD_551;1;16
ORD_8055;PROD_1257;2;9
ORD_8055;PROD_1331;7;6
ORD_8055;PROD_272;8;13
ORD_8055;PROD_125;3;19
ORD_8055;PROD_861;2;16
ORD_8055;PROD_1750;7;2
ORD_8056;PROD_111;7;19
ORD_8056;PROD_1017;5;11
ORD_8056;PROD_967;8;17
ORD_8056;PROD_260;6;8
ORD_8056;PROD_1657;1;6
ORD_8056;PROD_1418;6;20
ORD_8056;PROD_47;7;15
ORD_8056;PROD_837;1;18
ORD_8056;PROD_1331;9;13
ORD_8056;PROD_467;4;10
ORD_8056;PROD_211;8;19
ORD_8056;PROD_111;3;8
ORD_8057;PROD_340;5;10
ORD_8057;PROD_431;8;13
ORD_8057;PROD_1604;1;2
ORD_8057;PROD_631;2;2
ORD_8057;PROD_1786;5;16
ORD_8057;PROD_1609;7;3
ORD_8057;PROD_1549;7;17
ORD_8057;PROD_667;6;4
ORD_8057;PROD_1816;1;15
ORD_8057;PROD_1847;9;12
ORD_8057;PROD_1356;3;13
ORD_8057;PROD_465;8;9
ORD_8057;PROD_1438;7;1
ORD_8057;PROD_1944;3;7
ORD_8057;PROD_1598;2;15
ORD_8058;PROD_678;8;4
ORD_8058;PROD_82;7;17
ORD_8058;PROD_269;8;9
ORD_8058;PROD_1132;8;11
ORD_8058;PROD_1419;1;20
ORD_8058;PROD_354;7;12
ORD_8058;PROD_844;6;1
ORD_8058;PROD_324;5;4
ORD_8058;PROD_1399;1;6
ORD_8058;PROD_1571;8;12
ORD_8058;PROD_846;2;8
ORD_8058;PROD_1561;5;15
ORD_8058;PROD_536;6;8
ORD_8058;PROD_903;8;6
ORD_8059;PROD_592;6;19
ORD_8059;PROD_1612;1;13
ORD_8059;PROD_841;6;13
ORD_8059;PROD_581;9;2
ORD_8059;PROD_331;1;9
ORD_8059;PROD_1275;2;13
ORD_8059;PROD_1015;7;4
ORD_8059;PROD_58;9;1
ORD_8059;PROD_1714;2;12
ORD_8059;PROD_587;1;18
ORD_8060;PROD_1599;9;6
ORD_8060;PROD_990;2;14
ORD_8060;PROD_259;3;5
ORD_8060;PROD_1540;6;4
ORD_8060;PROD_1350;9;3
ORD_8060;PROD_1536;8;18
ORD_8061;PROD_19;5;6
ORD_8061;PROD_1231;8;9
ORD_8061;PROD_1438;7;17
ORD_8061;PROD_233;9;19
ORD_8061;PROD_1616;6;14
ORD_8061;PROD_469;3;1
ORD_8062;PROD_855;6;2
ORD_8062;PROD_1549;9;6
ORD_8062;PROD_764;5;19
ORD_8062;PROD_220;1;14
ORD_8062;PROD_713;6;20
ORD_8062;PROD_1625;6;13
ORD_8062;PROD_1880;8;6
ORD_8062;PROD_1045;4;10
ORD_8062;PROD_378;9;20
ORD_8062;PROD_120;2;5
ORD_8062;PROD_1098;4;15
ORD_8062;PROD_1278;5;13
ORD_8063;PROD_1809;4;18
ORD_8063;PROD_522;4;11
ORD_8063;PROD_1163;2;3
ORD_8063;PROD_922;4;14
ORD_8063;PROD_992;4;5
ORD_8063;PROD_1735;7;13
ORD_8063;PROD_1600;5;15
ORD_8063;PROD_596;3;11
ORD_8063;PROD_1020;7;15
ORD_8064;PROD_213;5;16
ORD_8064;PROD_676;5;18
ORD_8064;PROD_64;7;7
ORD_8064;PROD_520;3;18
ORD_8064;PROD_261;2;16
ORD_8064;PROD_904;6;16
ORD_8064;PROD_1710;3;8
ORD_8064;PROD_1855;8;17
ORD_8064;PROD_1047;2;13
ORD_8065;PROD_1502;6;4
ORD_8065;PROD_1543;7;6
ORD_8065;PROD_1571;7;16
ORD_8065;PROD_1361;2;18
ORD_8065;PROD_1392;4;12
ORD_8065;PROD_10;1;17
ORD_8065;PROD_1174;1;1
ORD_8065;PROD_659;2;14
ORD_8065;PROD_641;8;16
ORD_8065;PROD_1805;6;3
ORD_8066;PROD_1212;5;16
ORD_8066;PROD_260;7;9
ORD_8066;PROD_617;7;15
ORD_8066;PROD_1209;6;9
ORD_8066;PROD_1154;8;19
ORD_8066;PROD_1101;7;5
ORD_8066;PROD_437;2;3
ORD_8066;PROD_1303;6;16
ORD_8067;PROD_410;9;5
ORD_8067;PROD_590;7;14
ORD_8067;PROD_735;9;8
ORD_8067;PROD_1603;2;7
ORD_8067;PROD_1459;9;10
ORD_8068;PROD_1137;6;13
ORD_8068;PROD_774;8;17
ORD_8068;PROD_1936;4;17
ORD_8068;PROD_1397;5;10
ORD_8068;PROD_1043;5;2
ORD_8068;PROD_1137;5;7
ORD_8068;PROD_774;7;7
ORD_8068;PROD_1936;9;7
ORD_8068;PROD_1397;2;8
ORD_8068;PROD_1043;2;3
ORD_8068;PROD_1842;6;17
ORD_8068;PROD_960;9;19
ORD_8068;PROD_1975;3;12
ORD_8068;PROD_490;5;15
ORD_8068;PROD_795;1;15
ORD_8069;PROD_1293;7;4
ORD_8069;PROD_641;2;1
ORD_8069;PROD_910;7;6
ORD_8069;PROD_1792;3;17
ORD_8069;PROD_1254;7;4
ORD_8070;PROD_2;6;9
ORD_8070;PROD_676;7;6
ORD_8070;PROD_1313;4;14
ORD_8070;PROD_1957;5;12
ORD_8070;PROD_817;5;17
ORD_8070;PROD_1366;1;15
ORD_8070;PROD_1295;6;12
ORD_8070;PROD_826;4;15
ORD_8070;PROD_469;9;19
ORD_8071;PROD_1005;9;6
ORD_8071;PROD_360;9;19
ORD_8071;PROD_162;7;18
ORD_8071;PROD_806;9;16
ORD_8071;PROD_437;9;1
ORD_8072;PROD_648;7;17
ORD_8072;PROD_1516;6;17
ORD_8072;PROD_160;6;18
ORD_8072;PROD_771;3;12
ORD_8072;PROD_1327;3;17
ORD_8073;PROD_474;2;16
ORD_8073;PROD_1240;1;20
ORD_8073;PROD_1807;4;3
ORD_8073;PROD_1212;9;10
ORD_8073;PROD_275;6;8
ORD_8073;PROD_1903;4;8
ORD_8074;PROD_973;4;16
ORD_8074;PROD_74;8;15
ORD_8074;PROD_129;4;5
ORD_8074;PROD_918;7;9
ORD_8074;PROD_1152;4;5
ORD_8074;PROD_1751;1;12
ORD_8074;PROD_226;2;20
ORD_8074;PROD_1709;3;20
ORD_8074;PROD_1109;4;10
ORD_8074;PROD_1262;8;4
ORD_8074;PROD_1468;3;16
ORD_8074;PROD_1988;7;8
ORD_8074;PROD_1865;4;3
ORD_8074;PROD_1398;1;15
ORD_8074;PROD_1725;2;10
ORD_8075;PROD_1734;4;4
ORD_8075;PROD_1090;6;5
ORD_8075;PROD_1005;7;3
ORD_8075;PROD_360;4;19
ORD_8075;PROD_162;9;4
ORD_8075;PROD_806;4;6
ORD_8075;PROD_437;6;19
ORD_8075;PROD_1273;1;15
ORD_8075;PROD_996;7;8
ORD_8075;PROD_1009;8;12
ORD_8076;PROD_1836;4;10
ORD_8076;PROD_1870;3;9
ORD_8076;PROD_1779;3;9
ORD_8076;PROD_973;4;18
ORD_8076;PROD_74;8;18
ORD_8076;PROD_129;5;4
ORD_8076;PROD_918;6;4
ORD_8076;PROD_887;2;19
ORD_8076;PROD_551;4;6
ORD_8076;PROD_1328;5;8
ORD_8077;PROD_240;4;7
ORD_8077;PROD_1448;1;6
ORD_8077;PROD_1584;6;4
ORD_8077;PROD_193;1;7
ORD_8077;PROD_760;9;14
ORD_8077;PROD_507;8;3
ORD_8077;PROD_1357;9;7
ORD_8077;PROD_1651;6;20
ORD_8077;PROD_1109;8;12
ORD_8077;PROD_907;8;5
ORD_8077;PROD_490;5;14
ORD_8077;PROD_266;4;20
ORD_8078;PROD_1782;3;4
ORD_8078;PROD_685;2;13
ORD_8078;PROD_951;1;15
ORD_8078;PROD_1898;1;8
ORD_8078;PROD_450;2;3
ORD_8078;PROD_1275;8;9
ORD_8078;PROD_332;3;1
ORD_8078;PROD_1244;9;15
ORD_8078;PROD_1302;8;11
ORD_8078;PROD_1737;7;16
ORD_8078;PROD_248;2;18
ORD_8079;PROD_1382;8;20
ORD_8079;PROD_1311;3;16
ORD_8079;PROD_274;9;7
ORD_8079;PROD_1759;3;17
ORD_8079;PROD_1219;5;6
ORD_8079;PROD_1777;5;9
ORD_8080;PROD_331;5;3
ORD_8080;PROD_1275;9;9
ORD_8080;PROD_1015;5;5
ORD_8080;PROD_58;6;14
ORD_8080;PROD_1714;7;5
ORD_8080;PROD_1165;3;15
ORD_8080;PROD_515;8;5
ORD_8080;PROD_1725;8;16
ORD_8080;PROD_159;2;7
ORD_8080;PROD_1868;7;2
ORD_8081;PROD_1173;2;5
ORD_8081;PROD_705;7;16
ORD_8081;PROD_1385;5;6
ORD_8081;PROD_32;3;15
ORD_8081;PROD_738;7;5
ORD_8081;PROD_1830;5;14
ORD_8081;PROD_390;3;1
ORD_8081;PROD_581;4;11
ORD_8081;PROD_1671;8;5
ORD_8082;PROD_970;5;11
ORD_8082;PROD_1219;8;6
ORD_8082;PROD_60;4;12
ORD_8082;PROD_1185;4;5
ORD_8082;PROD_186;3;17
ORD_8082;PROD_135;9;4
ORD_8082;PROD_448;6;4
ORD_8082;PROD_1019;7;16
ORD_8082;PROD_1426;8;5
ORD_8082;PROD_1091;4;18
ORD_8082;PROD_1793;3;16
ORD_8082;PROD_223;6;13
ORD_8082;PROD_1314;2;3
ORD_8083;PROD_1574;7;14
ORD_8083;PROD_809;8;4
ORD_8083;PROD_666;7;12
ORD_8083;PROD_123;9;1
ORD_8083;PROD_1221;3;4
ORD_8083;PROD_915;5;1
ORD_8083;PROD_133;5;18
ORD_8083;PROD_1267;2;6
ORD_8083;PROD_1059;5;11
ORD_8083;PROD_288;2;12
ORD_8083;PROD_90;7;2
ORD_8083;PROD_622;6;17
ORD_8083;PROD_549;5;5
ORD_8083;PROD_349;7;8
ORD_8083;PROD_1424;9;14
ORD_8084;PROD_1910;3;4
ORD_8084;PROD_1869;7;6
ORD_8084;PROD_1644;9;8
ORD_8084;PROD_1822;3;11
ORD_8084;PROD_545;3;11
ORD_8084;PROD_1779;1;12
ORD_8084;PROD_834;1;11
ORD_8085;PROD_1492;7;1
ORD_8085;PROD_551;1;13
ORD_8085;PROD_732;3;17
ORD_8085;PROD_708;8;17
ORD_8085;PROD_1051;8;4
ORD_8085;PROD_448;1;2
ORD_8085;PROD_178;9;7
ORD_8085;PROD_1816;2;5
ORD_8085;PROD_1414;5;20
ORD_8085;PROD_173;7;3
ORD_8085;PROD_8;6;2
ORD_8085;PROD_1811;2;2
ORD_8085;PROD_323;8;11
ORD_8085;PROD_437;1;14
ORD_8085;PROD_956;5;18
ORD_8086;PROD_302;3;4
ORD_8086;PROD_1340;3;17
ORD_8086;PROD_1103;2;15
ORD_8086;PROD_671;5;7
ORD_8086;PROD_1615;4;15
ORD_8086;PROD_992;1;16
ORD_8086;PROD_1963;2;10
ORD_8086;PROD_1166;1;1
ORD_8086;PROD_109;8;11
ORD_8087;PROD_242;8;10
ORD_8087;PROD_192;9;1
ORD_8087;PROD_973;6;3
ORD_8087;PROD_74;1;13
ORD_8087;PROD_129;8;12
ORD_8087;PROD_918;7;5
ORD_8087;PROD_594;1;11
ORD_8087;PROD_510;1;14
ORD_8087;PROD_45;5;5
ORD_8087;PROD_475;1;18
ORD_8087;PROD_1499;1;14
ORD_8087;PROD_1859;3;19
ORD_8087;PROD_495;4;17
ORD_8087;PROD_933;3;5
ORD_8087;PROD_682;4;3
ORD_8088;PROD_1893;5;13
ORD_8088;PROD_1097;2;20
ORD_8088;PROD_251;1;7
ORD_8088;PROD_242;7;2
ORD_8088;PROD_127;4;6
ORD_8088;PROD_1327;2;14
ORD_8088;PROD_356;7;12
ORD_8089;PROD_462;9;5
ORD_8089;PROD_646;6;11
ORD_8089;PROD_1113;8;12
ORD_8089;PROD_1834;4;15
ORD_8089;PROD_1092;5;5
ORD_8089;PROD_1465;4;20
ORD_8089;PROD_1262;4;6
ORD_8089;PROD_957;8;15
ORD_8089;PROD_1224;3;8
ORD_8089;PROD_1519;9;4
ORD_8090;PROD_1132;8;6
ORD_8090;PROD_217;2;7
