ORDER;PRODUCT;QTY;STATION
ORD_13962;PROD_469;6;1
ORD_13962;PROD_93;3;4
ORD_13962;PROD_110;8;5
ORD_13962;PROD_314;3;5
ORD_13962;PROD_140;5;5
ORD_13963;PROD_215;1;1
ORD_13963;PROD_465;4;3
ORD_13963;PROD_62;9;2
ORD_13963;PROD_387;6;5
ORD_13963;PROD_330;3;5
ORD_13963;PROD_264;1;4
ORD_13964;PROD_113;3;5
ORD_13964;PROD_108;1;1
ORD_13964;PROD_306;3;1
ORD_13964;PROD_19;9;5
ORD_13964;PROD_124;6;3
ORD_13964;PROD_342;7;3
ORD_13964;PROD_321;7;5
ORD_13964;PROD_242;8;1
ORD_13964;PROD_146;5;1
ORD_13965;PROD_112;2;3
ORD_13965;PROD_82;1;1
ORD_13965;PROD_67;3;4
ORD_13965;PROD_392;4;5
ORD_13965;PROD_373;1;5
ORD_13965;PROD_240;1;5
ORD_13965;PROD_306;1;1
ORD_13965;PROD_344;7;2
ORD_13965;PROD_359;1;4
ORD_13965;PROD_14;7;5
ORD_13966;PROD_178;9;4
ORD_13966;PROD_334;6;2
ORD_13966;PROD_492;8;2
ORD_13966;PROD_275;3;4
ORD_13966;PROD_380;8;3
ORD_13966;PROD_25;4;5
ORD_13966;PROD_193;2;2
ORD_13966;PROD_53;1;1
ORD_13966;PROD_381;6;2
ORD_13966;PROD_484;8;4
ORD_13966;PROD_498;7;5
ORD_13966;PROD_455;2;4
ORD_13967;PROD_378;8;3
ORD_13967;PROD_157;8;3
ORD_13967;PROD_195;4;2
ORD_13967;PROD_103;6;2
ORD_13967;PROD_460;3;1
ORD_13967;PROD_142;9;4
ORD_13967;PROD_355;1;2
ORD_13968;PROD_171;2;2
ORD_13968;PROD_84;5;1
ORD_13968;PROD_118;2;1
ORD_13968;PROD_155;8;4
ORD_13968;PROD_126;3;2
ORD_13968;PROD_340;1;1
ORD_13969;PROD_124;2;5
ORD_13969;PROD_414;9;1
ORD_13969;PROD_359;7;3
ORD_13969;PROD_423;5;5
ORD_13969;PROD_403;3;4
ORD_13969;PROD_22;9;3
ORD_13969;PROD_223;3;3
ORD_13969;PROD_368;9;4
ORD_13969;PROD_162;7;2
ORD_13970;PROD_476;3;2
ORD_13970;PROD_292;4;5
ORD_13970;PROD_5;9;4
ORD_13970;PROD_142;1;4
ORD_13970;PROD_174;1;5
ORD_13970;PROD_30;4;3
ORD_13970;PROD_31;4;5
ORD_13970;PROD_38;8;4
ORD_13970;PROD_265;1;4
ORD_13970;PROD_367;7;1
ORD_13970;PROD_408;6;2
ORD_13970;PROD_119;9;2
ORD_13970;PROD_115;4;4
ORD_13970;PROD_205;1;4
ORD_13971;PROD_368;6;1
ORD_13971;PROD_57;2;5
ORD_13971;PROD_65;3;1
ORD_13971;PROD_464;7;3
ORD_13971;PROD_403;1;5
ORD_13971;PROD_255;5;2
ORD_13971;PROD_474;3;2
ORD_13971;PROD_404;4;1
ORD_13971;PROD_2;7;1
ORD_13971;PROD_478;7;3
ORD_13972;PROD_385;2;2
ORD_13972;PROD_279;2;5
ORD_13972;PROD_367;1;5
ORD_13972;PROD_88;2;1
ORD_13972;PROD_303;1;4
ORD_13972;PROD_131;4;4
ORD_13972;PROD_29;5;2
ORD_13973;PROD_493;7;3
ORD_13973;PROD_160;8;3
ORD_13973;PROD_49;6;1
ORD_13973;PROD_200;9;1
ORD_13973;PROD_454;1;4
ORD_13973;PROD_353;2;3
ORD_13974;PROD_4;8;2
ORD_13974;PROD_356;5;3
ORD_13974;PROD_50;9;3
ORD_13974;PROD_430;3;5
ORD_13974;PROD_380;9;2
ORD_13974;PROD_223;5;4
ORD_13974;PROD_429;5;1
ORD_13974;PROD_272;1;4
ORD_13974;PROD_290;9;3
ORD_13975;PROD_192;3;3
ORD_13975;PROD_14;1;1
ORD_13975;PROD_100;9;3
ORD_13975;PROD_72;5;2
ORD_13975;PROD_343;5;1
ORD_13975;PROD_444;1;2
ORD_13975;PROD_359;7;1
ORD_13975;PROD_93;5;3
ORD_13975;PROD_262;3;1
ORD_13975;PROD_79;6;3
ORD_13975;PROD_58;6;1
ORD_13976;PROD_106;6;5
ORD_13976;PROD_394;2;3
ORD_13976;PROD_451;2;3
ORD_13976;PROD_293;4;5
ORD_13976;PROD_313;6;5
ORD_13976;PROD_428;4;4
ORD_13976;PROD_319;2;2
ORD_13976;PROD_472;8;1
ORD_13976;PROD_314;2;1
ORD_13976;PROD_317;8;4
ORD_13976;PROD_132;8;1
ORD_13977;PROD_143;6;3
ORD_13977;PROD_122;8;1
ORD_13977;PROD_450;1;4
ORD_13977;PROD_395;6;5
ORD_13977;PROD_1;7;5
ORD_13977;PROD_251;2;5
ORD_13977;PROD_229;5;4
ORD_13977;PROD_151;8;5
ORD_13977;PROD_236;3;3
ORD_13978;PROD_117;6;2
ORD_13978;PROD_254;1;5
ORD_13978;PROD_470;1;4
ORD_13978;PROD_23;3;5
ORD_13978;PROD_343;4;2
ORD_13978;PROD_29;2;3
ORD_13979;PROD_124;5;5
ORD_13979;PROD_342;9;3
ORD_13979;PROD_167;7;2
ORD_13979;PROD_62;6;2
ORD_13979;PROD_318;7;5
ORD_13979;PROD_262;7;3
ORD_13980;PROD_30;6;1
ORD_13980;PROD_413;5;1
ORD_13980;PROD_404;5;5
ORD_13980;PROD_357;8;3
ORD_13980;PROD_330;6;1
ORD_13980;PROD_51;5;2
ORD_13980;PROD_331;1;1
ORD_13980;PROD_227;3;3
ORD_13980;PROD_361;9;4
ORD_13980;PROD_116;7;3
ORD_13980;PROD_300;2;3
ORD_13980;PROD_397;5;3
ORD_13980;PROD_238;6;1
ORD_13981;PROD_444;7;4
ORD_13981;PROD_211;4;1
ORD_13981;PROD_59;5;2
ORD_13981;PROD_416;1;2
ORD_13981;PROD_38;5;5
ORD_13981;PROD_418;1;2
ORD_13981;PROD_210;6;4
ORD_13981;PROD_96;4;2
ORD_13981;PROD_378;8;2
ORD_13981;PROD_382;5;5
ORD_13981;PROD_356;2;5
ORD_13981;PROD_57;6;4
ORD_13982;PROD_339;7;5
ORD_13982;PROD_213;9;2
ORD_13982;PROD_455;3;1
ORD_13982;PROD_396;3;1
ORD_13982;PROD_265;9;1
ORD_13982;PROD_167;4;5
ORD_13982;PROD_389;7;3
ORD_13983;PROD_35;1;2
ORD_13983;PROD_20;8;4
ORD_13983;PROD_2;1;3
ORD_13983;PROD_438;7;5
ORD_13983;PROD_330;8;5
ORD_13983;PROD_22;7;5
ORD_13983;PROD_496;8;5
ORD_13983;PROD_370;6;2
ORD_13983;PROD_382;8;3
ORD_13983;PROD_316;2;4
ORD_13983;PROD_207;7;3
ORD_13983;PROD_65;6;1
ORD_13983;PROD_342;4;3
ORD_13983;PROD_267;5;3
ORD_13984;PROD_339;2;3
ORD_13984;PROD_213;1;2
ORD_13984;PROD_455;2;5
ORD_13984;PROD_4;6;1
ORD_13984;PROD_356;2;3
ORD_13984;PROD_231;1;4
ORD_13984;PROD_256;9;1
ORD_13984;PROD_145;5;2
ORD_13984;PROD_120;7;3
ORD_13984;PROD_276;3;1
ORD_13984;PROD_298;3;2
ORD_13984;PROD_371;7;4
ORD_13984;PROD_335;2;3
ORD_13984;PROD_230;9;3
ORD_13984;PROD_441;9;2
ORD_13985;PROD_149;8;2
ORD_13985;PROD_451;8;3
ORD_13985;PROD_477;7;4
ORD_13985;PROD_100;7;5
ORD_13985;PROD_363;1;4
ORD_13985;PROD_156;4;4
ORD_13985;PROD_160;6;2
ORD_13985;PROD_101;6;4
ORD_13985;PROD_26;7;5
ORD_13985;PROD_39;7;4
ORD_13985;PROD_107;3;2
ORD_13985;PROD_207;2;1
ORD_13985;PROD_451;7;4
ORD_13985;PROD_169;8;2
ORD_13986;PROD_3;8;3
ORD_13986;PROD_169;4;5
ORD_13986;PROD_372;6;5
ORD_13986;PROD_277;9;2
ORD_13986;PROD_285;6;1
ORD_13986;PROD_138;3;5
ORD_13986;PROD_260;9;2
ORD_13986;PROD_115;7;2
ORD_13986;PROD_14;1;1
ORD_13986;PROD_196;8;2
ORD_13986;PROD_97;2;2
ORD_13986;PROD_372;8;5
ORD_13986;PROD_374;4;4
ORD_13987;PROD_132;2;1
ORD_13987;PROD_177;5;5
ORD_13987;PROD_73;8;4
ORD_13987;PROD_365;9;1
ORD_13987;PROD_27;7;5
ORD_13987;PROD_225;5;5
ORD_13987;PROD_407;7;2
ORD_13987;PROD_322;6;3
ORD_13987;PROD_263;4;5
ORD_13987;PROD_72;6;4
ORD_13987;PROD_170;9;2
ORD_13987;PROD_383;5;2
ORD_13987;PROD_27;5;2
ORD_13987;PROD_110;7;4
ORD_13988;PROD_300;7;5
ORD_13988;PROD_256;9;1
ORD_13988;PROD_499;8;1
ORD_13988;PROD_263;7;3
ORD_13988;PROD_170;1;1
ORD_13989;PROD_25;8;4
ORD_13989;PROD_172;5;5
ORD_13989;PROD_460;8;5
ORD_13989;PROD_500;1;5
ORD_13989;PROD_411;8;1
ORD_13990;PROD_216;6;4
ORD_13990;PROD_16;3;1
ORD_13990;PROD_153;1;3
ORD_13990;PROD_59;6;3
ORD_13990;PROD_40;3;4
ORD_13990;PROD_6;6;5
ORD_13990;PROD_427;1;3
ORD_13990;PROD_238;9;3
ORD_13990;PROD_174;3;3
ORD_13990;PROD_181;4;5
ORD_13990;PROD_320;9;2
ORD_13990;PROD_88;9;1
ORD_13990;PROD_219;6;3
ORD_13990;PROD_345;5;4
ORD_13991;PROD_393;6;2
ORD_13991;PROD_110;4;2
ORD_13991;PROD_234;8;4
ORD_13991;PROD_326;7;4
ORD_13991;PROD_9;2;5
ORD_13991;PROD_30;9;4
ORD_13991;PROD_413;7;4
ORD_13992;PROD_117;4;4
ORD_13992;PROD_254;9;4
ORD_13992;PROD_470;4;5
ORD_13992;PROD_143;4;2
ORD_13992;PROD_122;1;4
ORD_13992;PROD_450;2;3
ORD_13992;PROD_395;1;1
ORD_13992;PROD_1;7;3
ORD_13992;PROD_164;5;2
ORD_13992;PROD_161;5;4
ORD_13992;PROD_413;3;5
ORD_13993;PROD_374;8;3
ORD_13993;PROD_283;3;1
ORD_13993;PROD_416;9;3
ORD_13993;PROD_213;9;2
ORD_13993;PROD_434;6;2
ORD_13993;PROD_201;3;4
ORD_13993;PROD_262;7;2
ORD_13993;PROD_327;9;3
ORD_13993;PROD_500;8;5
ORD_13993;PROD_411;8;3
ORD_13993;PROD_1;6;1
ORD_13994;PROD_132;9;4
ORD_13994;PROD_177;4;1
ORD_13994;PROD_73;7;1
ORD_13994;PROD_136;2;2
ORD_13994;PROD_423;4;1
ORD_13994;PROD_127;5;2
ORD_13994;PROD_177;4;5
ORD_13995;PROD_478;6;4
ORD_13995;PROD_453;8;5
ORD_13995;PROD_447;3;1
ORD_13995;PROD_467;3;3
ORD_13995;PROD_419;6;4
ORD_13995;PROD_86;3;4
ORD_13995;PROD_11;2;1
ORD_13995;PROD_73;7;5
ORD_13995;PROD_329;6;1
ORD_13995;PROD_405;2;2
ORD_13995;PROD_421;4;5
ORD_13995;PROD_438;5;4
ORD_13995;PROD_176;7;3
ORD_13995;PROD_386;6;4
ORD_13996;PROD_347;5;1
ORD_13996;PROD_81;2;5
ORD_13996;PROD_488;9;3
ORD_13996;PROD_471;1;2
ORD_13996;PROD_1;4;3
ORD_13996;PROD_94;6;1
ORD_13996;PROD_454;5;4
ORD_13996;PROD_346;6;3
ORD_13996;PROD_21;7;5
ORD_13996;PROD_181;1;2
ORD_13996;PROD_283;4;5
ORD_13996;PROD_166;2;5
ORD_13997;PROD_104;1;4
ORD_13997;PROD_142;4;4
ORD_13997;PROD_283;2;1
ORD_13997;PROD_101;5;4
ORD_13997;PROD_321;8;1
ORD_13997;PROD_500;8;1
ORD_13997;PROD_325;4;3
ORD_13997;PROD_150;6;5
ORD_13997;PROD_387;6;5
ORD_13997;PROD_493;6;1
ORD_13997;PROD_170;9;4
ORD_13997;PROD_484;2;3
ORD_13997;PROD_430;1;2
ORD_13998;PROD_143;6;5
ORD_13998;PROD_122;8;4
ORD_13998;PROD_450;5;3
ORD_13998;PROD_395;6;4
ORD_13998;PROD_1;1;4
ORD_13998;PROD_149;8;5
ORD_13998;PROD_280;2;4
ORD_13999;PROD_150;1;3
ORD_13999;PROD_165;1;2
ORD_13999;PROD_446;5;5
ORD_13999;PROD_217;9;3
ORD_13999;PROD_424;2;5
ORD_14000;PROD_292;4;1
ORD_14000;PROD_317;3;1
ORD_14000;PROD_220;1;1
ORD_14000;PROD_340;5;5
ORD_14000;PROD_408;8;2
ORD_14000;PROD_211;4;5
ORD_14000;PROD_257;8;2
ORD_14000;PROD_435;7;1
ORD_14000;PROD_174;6;1
ORD_14000;PROD_356;4;5
ORD_14000;PROD_5;4;3
ORD_14000;PROD_407;8;5
ORD_14001;PROD_213;6;3
ORD_14001;PROD_398;9;5
ORD_14001;PROD_339;2;3
ORD_14001;PROD_147;1;2
ORD_14001;PROD_141;1;3
ORD_14001;PROD_24;9;3
ORD_14001;PROD_221;8;1
ORD_14001;PROD_256;5;5
ORD_14001;PROD_245;9;5
ORD_14001;PROD_418;5;1
ORD_14001;PROD_390;3;2
ORD_14001;PROD_254;1;4
ORD_14001;PROD_147;2;3
ORD_14002;PROD_167;7;3
ORD_14002;PROD_62;8;5
ORD_14002;PROD_318;4;5
ORD_14002;PROD_424;8;5
ORD_14002;PROD_155;1;5
ORD_14002;PROD_79;1;2
ORD_14002;PROD_336;3;4
ORD_14002;PROD_320;7;5
ORD_14002;PROD_215;6;2
ORD_14002;PROD_190;5;2
ORD_14002;PROD_146;5;3
ORD_14003;PROD_35;6;1
ORD_14003;PROD_20;4;4
ORD_14003;PROD_2;6;4
ORD_14003;PROD_438;4;1
ORD_14003;PROD_219;3;5
ORD_14003;PROD_491;9;1
ORD_14003;PROD_213;3;5
ORD_14003;PROD_434;9;5
ORD_14003;PROD_201;4;2
ORD_14003;PROD_262;3;5
ORD_14004;PROD_330;8;2
ORD_14004;PROD_51;5;3
ORD_14004;PROD_331;8;4
ORD_14004;PROD_227;7;3
ORD_14004;PROD_15;5;1
ORD_14004;PROD_187;5;3
ORD_14005;PROD_199;5;2
ORD_14005;PROD_365;5;3
ORD_14005;PROD_36;7;3
ORD_14005;PROD_316;2;3
ORD_14005;PROD_36;9;5
ORD_14005;PROD_38;4;2
ORD_14005;PROD_203;2;1
ORD_14005;PROD_259;2;1
ORD_14005;PROD_180;7;4
ORD_14005;PROD_339;3;3
ORD_14005;PROD_55;5;3
ORD_14005;PROD_149;9;3
ORD_14006;PROD_374;1;3
ORD_14006;PROD_283;3;2
ORD_14006;PROD_416;4;1
ORD_14006;PROD_457;5;2
ORD_14006;PROD_306;7;4
ORD_14006;PROD_390;4;2
ORD_14006;PROD_380;9;3
ORD_14006;PROD_344;9;3
ORD_14006;PROD_115;4;5
ORD_14006;PROD_327;7;4
ORD_14006;PROD_322;1;3
ORD_14006;PROD_438;6;5
ORD_14007;PROD_463;1;5
ORD_14007;PROD_379;8;2
ORD_14007;PROD_125;8;2
ORD_14007;PROD_106;3;1
ORD_14007;PROD_394;9;1
ORD_14007;PROD_451;4;1
ORD_14007;PROD_215;5;4
ORD_14007;PROD_143;1;2
ORD_14007;PROD_426;3;5
ORD_14007;PROD_121;5;5
ORD_14008;PROD_64;9;3
ORD_14008;PROD_467;2;3
ORD_14008;PROD_229;9;4
ORD_14008;PROD_87;8;4
ORD_14008;PROD_473;2;4
ORD_14008;PROD_416;4;2
ORD_14009;PROD_206;4;3
ORD_14009;PROD_90;8;4
ORD_14009;PROD_231;5;2
ORD_14009;PROD_108;5;5
ORD_14009;PROD_223;8;5
ORD_14009;PROD_169;4;3
ORD_14010;PROD_413;7;2
ORD_14010;PROD_6;5;4
ORD_14010;PROD_431;9;1
ORD_14010;PROD_40;6;4
ORD_14010;PROD_186;5;1
ORD_14010;PROD_350;2;5
ORD_14010;PROD_107;3;1
ORD_14010;PROD_210;4;4
ORD_14011;PROD_217;1;3
ORD_14011;PROD_290;5;2
ORD_14011;PROD_422;6;1
ORD_14011;PROD_168;5;3
ORD_14011;PROD_4;8;5
ORD_14011;PROD_277;6;1
ORD_14011;PROD_423;1;5
ORD_14011;PROD_393;6;3
ORD_14011;PROD_7;2;1
ORD_14011;PROD_102;6;4
ORD_14012;PROD_182;5;1
ORD_14012;PROD_105;8;2
ORD_14012;PROD_231;6;1
ORD_14012;PROD_230;7;4
ORD_14012;PROD_461;4;1
ORD_14012;PROD_344;4;5
ORD_14012;PROD_385;8;2
ORD_14012;PROD_446;2;5
ORD_14012;PROD_484;7;1
ORD_14013;PROD_381;7;3
ORD_14013;PROD_30;9;3
ORD_14013;PROD_149;7;1
ORD_14013;PROD_302;8;1
ORD_14013;PROD_20;9;2
ORD_14013;PROD_100;9;4
ORD_14013;PROD_181;3;2
ORD_14013;PROD_96;6;4
ORD_14013;PROD_156;2;1
ORD_14013;PROD_247;9;5
ORD_14014;PROD_350;7;1
ORD_14014;PROD_384;6;1
ORD_14014;PROD_238;7;1
ORD_14014;PROD_306;4;2
ORD_14014;PROD_469;2;3
ORD_14014;PROD_70;9;4
ORD_14015;PROD_19;6;1
ORD_14015;PROD_436;6;2
ORD_14015;PROD_424;3;3
ORD_14015;PROD_247;1;3
ORD_14015;PROD_356;2;5
ORD_14015;PROD_274;1;1
ORD_14015;PROD_151;9;4
ORD_14015;PROD_150;8;2
ORD_14015;PROD_67;9;3
ORD_14015;PROD_94;8;4
ORD_14015;PROD_25;8;5
ORD_14015;PROD_318;8;3
ORD_14016;PROD_500;7;2
ORD_14016;PROD_411;2;1
ORD_14016;PROD_1;2;4
ORD_14016;PROD_446;5;4
ORD_14016;PROD_440;5;2
ORD_14016;PROD_148;9;5
ORD_14016;PROD_303;8;2
ORD_14016;PROD_483;2;1
ORD_14017;PROD_127;1;4
ORD_14017;PROD_186;4;3
ORD_14017;PROD_379;1;1
ORD_14017;PROD_192;1;2
ORD_14017;PROD_211;6;3
ORD_14017;PROD_57;4;5
ORD_14017;PROD_461;7;3
ORD_14017;PROD_479;4;4
ORD_14017;PROD_157;7;2
ORD_14017;PROD_426;2;4
ORD_14017;PROD_330;8;5
ORD_14017;PROD_258;8;4
ORD_14017;PROD_85;5;5
ORD_14017;PROD_346;8;2
ORD_14017;PROD_298;4;3
ORD_14018;PROD_231;1;3
ORD_14018;PROD_327;6;4
ORD_14018;PROD_355;1;3
ORD_14018;PROD_456;5;1
ORD_14018;PROD_53;4;4
ORD_14018;PROD_154;9;5
ORD_14018;PROD_89;4;5
ORD_14018;PROD_469;6;3
ORD_14018;PROD_80;4;5
ORD_14018;PROD_119;8;3
ORD_14018;PROD_53;9;1
ORD_14019;PROD_283;2;2
ORD_14019;PROD_91;9;1
ORD_14019;PROD_12;5;4
ORD_14019;PROD_462;1;3
ORD_14019;PROD_143;1;2
ORD_14019;PROD_122;4;3
ORD_14020;PROD_170;8;1
ORD_14020;PROD_320;8;1
ORD_14020;PROD_275;6;4
ORD_14020;PROD_101;2;5
ORD_14020;PROD_220;7;2
ORD_14020;PROD_98;9;3
ORD_14020;PROD_194;2;3
ORD_14020;PROD_442;6;4
ORD_14020;PROD_482;1;4
ORD_14020;PROD_332;6;5
ORD_14020;PROD_37;3;3
ORD_14020;PROD_69;6;4
ORD_14020;PROD_376;6;1
ORD_14020;PROD_82;4;3
ORD_14020;PROD_99;9;3
ORD_14021;PROD_50;4;5
ORD_14021;PROD_430;8;4
ORD_14021;PROD_89;3;1
ORD_14021;PROD_109;9;5
ORD_14021;PROD_485;2;4
ORD_14021;PROD_309;3;2
ORD_14021;PROD_244;3;4
ORD_14021;PROD_268;3;4
ORD_14021;PROD_35;3;2
ORD_14022;PROD_213;2;3
ORD_14022;PROD_434;6;3
ORD_14022;PROD_201;8;2
ORD_14022;PROD_262;1;2
ORD_14022;PROD_327;4;2
ORD_14022;PROD_52;5;2
ORD_14022;PROD_195;2;1
ORD_14022;PROD_488;7;2
ORD_14022;PROD_358;7;5
ORD_14022;PROD_246;1;2
ORD_14022;PROD_372;7;5
ORD_14023;PROD_132;7;1
ORD_14023;PROD_177;7;4
ORD_14023;PROD_73;1;4
ORD_14023;PROD_267;5;4
ORD_14023;PROD_299;7;3
ORD_14023;PROD_58;8;1
ORD_14023;PROD_8;8;1
ORD_14023;PROD_206;2;2
ORD_14023;PROD_189;2;2
ORD_14023;PROD_146;5;4
ORD_14023;PROD_4;1;5
ORD_14023;PROD_449;6;5
ORD_14023;PROD_65;4;5
ORD_14023;PROD_324;4;3
ORD_14024;PROD_30;5;4
ORD_14024;PROD_387;3;1
ORD_14024;PROD_391;3;3
ORD_14024;PROD_307;8;1
ORD_14024;PROD_342;2;5
ORD_14024;PROD_30;1;2
ORD_14024;PROD_413;6;2
ORD_14024;PROD_404;5;4
ORD_14024;PROD_357;2;5
ORD_14024;PROD_496;3;3
ORD_14024;PROD_487;7;1
ORD_14024;PROD_177;6;3
ORD_14024;PROD_346;4;1
ORD_14025;PROD_124;8;4
ORD_14025;PROD_342;7;2
ORD_14025;PROD_336;1;3
ORD_14025;PROD_325;9;5
ORD_14025;PROD_461;6;4
ORD_14025;PROD_316;6;3
ORD_14025;PROD_4;9;4
ORD_14025;PROD_173;8;2
ORD_14025;PROD_339;6;5
ORD_14025;PROD_470;3;3
ORD_14025;PROD_227;4;5
ORD_14025;PROD_386;2;2
ORD_14025;PROD_155;1;5
ORD_14025;PROD_126;8;2
ORD_14025;PROD_85;3;2
ORD_14026;PROD_113;2;5
ORD_14026;PROD_108;1;1
ORD_14026;PROD_377;2;5
ORD_14026;PROD_295;4;5
ORD_14026;PROD_104;2;2
ORD_14026;PROD_383;2;1
ORD_14026;PROD_159;8;2
ORD_14026;PROD_126;8;5
ORD_14026;PROD_349;3;4
ORD_14026;PROD_111;9;2
ORD_14026;PROD_100;8;1
ORD_14026;PROD_39;2;1
ORD_14026;PROD_177;8;5
ORD_14027;PROD_226;9;3
ORD_14027;PROD_383;1;1
ORD_14027;PROD_170;4;5
ORD_14027;PROD_2;2;3
ORD_14027;PROD_215;5;4
ORD_14028;PROD_432;3;1
ORD_14028;PROD_238;3;1
ORD_14028;PROD_350;8;2
ORD_14028;PROD_136;5;5
ORD_14028;PROD_200;7;4
ORD_14028;PROD_479;5;2
ORD_14028;PROD_1;8;3
ORD_14029;PROD_87;5;4
ORD_14029;PROD_43;2;4
ORD_14029;PROD_162;6;2
ORD_14029;PROD_102;4;2
ORD_14029;PROD_193;4;3
ORD_14029;PROD_438;2;2
ORD_14029;PROD_192;9;2
ORD_14029;PROD_281;6;5
ORD_14030;PROD_36;6;3
ORD_14030;PROD_38;9;1
ORD_14030;PROD_388;7;5
ORD_14030;PROD_307;6;1
ORD_14030;PROD_86;7;5
ORD_14030;PROD_96;7;2
ORD_14030;PROD_234;4;5
ORD_14030;PROD_414;8;3
ORD_14030;PROD_408;2;3
ORD_14030;PROD_480;8;5
ORD_14031;PROD_213;8;2
ORD_14031;PROD_434;5;2
ORD_14031;PROD_201;3;5
ORD_14031;PROD_262;5;2
ORD_14031;PROD_327;6;1
ORD_14031;PROD_423;7;4
ORD_14032;PROD_155;1;5
ORD_14032;PROD_383;3;5
ORD_14032;PROD_302;3;3
ORD_14032;PROD_128;8;2
ORD_14032;PROD_427;7;2
ORD_14032;PROD_182;9;3
ORD_14032;PROD_105;4;5
ORD_14032;PROD_14;7;3
ORD_14032;PROD_246;3;3
ORD_14032;PROD_497;3;1
ORD_14032;PROD_82;8;2
ORD_14032;PROD_59;1;3
ORD_14032;PROD_233;6;3
ORD_14032;PROD_368;8;5
ORD_14032;PROD_197;3;4
ORD_14033;PROD_167;9;5
ORD_14033;PROD_389;7;3
ORD_14033;PROD_407;3;5
ORD_14033;PROD_34;8;3
ORD_14033;PROD_444;7;1
ORD_14033;PROD_295;6;4
ORD_14033;PROD_114;7;4
ORD_14033;PROD_463;1;1
ORD_14033;PROD_18;7;2
ORD_14033;PROD_248;2;1
ORD_14033;PROD_424;5;4
ORD_14034;PROD_334;3;3
ORD_14034;PROD_81;2;2
ORD_14034;PROD_368;7;1
ORD_14034;PROD_349;3;2
ORD_14034;PROD_359;5;3
ORD_14034;PROD_127;3;2
ORD_14034;PROD_376;4;1
ORD_14034;PROD_273;2;2
ORD_14035;PROD_81;6;1
ORD_14035;PROD_82;9;1
ORD_14035;PROD_191;4;3
ORD_14035;PROD_476;5;2
ORD_14035;PROD_292;9;4
ORD_14035;PROD_376;7;5
ORD_14035;PROD_89;1;4
ORD_14035;PROD_179;9;3
ORD_14035;PROD_480;1;3
ORD_14035;PROD_60;3;1
ORD_14035;PROD_295;8;3
ORD_14035;PROD_163;6;1
ORD_14035;PROD_405;9;4
ORD_14035;PROD_112;7;1
ORD_14036;PROD_132;8;3
ORD_14036;PROD_177;8;1
ORD_14036;PROD_73;2;3
ORD_14036;PROD_182;7;4
ORD_14036;PROD_105;2;3
ORD_14036;PROD_285;3;5
ORD_14036;PROD_55;3;2
ORD_14036;PROD_196;8;1
ORD_14036;PROD_158;1;4
ORD_14036;PROD_371;7;5
ORD_14036;PROD_336;3;1
ORD_14037;PROD_112;5;5
ORD_14037;PROD_82;7;3
ORD_14037;PROD_378;5;1
ORD_14037;PROD_157;7;2
ORD_14037;PROD_195;3;2
ORD_14037;PROD_481;7;1
ORD_14037;PROD_16;7;4
ORD_14037;PROD_229;6;5
ORD_14038;PROD_500;3;1
ORD_14038;PROD_411;8;1
ORD_14038;PROD_1;7;1
ORD_14038;PROD_446;2;3
ORD_14038;PROD_440;1;3
ORD_14038;PROD_413;7;4
ORD_14038;PROD_6;5;1
ORD_14038;PROD_431;1;4
ORD_14038;PROD_40;2;1
ORD_14038;PROD_90;1;1
ORD_14038;PROD_437;5;1
ORD_14038;PROD_277;7;1
ORD_14038;PROD_262;1;1
ORD_14038;PROD_52;4;1
ORD_14038;PROD_315;1;4
ORD_14039;PROD_279;8;2
ORD_14039;PROD_117;5;1
ORD_14039;PROD_309;6;1
ORD_14039;PROD_420;1;5
ORD_14039;PROD_390;1;5
ORD_14039;PROD_462;8;2
ORD_14039;PROD_247;5;2
ORD_14039;PROD_199;3;2
ORD_14040;PROD_267;6;4
ORD_14040;PROD_299;5;1
ORD_14040;PROD_155;8;1
ORD_14040;PROD_383;9;5
ORD_14040;PROD_302;2;1
ORD_14040;PROD_128;2;4
ORD_14040;PROD_427;9;5
ORD_14040;PROD_393;9;1
ORD_14040;PROD_110;3;2
ORD_14040;PROD_234;2;3
ORD_14040;PROD_326;4;4
ORD_14041;PROD_167;1;1
ORD_14041;PROD_389;1;3
ORD_14041;PROD_407;9;1
ORD_14041;PROD_34;9;3
ORD_14041;PROD_380;6;1
ORD_14041;PROD_25;3;2
ORD_14042;PROD_192;3;1
ORD_14042;PROD_298;4;2
ORD_14042;PROD_108;2;5
ORD_14042;PROD_112;8;1
ORD_14042;PROD_140;9;4
ORD_14042;PROD_348;3;5
ORD_14042;PROD_116;4;2
ORD_14042;PROD_306;3;5
ORD_14042;PROD_487;8;5
ORD_14042;PROD_460;3;4
ORD_14042;PROD_19;4;4
ORD_14042;PROD_420;5;1
ORD_14042;PROD_352;6;1
ORD_14042;PROD_392;3;3
ORD_14043;PROD_200;5;5
ORD_14043;PROD_479;4;1
ORD_14043;PROD_1;2;4
ORD_14043;PROD_437;8;2
ORD_14043;PROD_128;3;3
ORD_14043;PROD_423;3;4
ORD_14043;PROD_473;8;2
ORD_14043;PROD_247;5;1
ORD_14043;PROD_450;9;3
ORD_14043;PROD_277;7;1
ORD_14043;PROD_46;2;4
ORD_14043;PROD_73;3;5
ORD_14043;PROD_196;2;4
ORD_14043;PROD_262;4;1
ORD_14044;PROD_32;5;3
ORD_14044;PROD_371;7;2
