ORDER;PRODUCT;QTY;STATION
1392;PROD_501;1;1
1392;PROD_504;1;1
1393;PROD_116;1;1
1393;PROD_117;1;1
1393;PROD_119;1;1
1394;PROD_257;1;1
1394;PROD_504;1;1
1394;PROD_58;1;1
1395;PROD_504;1;1
1395;PROD_69;1;1
1396;PROD_191;1;1
1396;PROD_192;1;1
1396;PROD_193;1;1
1397;PROD_17;1;1
1397;PROD_253;1;1
1397;PROD_257;1;1
1397;PROD_504;1;1
1398;PROD_329;1;1
1398;PROD_504;1;1
1398;PROD_679;1;1
1398;PROD_773;1;1
1399;PROD_504;1;1
1399;PROD_703;1;1
1399;PROD_798;1;1
1400;PROD_504;1;1
1400;PROD_58;1;1
1401;PROD_504;1;1
1401;PROD_552;1;1
1401;PROD_703;1;1
1402;PROD_126;1;1
1402;PROD_50;1;1
1402;PROD_58;1;1
1403;PROD_374;1;1
1403;PROD_375;1;1
1403;PROD_378;1;1
1403;PROD_379;1;1
1404;PROD_656;1;1
1404;PROD_679;1;1
1404;PROD_703;1;1
1405;PROD_504;1;1
1405;PROD_751;1;1
1405;PROD_754;1;1
1405;PROD_755;1;1
1405;PROD_756;1;1
1406;PROD_504;1;1
1406;PROD_58;1;1
1406;PROD_65;1;1
1407;PROD_20;1;1
1407;PROD_22;1;1
1407;PROD_24;1;1
1407;PROD_25;1;1
1407;PROD_29;1;1
1408;PROD_193;1;1
1408;PROD_504;1;1
1409;PROD_58;1;1
1409;PROD_798;1;1
1410;PROD_762;1;1
1410;PROD_765;1;1
1410;PROD_766;1;1
1410;PROD_768;1;1
1410;PROD_769;1;1
1411;PROD_653;1;1
1411;PROD_655;1;1
1411;PROD_656;1;1
1412;PROD_457;1;1
1412;PROD_504;1;1
1412;PROD_58;1;1
1413;PROD_372;1;1
1413;PROD_374;1;1
1413;PROD_379;1;1
1413;PROD_703;1;1
1414;PROD_237;1;1
1414;PROD_504;1;1
1414;PROD_58;1;1
1415;PROD_53;1;1
1415;PROD_552;1;1
1415;PROD_58;1;1
1416;PROD_192;1;1
1416;PROD_193;1;1
1416;PROD_304;1;1
1417;PROD_191;1;1
1417;PROD_192;1;1
1417;PROD_193;1;1
1417;PROD_197;1;1
1418;PROD_323;1;1
1418;PROD_326;1;1
1418;PROD_327;1;1
1418;PROD_329;1;1
1419;PROD_372;1;1
1419;PROD_378;1;1
1419;PROD_379;1;1
1420;PROD_480;1;1
1420;PROD_485;1;1
1420;PROD_489;1;1
1421;PROD_257;1;1
1421;PROD_504;1;1
1421;PROD_770;1;1
1422;PROD_504;1;1
1422;PROD_58;1;1
1423;PROD_747;1;1
1423;PROD_770;1;1
1423;PROD_773;1;1
1423;PROD_774;1;1
1424;PROD_542;1;1
1424;PROD_700;1;1
1424;PROD_703;1;1
1424;PROD_704;1;1
1425;PROD_112;1;1
1425;PROD_116;1;1
1425;PROD_119;1;1
1426;PROD_504;1;1
1426;PROD_703;1;1
1427;PROD_500;1;1
1427;PROD_501;1;1
1427;PROD_504;1;1
1428;PROD_504;1;1
1428;PROD_690;1;1
1428;PROD_694;1;1
1429;PROD_191;1;1
1429;PROD_192;1;1
1429;PROD_193;1;1
1429;PROD_197;1;1
1429;PROD_773;1;1
1430;PROD_310;1;1
1430;PROD_314;1;1
1430;PROD_315;1;1
1430;PROD_317;1;1
1430;PROD_318;1;1
1431;PROD_652;1;1
1431;PROD_655;1;1
1431;PROD_656;1;1
1431;PROD_657;1;1
1431;PROD_658;1;1
1432;PROD_504;1;1
1432;PROD_703;1;1
1433;PROD_501;1;1
1433;PROD_504;1;1
1434;PROD_117;1;1
1434;PROD_192;1;1
1434;PROD_193;1;1
1435;PROD_450;1;1
1435;PROD_451;1;1
1435;PROD_457;1;1
1436;PROD_610;1;1
1436;PROD_611;1;1
1436;PROD_612;1;1
1436;PROD_616;1;1
1436;PROD_618;1;1
1437;PROD_461;1;1
1437;PROD_462;1;1
1437;PROD_466;1;1
1437;PROD_467;1;1
1437;PROD_468;1;1
1438;PROD_468;1;1
1438;PROD_504;1;1
1438;PROD_58;1;1
1439;PROD_504;1;1
1439;PROD_703;1;1
1440;PROD_191;1;1
1440;PROD_192;1;1
1440;PROD_193;1;1
1440;PROD_504;1;1
1441;PROD_193;1;1
1441;PROD_442;1;1
1441;PROD_504;1;1
1442;PROD_504;1;1
1442;PROD_798;1;1
1443;PROD_243;1;1
1443;PROD_247;1;1
1443;PROD_314;1;1
1444;PROD_312;1;1
1444;PROD_314;1;1
1444;PROD_315;1;1
1444;PROD_319;1;1
1445;PROD_0;1;1
1445;PROD_17;1;1
1445;PROD_276;1;1
1446;PROD_562;1;1
1446;PROD_564;1;1
1446;PROD_569;1;1
1447;PROD_191;1;1
1447;PROD_192;1;1
1447;PROD_193;1;1
1447;PROD_197;1;1
1447;PROD_504;1;1
1448;PROD_504;1;1
1448;PROD_770;1;1
1448;PROD_773;1;1
1448;PROD_778;1;1
1448;PROD_798;1;1
1449;PROD_672;1;1
1449;PROD_679;1;1
1450;PROD_261;1;1
1450;PROD_262;1;1
1450;PROD_265;1;1
1451;PROD_679;1;1
1451;PROD_796;1;1
1451;PROD_798;1;1
1452;PROD_793;1;1
1452;PROD_795;1;1
1452;PROD_798;1;1
1453;PROD_35;1;1
1453;PROD_36;1;1
1453;PROD_58;1;1
1454;PROD_192;1;1
1454;PROD_193;1;1
1454;PROD_197;1;1
1454;PROD_199;1;1
1455;PROD_504;1;1
1455;PROD_506;1;1
1455;PROD_58;1;1
1456;PROD_504;1;1
1456;PROD_703;1;1
1457;PROD_504;1;1
1457;PROD_56;1;1
1457;PROD_58;1;1
1458;PROD_570;1;1
1458;PROD_571;1;1
1458;PROD_575;1;1
1458;PROD_576;1;1
1458;PROD_579;1;1
1459;PROD_191;1;1
1459;PROD_192;1;1
1459;PROD_193;1;1
1459;PROD_798;1;1
1460;PROD_504;1;1
1460;PROD_58;1;1
1461;PROD_504;1;1
1461;PROD_700;1;1
1461;PROD_703;1;1
1461;PROD_705;1;1
1462;PROD_329;1;1
1462;PROD_504;1;1
1462;PROD_679;1;1
1463;PROD_191;1;1
1463;PROD_192;1;1
1463;PROD_193;1;1
1463;PROD_491;1;1
1464;PROD_321;1;1
1464;PROD_325;1;1
1464;PROD_326;1;1
1464;PROD_327;1;1
1464;PROD_329;1;1
1465;PROD_58;1;1
1465;PROD_703;1;1
1466;PROD_297;1;1
1466;PROD_504;1;1
1467;PROD_501;1;1
1467;PROD_504;1;1
1468;PROD_770;1;1
1468;PROD_773;1;1
1468;PROD_778;1;1
1469;PROD_504;1;1
1469;PROD_679;1;1
1470;PROD_190;1;1
1470;PROD_192;1;1
1470;PROD_193;1;1
1470;PROD_196;1;1
1470;PROD_197;1;1
1471;PROD_257;1;1
1471;PROD_653;1;1
1471;PROD_655;1;1
1471;PROD_656;1;1
1472;PROD_58;1;1
1472;PROD_646;1;1
1472;PROD_647;1;1
1473;PROD_116;1;1
1473;PROD_119;1;1
1473;PROD_24;1;1
1474;PROD_56;1;1
1474;PROD_58;1;1
1475;PROD_464;1;1
1475;PROD_466;1;1
1475;PROD_468;1;1
1476;PROD_791;1;1
1476;PROD_793;1;1
1476;PROD_795;1;1
1476;PROD_798;1;1
1476;PROD_799;1;1
1477;PROD_300;1;1
1477;PROD_301;1;1
1477;PROD_304;1;1
1477;PROD_305;1;1
1478;PROD_504;1;1
1478;PROD_679;1;1
1479;PROD_504;1;1
1479;PROD_58;1;1
1479;PROD_692;1;1
1480;PROD_111;1;1
1480;PROD_116;1;1
1480;PROD_117;1;1
1480;PROD_119;1;1
1481;PROD_504;1;1
1481;PROD_703;1;1
1482;PROD_610;1;1
1482;PROD_612;1;1
1482;PROD_703;1;1
1483;PROD_490;1;1
1483;PROD_494;1;1
1483;PROD_495;1;1
1483;PROD_496;1;1
1484;PROD_191;1;1
1484;PROD_192;1;1
1484;PROD_193;1;1
1485;PROD_126;1;1
1485;PROD_504;1;1
1485;PROD_679;1;1
1486;PROD_600;1;1
1486;PROD_773;1;1
1486;PROD_798;1;1
1487;PROD_656;1;1
1487;PROD_83;1;1
1487;PROD_84;1;1
1487;PROD_86;1;1
1488;PROD_504;1;1
1488;PROD_656;1;1
1489;PROD_13;1;1
1489;PROD_16;1;1
1489;PROD_17;1;1
1490;PROD_412;1;1
1490;PROD_451;1;1
1490;PROD_504;1;1
1490;PROD_505;1;1
1490;PROD_655;1;1
1491;PROD_191;1;1
1491;PROD_192;1;1
1491;PROD_193;1;1
1491;PROD_644;1;1
1492;PROD_58;1;1
1492;PROD_601;1;1
1492;PROD_602;1;1
1492;PROD_607;1;1
1493;PROD_504;1;1
1493;PROD_586;1;1
1493;PROD_84;1;1
1494;PROD_611;1;1
1494;PROD_612;1;1
1494;PROD_613;1;1
1495;PROD_329;1;1
1495;PROD_703;1;1
1496;PROD_126;1;1
1496;PROD_127;1;1
1496;PROD_458;1;1
1497;PROD_58;1;1
1497;PROD_672;1;1
1497;PROD_676;1;1
1497;PROD_679;1;1
1497;PROD_703;1;1
1498;PROD_291;1;1
1498;PROD_293;1;1
1498;PROD_295;1;1
1498;PROD_298;1;1
1499;PROD_289;1;1
1499;PROD_504;1;1
1499;PROD_552;1;1
1499;PROD_61;1;1
1500;PROD_168;1;1
1500;PROD_504;1;1
1500;PROD_703;1;1
1501;PROD_191;1;1
1501;PROD_192;1;1
1501;PROD_193;1;1
1501;PROD_199;1;1
1502;PROD_542;1;1
1502;PROD_543;1;1
1502;PROD_545;1;1
1502;PROD_549;1;1
1503;PROD_120;1;1
1503;PROD_123;1;1
1503;PROD_126;1;1
1503;PROD_127;1;1
1504;PROD_542;1;1
1504;PROD_544;1;1
1504;PROD_545;1;1
1505;PROD_504;1;1
1505;PROD_65;1;1
1506;PROD_197;1;1
1506;PROD_504;1;1
1506;PROD_58;1;1
1506;PROD_768;1;1
1507;PROD_192;1;1
1507;PROD_193;1;1
1507;PROD_504;1;1
1508;PROD_263;1;1
1508;PROD_265;1;1
1508;PROD_266;1;1
1509;PROD_480;1;1
1509;PROD_488;1;1
1509;PROD_504;1;1
1509;PROD_58;1;1
1510;PROD_197;1;1
1510;PROD_504;1;1
1510;PROD_58;1;1
1511;PROD_143;1;1
1511;PROD_378;1;1
1511;PROD_504;1;1
1512;PROD_192;1;1
1512;PROD_193;1;1
1512;PROD_58;1;1
1513;PROD_454;1;1
1513;PROD_456;1;1
1513;PROD_457;1;1
1513;PROD_458;1;1
1513;PROD_504;1;1
1514;PROD_701;1;1
1514;PROD_703;1;1
1514;PROD_745;1;1
1515;PROD_226;1;1
1515;PROD_229;1;1
1515;PROD_58;1;1
1516;PROD_703;1;1
1516;PROD_709;1;1
1517;PROD_193;1;1
1517;PROD_504;1;1
1517;PROD_795;1;1
1517;PROD_798;1;1
1518;PROD_202;1;1
1518;PROD_504;1;1
1519;PROD_290;1;1
1519;PROD_291;1;1
1519;PROD_295;1;1
1519;PROD_297;1;1
1520;PROD_519;1;1
1520;PROD_672;1;1
1520;PROD_675;1;1
1520;PROD_676;1;1
1520;PROD_679;1;1
1521;PROD_193;1;1
1521;PROD_714;1;1
1521;PROD_717;1;1
1521;PROD_719;1;1
1522;PROD_287;1;1
1522;PROD_504;1;1
1523;PROD_81;1;1
1523;PROD_82;1;1
1523;PROD_83;1;1
1523;PROD_84;1;1
1523;PROD_89;1;1
1524;PROD_552;1;1
1524;PROD_563;1;1
1524;PROD_568;1;1
1524;PROD_569;1;1
1525;PROD_253;1;1
1525;PROD_257;1;1
1525;PROD_258;1;1
1526;PROD_257;1;1
1526;PROD_792;1;1
1526;PROD_795;1;1
1526;PROD_798;1;1
1527;PROD_529;1;1
1527;PROD_64;1;1
1527;PROD_703;1;1
1528;PROD_61;1;1
1528;PROD_62;1;1
1528;PROD_63;1;1
1528;PROD_65;1;1
1529;PROD_673;1;1
1529;PROD_677;1;1
1529;PROD_679;1;1
1530;PROD_655;1;1
1530;PROD_656;1;1
1531;PROD_501;1;1
1531;PROD_504;1;1
1532;PROD_193;1;1
1532;PROD_792;1;1
1532;PROD_794;1;1
1532;PROD_798;1;1
1532;PROD_799;1;1
1533;PROD_563;1;1
1533;PROD_567;1;1
1533;PROD_569;1;1
1534;PROD_504;1;1
1534;PROD_679;1;1
1534;PROD_703;1;1
1535;PROD_571;1;1
1535;PROD_575;1;1
1535;PROD_578;1;1
1535;PROD_579;1;1
1536;PROD_504;1;1
1536;PROD_679;1;1
1536;PROD_770;1;1
1536;PROD_773;1;1
1537;PROD_263;1;1
1537;PROD_679;1;1
1537;PROD_773;1;1
1538;PROD_454;1;1
1538;PROD_457;1;1
1538;PROD_458;1;1
1539;PROD_490;1;1
1539;PROD_493;1;1
1539;PROD_496;1;1
1539;PROD_56;1;1
1540;PROD_180;1;1
1540;PROD_184;1;1
1540;PROD_188;1;1
1540;PROD_189;1;1
1541;PROD_125;1;1
1541;PROD_126;1;1
1541;PROD_127;1;1
1542;PROD_122;1;1
1542;PROD_126;1;1
1542;PROD_127;1;1
1542;PROD_58;1;1
1543;PROD_421;1;1
1543;PROD_504;1;1
1544;PROD_504;1;1
1544;PROD_703;1;1
1544;PROD_709;1;1
1545;PROD_126;1;1
1545;PROD_504;1;1
1546;PROD_393;1;1
1546;PROD_398;1;1
1546;PROD_399;1;1
1547;PROD_253;1;1
1547;PROD_703;1;1
1547;PROD_773;1;1
1548;PROD_672;1;1
1548;PROD_678;1;1
1548;PROD_679;1;1
1549;PROD_382;1;1
1549;PROD_504;1;1
1550;PROD_504;1;1
1550;PROD_58;1;1
1551;PROD_342;1;1
1551;PROD_504;1;1
1551;PROD_506;1;1
1552;PROD_504;1;1
1552;PROD_58;1;1
1552;PROD_703;1;1
1553;PROD_770;1;1
1553;PROD_773;1;1
1553;PROD_776;1;1
1553;PROD_779;1;1
1554;PROD_143;1;1
1554;PROD_148;1;1
1554;PROD_504;1;1
1554;PROD_64;1;1
1555;PROD_451;1;1
1555;PROD_457;1;1
1555;PROD_458;1;1
1556;PROD_372;1;1
1556;PROD_378;1;1
1556;PROD_379;1;1
1556;PROD_58;1;1
1557;PROD_504;1;1
1557;PROD_703;1;1
1558;PROD_54;1;1
1558;PROD_552;1;1
1558;PROD_555;1;1
1558;PROD_556;1;1
1559;PROD_16;1;1
1559;PROD_17;1;1
1559;PROD_504;1;1
1560;PROD_193;1;1
1560;PROD_346;1;1
1560;PROD_504;1;1
1561;PROD_192;1;1
1561;PROD_193;1;1
1561;PROD_197;1;1
1561;PROD_504;1;1
1562;PROD_351;1;1
1562;PROD_353;1;1
1562;PROD_355;1;1
1562;PROD_356;1;1
1562;PROD_358;1;1
1563;PROD_276;1;1
1563;PROD_621;1;1
1563;PROD_703;1;1
1564;PROD_331;1;1
1564;PROD_703;1;1
1565;PROD_47;1;1
1565;PROD_513;1;1
1565;PROD_679;1;1
1566;PROD_770;1;1
1566;PROD_773;1;1
1566;PROD_774;1;1
1566;PROD_779;1;1
1567;PROD_246;1;1
1567;PROD_247;1;1
1567;PROD_249;1;1
1567;PROD_504;1;1
1568;PROD_193;1;1
1568;PROD_504;1;1
1568;PROD_58;1;1
1568;PROD_694;1;1
1569;PROD_193;1;1
1569;PROD_57;1;1
1569;PROD_58;1;1
1569;PROD_65;1;1
1569;PROD_679;1;1
1570;PROD_504;1;1
1570;PROD_65;1;1
1571;PROD_504;1;1
1571;PROD_552;1;1
1571;PROD_58;1;1
1572;PROD_225;1;1
1572;PROD_226;1;1
1572;PROD_229;1;1
1573;PROD_504;1;1
1573;PROD_58;1;1
1574;PROD_504;1;1
1574;PROD_676;1;1
1574;PROD_677;1;1
1574;PROD_679;1;1
1575;PROD_610;1;1
1575;PROD_611;1;1
1575;PROD_612;1;1
1575;PROD_618;1;1
1576;PROD_148;1;1
1576;PROD_504;1;1
1576;PROD_509;1;1
1577;PROD_372;1;1
1577;PROD_373;1;1
1577;PROD_379;1;1
1578;PROD_192;1;1
1578;PROD_503;1;1
1578;PROD_504;1;1
1578;PROD_58;1;1
1578;PROD_599;1;1
1579;PROD_532;1;1
1579;PROD_534;1;1
1579;PROD_536;1;1
1580;PROD_122;1;1
1580;PROD_287;1;1
1580;PROD_504;1;1
1580;PROD_58;1;1
1581;PROD_458;1;1
1581;PROD_703;1;1
1581;PROD_773;1;1
1582;PROD_119;1;1
1582;PROD_252;1;1
1582;PROD_253;1;1
1582;PROD_257;1;1
1582;PROD_258;1;1
1583;PROD_500;1;1
1583;PROD_504;1;1
1583;PROD_507;1;1
1583;PROD_580;1;1
1584;PROD_611;1;1
1584;PROD_612;1;1
1584;PROD_614;1;1
1584;PROD_617;1;1
1585;PROD_191;1;1
1585;PROD_192;1;1
1585;PROD_193;1;1
1585;PROD_197;1;1
1586;PROD_511;1;1
1586;PROD_515;1;1
1586;PROD_519;1;1
1587;PROD_504;1;1
1587;PROD_58;1;1
1588;PROD_56;1;1
1588;PROD_58;1;1
1589;PROD_372;1;1
1589;PROD_795;1;1
1589;PROD_798;1;1
1589;PROD_799;1;1
1590;PROD_504;1;1
1590;PROD_703;1;1
1591;PROD_193;1;1
1591;PROD_504;1;1
1591;PROD_795;1;1
1592;PROD_504;1;1
1592;PROD_58;1;1
1592;PROD_679;1;1
1593;PROD_504;1;1
1593;PROD_58;1;1
1594;PROD_504;1;1
1594;PROD_58;1;1
1595;PROD_58;1;1
1595;PROD_770;1;1
1596;PROD_193;1;1
1596;PROD_703;1;1
1597;PROD_192;1;1
1597;PROD_193;1;1
1597;PROD_504;1;1
1598;PROD_379;1;1
1598;PROD_504;1;1
1598;PROD_58;1;1
1599;PROD_504;1;1
1599;PROD_679;1;1
1599;PROD_703;1;1
1600;PROD_312;1;1
1600;PROD_503;1;1
1600;PROD_504;1;1
1601;PROD_156;1;1
1601;PROD_257;1;1
1601;PROD_504;1;1
1602;PROD_192;1;1
1602;PROD_193;1;1
1602;PROD_197;1;1
1603;PROD_347;1;1
1603;PROD_504;1;1
1603;PROD_679;1;1
1604;PROD_58;1;1
1604;PROD_770;1;1
1604;PROD_773;1;1
1605;PROD_504;1;1
1605;PROD_58;1;1
1605;PROD_703;1;1
1605;PROD_773;1;1
1606;PROD_652;1;1
1606;PROD_653;1;1
1606;PROD_655;1;1
1606;PROD_656;1;1
1607;PROD_192;1;1
1607;PROD_193;1;1
1607;PROD_196;1;1
1608;PROD_54;1;1
1608;PROD_58;1;1
1608;PROD_703;1;1
1609;PROD_331;1;1
1609;PROD_333;1;1
1609;PROD_337;1;1
1609;PROD_339;1;1
1610;PROD_442;1;1
1610;PROD_444;1;1
1610;PROD_447;1;1
1611;PROD_1;1;1
1611;PROD_2;1;1
1611;PROD_3;1;1
1611;PROD_8;1;1
1612;PROD_51;1;1
1612;PROD_58;1;1
1612;PROD_740;1;1
1613;PROD_504;1;1
1613;PROD_58;1;1
1614;PROD_193;1;1
1614;PROD_504;1;1
1614;PROD_656;1;1
1615;PROD_117;1;1
1615;PROD_504;1;1
1616;PROD_191;1;1
1616;PROD_193;1;1
1616;PROD_197;1;1
1617;PROD_192;1;1
1617;PROD_193;1;1
1617;PROD_703;1;1
1618;PROD_253;1;1
1618;PROD_257;1;1
1619;PROD_480;1;1
1619;PROD_485;1;1
1619;PROD_488;1;1
1619;PROD_489;1;1
1620;PROD_503;1;1
1620;PROD_504;1;1
1620;PROD_58;1;1
1621;PROD_56;1;1
1621;PROD_58;1;1
1622;PROD_17;1;1
1622;PROD_504;1;1
1623;PROD_570;1;1
1623;PROD_573;1;1
1623;PROD_576;1;1
1624;PROD_36;1;1
1624;PROD_504;1;1
1625;PROD_58;1;1
1625;PROD_701;1;1
1625;PROD_703;1;1
1626;PROD_112;1;1
1626;PROD_117;1;1
1626;PROD_119;1;1
1627;PROD_680;1;1
1627;PROD_683;1;1
1627;PROD_686;1;1
1627;PROD_687;1;1
1627;PROD_688;1;1
1628;PROD_293;1;1
1628;PROD_58;1;1
1629;PROD_418;1;1
1629;PROD_504;1;1
1630;PROD_480;1;1
1630;PROD_483;1;1
1630;PROD_485;1;1
1630;PROD_489;1;1
1630;PROD_504;1;1
1631;PROD_253;1;1
1631;PROD_257;1;1
1631;PROD_258;1;1
1631;PROD_259;1;1
1632;PROD_458;1;1
1632;PROD_504;1;1
1632;PROD_773;1;1
1632;PROD_798;1;1
1633;PROD_372;1;1
1633;PROD_377;1;1
1633;PROD_379;1;1
1634;PROD_504;1;1
1634;PROD_703;1;1
1634;PROD_705;1;1
1635;PROD_378;1;1
1635;PROD_504;1;1
1635;PROD_542;1;1
1636;PROD_605;1;1
1636;PROD_666;1;1
1636;PROD_703;1;1
1637;PROD_126;1;1
1637;PROD_703;1;1
1638;PROD_679;1;1
1638;PROD_770;1;1
1638;PROD_773;1;1
1638;PROD_774;1;1
1639;PROD_100;1;1
1639;PROD_504;1;1
1639;PROD_58;1;1
1640;PROD_504;1;1
1640;PROD_508;1;1
1641;PROD_257;1;1
1641;PROD_504;1;1
1641;PROD_679;1;1
1642;PROD_120;1;1
1642;PROD_126;1;1
1642;PROD_192;1;1
1643;PROD_192;1;1
1643;PROD_193;1;1
1643;PROD_195;1;1
1643;PROD_197;1;1
1644;PROD_410;1;1
1644;PROD_504;1;1
1644;PROD_679;1;1
1645;PROD_504;1;1
1645;PROD_58;1;1
1646;PROD_313;1;1
1646;PROD_316;1;1
1646;PROD_318;1;1
1647;PROD_193;1;1
1647;PROD_253;1;1
1647;PROD_504;1;1
1648;PROD_192;1;1
1648;PROD_655;1;1
1648;PROD_656;1;1
1649;PROD_504;1;1
1649;PROD_542;1;1
1649;PROD_544;1;1
1649;PROD_548;1;1
1650;PROD_163;1;1
1650;PROD_165;1;1
1650;PROD_167;1;1
1650;PROD_168;1;1
1650;PROD_169;1;1
1651;PROD_25;1;1
1651;PROD_504;1;1
1652;PROD_51;1;1
1652;PROD_56;1;1
1652;PROD_58;1;1
1653;PROD_504;1;1
1653;PROD_58;1;1
1654;PROD_58;1;1
1654;PROD_770;1;1
1654;PROD_773;1;1
1654;PROD_775;1;1
1655;PROD_504;1;1
1655;PROD_703;1;1
1656;PROD_91;1;1
1656;PROD_93;1;1
1656;PROD_94;1;1
1656;PROD_99;1;1
1657;PROD_621;1;1
1657;PROD_624;1;1
1657;PROD_626;1;1
1657;PROD_628;1;1
1658;PROD_192;1;1
1658;PROD_504;1;1
1659;PROD_150;1;1
1659;PROD_154;1;1
1659;PROD_157;1;1
1660;PROD_58;1;1
1660;PROD_679;1;1
1661;PROD_193;1;1
1661;PROD_504;1;1
1661;PROD_773;1;1
1662;PROD_480;1;1
1662;PROD_611;1;1
1662;PROD_612;1;1
1662;PROD_613;1;1
1662;PROD_617;1;1
1663;PROD_661;1;1
1663;PROD_663;1;1
1663;PROD_666;1;1
1664;PROD_504;1;1
1664;PROD_56;1;1
1664;PROD_58;1;1
1664;PROD_773;1;1
1665;PROD_257;1;1
1665;PROD_504;1;1
1665;PROD_582;1;1
1665;PROD_586;1;1
1666;PROD_515;1;1
1666;PROD_518;1;1
1666;PROD_519;1;1
1667;PROD_192;1;1
1667;PROD_770;1;1
1667;PROD_773;1;1
1668;PROD_16;1;1
1668;PROD_17;1;1
1668;PROD_703;1;1
1668;PROD_92;1;1
1669;PROD_655;1;1
1669;PROD_656;1;1
1669;PROD_77;1;1
1670;PROD_621;1;1
1670;PROD_655;1;1
1670;PROD_656;1;1
1671;PROD_373;1;1
1671;PROD_377;1;1
1671;PROD_378;1;1
1671;PROD_379;1;1
1672;PROD_504;1;1
1672;PROD_773;1;1
1673;PROD_644;1;1
1673;PROD_645;1;1
1673;PROD_646;1;1
1674;PROD_504;1;1
1674;PROD_58;1;1
1674;PROD_700;1;1
1675;PROD_458;1;1
1675;PROD_672;1;1
1675;PROD_676;1;1
1675;PROD_679;1;1
1676;PROD_372;1;1
1676;PROD_377;1;1
1676;PROD_379;1;1
1677;PROD_380;1;1
1677;PROD_382;1;1
1677;PROD_383;1;1
1677;PROD_385;1;1
1678;PROD_253;1;1
1678;PROD_257;1;1
1678;PROD_58;1;1
1679;PROD_372;1;1
1679;PROD_377;1;1
1679;PROD_378;1;1
1679;PROD_379;1;1
1680;PROD_372;1;1
1680;PROD_770;1;1
1680;PROD_773;1;1
1681;PROD_372;1;1
1681;PROD_501;1;1
1681;PROD_504;1;1
1682;PROD_504;1;1
1682;PROD_58;1;1
1683;PROD_372;1;1
1683;PROD_504;1;1
1684;PROD_480;1;1
1684;PROD_485;1;1
1684;PROD_489;1;1
1684;PROD_504;1;1
1685;PROD_372;1;1
1685;PROD_542;1;1
1685;PROD_58;1;1
1686;PROD_504;1;1
1686;PROD_508;1;1
1686;PROD_58;1;1
1687;PROD_504;1;1
1687;PROD_672;1;1
1687;PROD_679;1;1
1688;PROD_192;1;1
1688;PROD_193;1;1
1688;PROD_197;1;1
1688;PROD_504;1;1
1689;PROD_56;1;1
1689;PROD_58;1;1
1689;PROD_679;1;1
1690;PROD_247;1;1
1690;PROD_329;1;1
1690;PROD_58;1;1
1691;PROD_214;1;1
1691;PROD_215;1;1
1691;PROD_216;1;1
1691;PROD_703;1;1
1692;PROD_372;1;1
1692;PROD_377;1;1
1692;PROD_378;1;1
1692;PROD_379;1;1
1692;PROD_612;1;1
1693;PROD_504;1;1
1693;PROD_56;1;1
1693;PROD_58;1;1
1694;PROD_191;1;1
1694;PROD_192;1;1
1694;PROD_193;1;1
1695;PROD_242;1;1
1695;PROD_246;1;1
1695;PROD_247;1;1
1696;PROD_552;1;1
1696;PROD_554;1;1
1696;PROD_556;1;1
1696;PROD_557;1;1
1697;PROD_17;1;1
1697;PROD_504;1;1
1697;PROD_773;1;1
1698;PROD_226;1;1
1698;PROD_504;1;1
1698;PROD_775;1;1
1699;PROD_504;1;1
1699;PROD_544;1;1
1699;PROD_679;1;1
1700;PROD_112;1;1
1700;PROD_117;1;1
1700;PROD_118;1;1
1700;PROD_119;1;1
1701;PROD_126;1;1
1701;PROD_127;1;1
1701;PROD_329;1;1
1701;PROD_657;1;1
1702;PROD_504;1;1
1702;PROD_793;1;1
1702;PROD_794;1;1
1702;PROD_798;1;1
1702;PROD_799;1;1
1703;PROD_155;1;1
1703;PROD_156;1;1
1703;PROD_159;1;1
1704;PROD_257;1;1
1704;PROD_458;1;1
1704;PROD_791;1;1
1704;PROD_798;1;1
1705;PROD_392;1;1
1705;PROD_393;1;1
1705;PROD_398;1;1
1705;PROD_399;1;1
1706;PROD_504;1;1
1706;PROD_773;1;1
1707;PROD_504;1;1
1707;PROD_58;1;1
1708;PROD_130;1;1
1708;PROD_131;1;1
1708;PROD_135;1;1
1709;PROD_58;1;1
1709;PROD_703;1;1
1710;PROD_50;1;1
1710;PROD_56;1;1
1710;PROD_58;1;1
1711;PROD_191;1;1
1711;PROD_192;1;1
1711;PROD_193;1;1
1712;PROD_643;1;1
1712;PROD_644;1;1
1712;PROD_646;1;1
1712;PROD_649;1;1
1713;PROD_253;1;1
1713;PROD_257;1;1
1713;PROD_58;1;1
1714;PROD_192;1;1
1714;PROD_193;1;1
1714;PROD_196;1;1
1714;PROD_198;1;1
1715;PROD_504;1;1
1715;PROD_770;1;1
1715;PROD_773;1;1
1715;PROD_777;1;1
1715;PROD_89;1;1
1716;PROD_31;1;1
1716;PROD_36;1;1
1716;PROD_39;1;1
1717;PROD_10;1;1
1717;PROD_16;1;1
1717;PROD_17;1;1
1717;PROD_58;1;1
1717;PROD_679;1;1
1718;PROD_253;1;1
1718;PROD_255;1;1
1718;PROD_257;1;1
1719;PROD_192;1;1
1719;PROD_193;1;1
1719;PROD_504;1;1
1720;PROD_504;1;1
1720;PROD_552;1;1
1720;PROD_679;1;1
1721;PROD_253;1;1
1721;PROD_257;1;1
1721;PROD_504;1;1
1722;PROD_504;1;1
1722;PROD_770;1;1
1722;PROD_773;1;1
