ORDER;PRODUCT;QTY;STATION
1879;PROD_624;1;1
1879;PROD_786;1;1
1880;PROD_179;1;1
1880;PROD_304;1;1
1880;PROD_61;1;1
1881;PROD_257;1;1
1881;PROD_504;1;1
1881;PROD_679;1;1
1882;PROD_191;1;1
1882;PROD_253;1;1
1882;PROD_410;1;1
1882;PROD_58;1;1
1882;PROD_679;1;1
1883;PROD_126;1;1
1883;PROD_23;1;1
1883;PROD_709;1;1
1883;PROD_737;1;1
1884;PROD_186;1;1
1884;PROD_191;1;1
1884;PROD_261;1;1
1884;PROD_485;1;1
1885;PROD_170;1;1
1885;PROD_326;1;1
1885;PROD_368;1;1
1885;PROD_657;1;1
1885;PROD_694;1;1
1886;PROD_253;1;1
1886;PROD_58;1;1
1886;PROD_679;1;1
1887;PROD_504;1;1
1887;PROD_703;1;1
1888;PROD_58;1;1
1888;PROD_92;1;1
1889;PROD_504;1;1
1889;PROD_536;1;1
1889;PROD_773;1;1
1889;PROD_798;1;1
1890;PROD_192;1;1
1890;PROD_451;1;1
1890;PROD_600;1;1
1890;PROD_770;1;1
1890;PROD_773;1;1
1891;PROD_58;1;1
1891;PROD_92;1;1
1892;PROD_226;1;1
1892;PROD_351;1;1
1892;PROD_378;1;1
1893;PROD_458;1;1
1893;PROD_676;1;1
1893;PROD_742;1;1
1894;PROD_504;1;1
1894;PROD_58;1;1
1895;PROD_157;1;1
1895;PROD_468;1;1
1895;PROD_703;1;1
1896;PROD_156;1;1
1896;PROD_193;1;1
1896;PROD_504;1;1
1896;PROD_626;1;1
1896;PROD_679;1;1
1897;PROD_292;1;1
1897;PROD_58;1;1
1898;PROD_37;1;1
1898;PROD_586;1;1
1898;PROD_656;1;1
1899;PROD_112;1;1
1899;PROD_29;1;1
1899;PROD_489;1;1
1900;PROD_127;1;1
1900;PROD_197;1;1
1900;PROD_58;1;1
1901;PROD_529;1;1
1901;PROD_58;1;1
1901;PROD_703;1;1
1902;PROD_403;1;1
1902;PROD_504;1;1
1903;PROD_504;1;1
1903;PROD_515;1;1
1903;PROD_626;1;1
1903;PROD_679;1;1
1904;PROD_132;1;1
1904;PROD_463;1;1
1904;PROD_690;1;1
1904;PROD_758;1;1
1905;PROD_216;1;1
1905;PROD_329;1;1
1905;PROD_468;1;1
1905;PROD_733;1;1
1906;PROD_58;1;1
1906;PROD_703;1;1
1907;PROD_193;1;1
1907;PROD_770;1;1
1907;PROD_773;1;1
1908;PROD_143;1;1
1908;PROD_17;1;1
1908;PROD_504;1;1
1908;PROD_646;1;1
1909;PROD_462;1;1
1909;PROD_58;1;1
1909;PROD_703;1;1
1910;PROD_288;1;1
1910;PROD_289;1;1
1910;PROD_291;1;1
1910;PROD_435;1;1
1911;PROD_504;1;1
1911;PROD_612;1;1
1912;PROD_17;1;1
1912;PROD_58;1;1
1912;PROD_92;1;1
1913;PROD_504;1;1
1913;PROD_679;1;1
1914;PROD_475;1;1
1914;PROD_504;1;1
1914;PROD_621;1;1
1915;PROD_154;1;1
1915;PROD_263;1;1
1915;PROD_362;1;1
1915;PROD_518;1;1
1916;PROD_504;1;1
1916;PROD_65;1;1
1916;PROD_703;1;1
1917;PROD_145;1;1
1917;PROD_231;1;1
1917;PROD_504;1;1
1917;PROD_666;1;1
1918;PROD_504;1;1
1918;PROD_58;1;1
1918;PROD_605;1;1
1918;PROD_65;1;1
1919;PROD_178;1;1
1919;PROD_249;1;1
1919;PROD_504;1;1
1919;PROD_569;1;1
1920;PROD_418;1;1
1920;PROD_552;1;1
1920;PROD_703;1;1
1921;PROD_17;1;1
1921;PROD_193;1;1
1921;PROD_450;1;1
1921;PROD_504;1;1
1922;PROD_300;1;1
1922;PROD_418;1;1
1922;PROD_480;1;1
1922;PROD_552;1;1
1923;PROD_479;1;1
1923;PROD_504;1;1
1924;PROD_410;1;1
1924;PROD_504;1;1
1924;PROD_58;1;1
1925;PROD_504;1;1
1925;PROD_65;1;1
1926;PROD_350;1;1
1926;PROD_571;1;1
1926;PROD_656;1;1
1927;PROD_504;1;1
1927;PROD_57;1;1
1927;PROD_632;1;1
1927;PROD_655;1;1
1927;PROD_75;1;1
1928;PROD_167;1;1
1928;PROD_209;1;1
1928;PROD_84;1;1
1929;PROD_119;1;1
1929;PROD_206;1;1
1929;PROD_504;1;1
1930;PROD_457;1;1
1930;PROD_736;1;1
1930;PROD_756;1;1
1931;PROD_482;1;1
1931;PROD_515;1;1
1931;PROD_585;1;1
1931;PROD_626;1;1
1931;PROD_679;1;1
1932;PROD_193;1;1
1932;PROD_770;1;1
1932;PROD_773;1;1
1933;PROD_193;1;1
1933;PROD_272;1;1
1933;PROD_552;1;1
1933;PROD_770;1;1
1933;PROD_773;1;1
1934;PROD_193;1;1
1934;PROD_770;1;1
1934;PROD_773;1;1
1935;PROD_476;1;1
1935;PROD_504;1;1
1935;PROD_773;1;1
1936;PROD_119;1;1
1936;PROD_206;1;1
1936;PROD_330;1;1
1936;PROD_39;1;1
1936;PROD_780;1;1
1937;PROD_193;1;1
1937;PROD_504;1;1
1937;PROD_773;1;1
1938;PROD_225;1;1
1938;PROD_372;1;1
1938;PROD_78;1;1
1939;PROD_133;1;1
1939;PROD_2;1;1
1939;PROD_226;1;1
1939;PROD_458;1;1
1939;PROD_676;1;1
1940;PROD_400;1;1
1940;PROD_406;1;1
1940;PROD_431;1;1
1940;PROD_440;1;1
1940;PROD_46;1;1
1941;PROD_331;1;1
1941;PROD_703;1;1
1941;PROD_798;1;1
1942;PROD_161;1;1
1942;PROD_532;1;1
1942;PROD_664;1;1
1942;PROD_672;1;1
1943;PROD_257;1;1
1943;PROD_307;1;1
1943;PROD_447;1;1
1943;PROD_539;1;1
1944;PROD_157;1;1
1944;PROD_468;1;1
1944;PROD_703;1;1
1945;PROD_504;1;1
1945;PROD_679;1;1
1946;PROD_167;1;1
1946;PROD_626;1;1
1946;PROD_84;1;1
1947;PROD_504;1;1
1947;PROD_58;1;1
1948;PROD_1;1;1
1948;PROD_504;1;1
1948;PROD_58;1;1
1949;PROD_504;1;1
1949;PROD_564;1;1
1949;PROD_74;1;1
1949;PROD_793;1;1
1950;PROD_418;1;1
1950;PROD_480;1;1
1950;PROD_552;1;1
1951;PROD_360;1;1
1951;PROD_457;1;1
1951;PROD_550;1;1
1951;PROD_756;1;1
1952;PROD_504;1;1
1952;PROD_602;1;1
1953;PROD_504;1;1
1953;PROD_58;1;1
1953;PROD_626;1;1
1954;PROD_58;1;1
1954;PROD_770;1;1
1954;PROD_782;1;1
1955;PROD_193;1;1
1955;PROD_504;1;1
1956;PROD_193;1;1
1956;PROD_504;1;1
1956;PROD_770;1;1
1956;PROD_773;1;1
1957;PROD_300;1;1
1957;PROD_552;1;1
1957;PROD_703;1;1
1958;PROD_216;1;1
1958;PROD_329;1;1
1958;PROD_509;1;1
1959;PROD_504;1;1
1959;PROD_58;1;1
1959;PROD_798;1;1
1960;PROD_444;1;1
1960;PROD_542;1;1
1960;PROD_58;1;1
1961;PROD_193;1;1
1961;PROD_770;1;1
1961;PROD_773;1;1
1962;PROD_193;1;1
1962;PROD_386;1;1
1962;PROD_443;1;1
1962;PROD_770;1;1
1963;PROD_192;1;1
1963;PROD_504;1;1
1963;PROD_58;1;1
1964;PROD_403;1;1
1964;PROD_504;1;1
1964;PROD_679;1;1
1965;PROD_529;1;1
1965;PROD_703;1;1
1966;PROD_504;1;1
1966;PROD_58;1;1
1966;PROD_92;1;1
1967;PROD_504;1;1
1967;PROD_65;1;1
1968;PROD_216;1;1
1968;PROD_504;1;1
1968;PROD_536;1;1
1968;PROD_798;1;1
1969;PROD_17;1;1
1969;PROD_172;1;1
1969;PROD_646;1;1
1969;PROD_680;1;1
1970;PROD_193;1;1
1970;PROD_770;1;1
1970;PROD_773;1;1
1971;PROD_504;1;1
1971;PROD_703;1;1
1972;PROD_504;1;1
1972;PROD_792;1;1
1973;PROD_193;1;1
1973;PROD_504;1;1
1973;PROD_770;1;1
1973;PROD_773;1;1
1974;PROD_47;1;1
1974;PROD_660;1;1
1974;PROD_690;1;1
1974;PROD_799;1;1
1975;PROD_515;1;1
1975;PROD_626;1;1
1975;PROD_679;1;1
1976;PROD_291;1;1
1976;PROD_435;1;1
1976;PROD_683;1;1
1977;PROD_135;1;1
1977;PROD_58;1;1
1977;PROD_656;1;1
1978;PROD_2;1;1
1978;PROD_458;1;1
1978;PROD_620;1;1
1978;PROD_673;1;1
1979;PROD_193;1;1
1979;PROD_770;1;1
1979;PROD_773;1;1
1980;PROD_25;1;1
1980;PROD_622;1;1
1980;PROD_653;1;1
1981;PROD_142;1;1
1981;PROD_295;1;1
1981;PROD_321;1;1
1981;PROD_93;1;1
1982;PROD_200;1;1
1982;PROD_655;1;1
1982;PROD_75;1;1
1983;PROD_257;1;1
1983;PROD_444;1;1
1983;PROD_542;1;1
1984;PROD_38;1;1
1984;PROD_504;1;1
1984;PROD_58;1;1
1985;PROD_253;1;1
1985;PROD_504;1;1
1985;PROD_686;1;1
1986;PROD_410;1;1
1986;PROD_504;1;1
1986;PROD_58;1;1
1987;PROD_744;1;1
1987;PROD_770;1;1
1987;PROD_773;1;1
1988;PROD_410;1;1
1988;PROD_529;1;1
1988;PROD_58;1;1
1989;PROD_102;1;1
1989;PROD_226;1;1
1989;PROD_741;1;1
1990;PROD_257;1;1
1990;PROD_374;1;1
1990;PROD_395;1;1
1990;PROD_586;1;1
1990;PROD_656;1;1
1991;PROD_192;1;1
1991;PROD_504;1;1
1991;PROD_703;1;1
1991;PROD_94;1;1
1992;PROD_193;1;1
1992;PROD_504;1;1
1992;PROD_770;1;1
1992;PROD_773;1;1
1993;PROD_504;1;1
1993;PROD_703;1;1
1993;PROD_773;1;1
1994;PROD_193;1;1
1994;PROD_372;1;1
1994;PROD_773;1;1
1995;PROD_253;1;1
1995;PROD_480;1;1
1995;PROD_552;1;1
1996;PROD_193;1;1
1996;PROD_216;1;1
1996;PROD_504;1;1
1996;PROD_773;1;1
1997;PROD_253;1;1
1997;PROD_287;1;1
1997;PROD_504;1;1
1997;PROD_65;1;1
1998;PROD_193;1;1
1998;PROD_504;1;1
1998;PROD_592;1;1
1999;PROD_117;1;1
1999;PROD_193;1;1
1999;PROD_281;1;1
1999;PROD_770;1;1
1999;PROD_773;1;1
2000;PROD_386;1;1
2000;PROD_458;1;1
2000;PROD_773;1;1
2001;PROD_504;1;1
2001;PROD_703;1;1
2002;PROD_504;1;1
2002;PROD_546;1;1
2002;PROD_58;1;1
2002;PROD_92;1;1
2003;PROD_193;1;1
2003;PROD_38;1;1
2003;PROD_468;1;1
2003;PROD_703;1;1
2004;PROD_192;1;1
2004;PROD_451;1;1
2004;PROD_600;1;1
2005;PROD_191;1;1
2005;PROD_350;1;1
2005;PROD_395;1;1
2005;PROD_586;1;1
2005;PROD_656;1;1
2006;PROD_58;1;1
2006;PROD_782;1;1
2007;PROD_216;1;1
2007;PROD_329;1;1
2007;PROD_51;1;1
2007;PROD_603;1;1
2008;PROD_58;1;1
2008;PROD_703;1;1
2008;PROD_756;1;1
2009;PROD_192;1;1
2009;PROD_504;1;1
2010;PROD_148;1;1
2010;PROD_257;1;1
2010;PROD_58;1;1
2011;PROD_205;1;1
2011;PROD_216;1;1
2011;PROD_329;1;1
2012;PROD_329;1;1
2012;PROD_470;1;1
2012;PROD_504;1;1
2013;PROD_571;1;1
2013;PROD_701;1;1
2013;PROD_795;1;1
2014;PROD_504;1;1
2014;PROD_605;1;1
2015;PROD_504;1;1
2015;PROD_626;1;1
2015;PROD_703;1;1
2016;PROD_435;1;1
2016;PROD_504;1;1
2016;PROD_58;1;1
2017;PROD_205;1;1
2017;PROD_257;1;1
2017;PROD_504;1;1
2017;PROD_58;1;1
2018;PROD_58;1;1
2018;PROD_798;1;1
2019;PROD_135;1;1
2019;PROD_504;1;1
2019;PROD_58;1;1
2020;PROD_162;1;1
2020;PROD_56;1;1
2020;PROD_649;1;1
2021;PROD_344;1;1
2021;PROD_569;1;1
2021;PROD_679;1;1
2022;PROD_157;1;1
2022;PROD_4;1;1
2022;PROD_44;1;1
2022;PROD_504;1;1
2022;PROD_703;1;1
2023;PROD_504;1;1
2023;PROD_58;1;1
2023;PROD_61;1;1
2024;PROD_37;1;1
2024;PROD_374;1;1
2024;PROD_504;1;1
2024;PROD_586;1;1
2024;PROD_656;1;1
2025;PROD_168;1;1
2025;PROD_193;1;1
2025;PROD_544;1;1
2026;PROD_193;1;1
2026;PROD_770;1;1
2026;PROD_773;1;1
2027;PROD_257;1;1
2027;PROD_447;1;1
2027;PROD_481;1;1
2027;PROD_6;1;1
2027;PROD_703;1;1
2028;PROD_276;1;1
2028;PROD_468;1;1
2028;PROD_703;1;1
2029;PROD_504;1;1
2029;PROD_703;1;1
2030;PROD_277;1;1
2030;PROD_336;1;1
2030;PROD_66;1;1
2031;PROD_58;1;1
2031;PROD_703;1;1
2032;PROD_193;1;1
2032;PROD_679;1;1
2032;PROD_705;1;1
2032;PROD_770;1;1
2032;PROD_773;1;1
2033;PROD_504;1;1
2033;PROD_58;1;1
2033;PROD_65;1;1
2034;PROD_504;1;1
2034;PROD_515;1;1
2034;PROD_679;1;1
2035;PROD_25;1;1
2035;PROD_453;1;1
2035;PROD_582;1;1
2035;PROD_653;1;1
2036;PROD_157;1;1
2036;PROD_468;1;1
2036;PROD_703;1;1
2037;PROD_504;1;1
2037;PROD_65;1;1
2037;PROD_756;1;1
2038;PROD_193;1;1
2038;PROD_504;1;1
2038;PROD_770;1;1
2038;PROD_773;1;1
2039;PROD_325;1;1
2039;PROD_504;1;1
2039;PROD_58;1;1
2040;PROD_468;1;1
2040;PROD_703;1;1
2041;PROD_369;1;1
2041;PROD_529;1;1
2041;PROD_576;1;1
2041;PROD_612;1;1
2042;PROD_515;1;1
2042;PROD_626;1;1
2042;PROD_679;1;1
2043;PROD_261;1;1
2043;PROD_504;1;1
2043;PROD_770;1;1
2044;PROD_193;1;1
2044;PROD_711;1;1
2044;PROD_770;1;1
2044;PROD_773;1;1
2045;PROD_504;1;1
2045;PROD_58;1;1
2045;PROD_756;1;1
2046;PROD_431;1;1
2046;PROD_462;1;1
2046;PROD_58;1;1
2046;PROD_773;1;1
2047;PROD_193;1;1
2047;PROD_679;1;1
2047;PROD_773;1;1
2048;PROD_197;1;1
2048;PROD_723;1;1
2048;PROD_735;1;1
2049;PROD_403;1;1
2049;PROD_504;1;1
2049;PROD_679;1;1
2050;PROD_504;1;1
2050;PROD_655;1;1
2050;PROD_773;1;1
2051;PROD_103;1;1
2051;PROD_29;1;1
2051;PROD_526;1;1
2051;PROD_73;1;1
2052;PROD_458;1;1
2052;PROD_626;1;1
2052;PROD_679;1;1
2053;PROD_225;1;1
2053;PROD_36;1;1
2053;PROD_372;1;1
2053;PROD_654;1;1
2053;PROD_88;1;1
2054;PROD_331;1;1
2054;PROD_474;1;1
2054;PROD_504;1;1
2055;PROD_126;1;1
2055;PROD_466;1;1
2055;PROD_71;1;1
2056;PROD_193;1;1
2056;PROD_29;1;1
2056;PROD_471;1;1
2056;PROD_504;1;1
2057;PROD_193;1;1
2057;PROD_504;1;1
2057;PROD_65;1;1
2058;PROD_29;1;1
2058;PROD_489;1;1
2058;PROD_504;1;1
2059;PROD_101;1;1
2059;PROD_342;1;1
2059;PROD_670;1;1
2059;PROD_747;1;1
2060;PROD_504;1;1
2060;PROD_58;1;1
2061;PROD_504;1;1
2061;PROD_679;1;1
2062;PROD_193;1;1
2062;PROD_21;1;1
2062;PROD_403;1;1
2062;PROD_504;1;1
2062;PROD_519;1;1
2063;PROD_197;1;1
2063;PROD_250;1;1
2063;PROD_723;1;1
2064;PROD_193;1;1
2064;PROD_504;1;1
2064;PROD_65;1;1
2065;PROD_156;1;1
2065;PROD_372;1;1
2065;PROD_515;1;1
2065;PROD_626;1;1
2065;PROD_679;1;1
2066;PROD_21;1;1
2066;PROD_504;1;1
2066;PROD_58;1;1
2066;PROD_798;1;1
2067;PROD_122;1;1
2067;PROD_515;1;1
2067;PROD_626;1;1
2067;PROD_679;1;1
2068;PROD_126;1;1
2068;PROD_23;1;1
2068;PROD_466;1;1
2068;PROD_709;1;1
2069;PROD_457;1;1
2069;PROD_756;1;1
2069;PROD_781;1;1
2070;PROD_331;1;1
2070;PROD_515;1;1
2070;PROD_536;1;1
2070;PROD_728;1;1
2070;PROD_798;1;1
2071;PROD_233;1;1
2071;PROD_319;1;1
2071;PROD_474;1;1
2071;PROD_755;1;1
2072;PROD_504;1;1
2072;PROD_703;1;1
2073;PROD_519;1;1
2073;PROD_522;1;1
2073;PROD_58;1;1
2074;PROD_257;1;1
2074;PROD_504;1;1
2074;PROD_6;1;1
2075;PROD_257;1;1
2075;PROD_504;1;1
2075;PROD_65;1;1
2076;PROD_193;1;1
2076;PROD_58;1;1
2076;PROD_773;1;1
2077;PROD_626;1;1
2077;PROD_679;1;1
2077;PROD_690;1;1
2078;PROD_504;1;1
2078;PROD_770;1;1
2078;PROD_773;1;1
2078;PROD_795;1;1
2079;PROD_253;1;1
2079;PROD_504;1;1
2079;PROD_58;1;1
2080;PROD_403;1;1
2080;PROD_504;1;1
2080;PROD_58;1;1
2080;PROD_65;1;1
2081;PROD_119;1;1
2081;PROD_206;1;1
2081;PROD_47;1;1
2082;PROD_226;1;1
2082;PROD_504;1;1
2082;PROD_65;1;1
2083;PROD_13;1;1
2083;PROD_257;1;1
2083;PROD_58;1;1
2083;PROD_618;1;1
2084;PROD_226;1;1
2084;PROD_351;1;1
2084;PROD_378;1;1
2085;PROD_127;1;1
2085;PROD_264;1;1
2085;PROD_768;1;1
2086;PROD_17;1;1
2086;PROD_293;1;1
2086;PROD_646;1;1
2087;PROD_240;1;1
2087;PROD_519;1;1
2087;PROD_545;1;1
2087;PROD_599;1;1
2088;PROD_504;1;1
2088;PROD_65;1;1
2089;PROD_193;1;1
2089;PROD_770;1;1
2089;PROD_773;1;1
2090;PROD_249;1;1
2090;PROD_333;1;1
2090;PROD_569;1;1
2091;PROD_418;1;1
2091;PROD_480;1;1
2091;PROD_552;1;1
2092;PROD_355;1;1
2092;PROD_414;1;1
2092;PROD_544;1;1
2093;PROD_504;1;1
2093;PROD_65;1;1
2093;PROD_773;1;1
2094;PROD_298;1;1
2094;PROD_576;1;1
2094;PROD_612;1;1
2095;PROD_315;1;1
2095;PROD_56;1;1
2095;PROD_649;1;1
2095;PROD_710;1;1
2096;PROD_226;1;1
2096;PROD_58;1;1
2097;PROD_298;1;1
2097;PROD_43;1;1
2097;PROD_612;1;1
2098;PROD_584;1;1
2098;PROD_586;1;1
2098;PROD_656;1;1
2099;PROD_468;1;1
2099;PROD_703;1;1
2100;PROD_329;1;1
2100;PROD_569;1;1
2100;PROD_58;1;1
2100;PROD_586;1;1
2101;PROD_532;1;1
2101;PROD_587;1;1
2101;PROD_672;1;1
2102;PROD_126;1;1
2102;PROD_58;1;1
2103;PROD_58;1;1
2103;PROD_73;1;1
2104;PROD_58;1;1
2104;PROD_746;1;1
2105;PROD_214;1;1
2105;PROD_375;1;1
2105;PROD_504;1;1
2106;PROD_193;1;1
2106;PROD_418;1;1
2106;PROD_773;1;1
2107;PROD_25;1;1
2107;PROD_622;1;1
2107;PROD_653;1;1
2108;PROD_484;1;1
2108;PROD_542;1;1
2108;PROD_745;1;1
2109;PROD_58;1;1
2109;PROD_679;1;1
2110;PROD_193;1;1
2110;PROD_504;1;1
2111;PROD_504;1;1
2111;PROD_552;1;1
2112;PROD_568;1;1
2112;PROD_58;1;1
2112;PROD_703;1;1
2113;PROD_257;1;1
2113;PROD_504;1;1
2114;PROD_468;1;1
2114;PROD_504;1;1
2114;PROD_703;1;1
2115;PROD_252;1;1
2115;PROD_347;1;1
2115;PROD_422;1;1
2116;PROD_192;1;1
2116;PROD_504;1;1
2116;PROD_58;1;1
2117;PROD_2;1;1
2117;PROD_458;1;1
2117;PROD_620;1;1
2117;PROD_676;1;1
2117;PROD_742;1;1
2118;PROD_504;1;1
2118;PROD_65;1;1
2119;PROD_504;1;1
2119;PROD_773;1;1
2120;PROD_135;1;1
2120;PROD_586;1;1
2120;PROD_656;1;1
2121;PROD_172;1;1
2121;PROD_504;1;1
2121;PROD_65;1;1
2122;PROD_226;1;1
2122;PROD_756;1;1
2122;PROD_781;1;1
2123;PROD_403;1;1
2123;PROD_504;1;1
2123;PROD_58;1;1
2124;PROD_4;1;1
2124;PROD_468;1;1
2124;PROD_552;1;1
2124;PROD_703;1;1
2125;PROD_504;1;1
2125;PROD_754;1;1
2126;PROD_504;1;1
2126;PROD_756;1;1
2127;PROD_46;1;1
2127;PROD_58;1;1
2127;PROD_611;1;1
2127;PROD_621;1;1
2128;PROD_504;1;1
2128;PROD_65;1;1
2129;PROD_103;1;1
2129;PROD_489;1;1
2129;PROD_73;1;1
2130;PROD_58;1;1
2130;PROD_656;1;1
2130;PROD_703;1;1
2131;PROD_418;1;1
2131;PROD_480;1;1
2131;PROD_504;1;1
2131;PROD_552;1;1
2131;PROD_8;1;1
2132;PROD_117;1;1
2132;PROD_193;1;1
2132;PROD_770;1;1
2132;PROD_773;1;1
2133;PROD_135;1;1
2133;PROD_656;1;1
2133;PROD_677;1;1
2134;PROD_370;1;1
2134;PROD_468;1;1
2134;PROD_703;1;1
2134;PROD_727;1;1
2135;PROD_253;1;1
2135;PROD_58;1;1
2135;PROD_679;1;1
2136;PROD_200;1;1
2136;PROD_632;1;1
2136;PROD_655;1;1
2137;PROD_418;1;1
2137;PROD_480;1;1
2137;PROD_552;1;1
2138;PROD_192;1;1
2138;PROD_451;1;1
2138;PROD_600;1;1
2139;PROD_504;1;1
2139;PROD_703;1;1
2140;PROD_504;1;1
2140;PROD_65;1;1
2140;PROD_798;1;1
2140;PROD_87;1;1
2141;PROD_257;1;1
2141;PROD_481;1;1
2141;PROD_645;1;1
2142;PROD_504;1;1
2142;PROD_65;1;1
2142;PROD_655;1;1
2143;PROD_192;1;1
2143;PROD_504;1;1
2143;PROD_605;1;1
2144;PROD_58;1;1
2144;PROD_626;1;1
2144;PROD_679;1;1
2144;PROD_703;1;1
2145;PROD_504;1;1
2145;PROD_542;1;1
2145;PROD_65;1;1
2146;PROD_262;1;1
2146;PROD_469;1;1
2146;PROD_504;1;1
2146;PROD_703;1;1
2147;PROD_262;1;1
2147;PROD_504;1;1
2147;PROD_703;1;1
2148;PROD_372;1;1
2148;PROD_475;1;1
2148;PROD_504;1;1
2148;PROD_65;1;1
2149;PROD_27;1;1
2149;PROD_504;1;1
2149;PROD_65;1;1
2150;PROD_193;1;1
2150;PROD_703;1;1
2151;PROD_193;1;1
2151;PROD_504;1;1
2151;PROD_564;1;1
2151;PROD_770;1;1
2151;PROD_773;1;1
2152;PROD_504;1;1
2152;PROD_83;1;1
2153;PROD_167;1;1
2153;PROD_358;1;1
2153;PROD_58;1;1
2153;PROD_679;1;1
2154;PROD_253;1;1
2154;PROD_58;1;1
2154;PROD_615;1;1
2154;PROD_716;1;1
2155;PROD_193;1;1
2155;PROD_504;1;1
2155;PROD_770;1;1
2156;PROD_291;1;1
2156;PROD_435;1;1
2156;PROD_448;1;1
2157;PROD_257;1;1
2157;PROD_504;1;1
2157;PROD_605;1;1
2158;PROD_468;1;1
2158;PROD_504;1;1
2158;PROD_58;1;1
2158;PROD_703;1;1
2159;PROD_246;1;1
2159;PROD_292;1;1
2159;PROD_409;1;1
2160;PROD_257;1;1
2160;PROD_618;1;1
2161;PROD_504;1;1
2161;PROD_672;1;1
2162;PROD_504;1;1
2162;PROD_65;1;1
2163;PROD_193;1;1
2163;PROD_58;1;1
2163;PROD_778;1;1
2164;PROD_462;1;1
2164;PROD_504;1;1
2164;PROD_58;1;1
2165;PROD_253;1;1
2165;PROD_515;1;1
2165;PROD_626;1;1
2165;PROD_679;1;1
2166;PROD_193;1;1
2166;PROD_542;1;1
2166;PROD_705;1;1
2166;PROD_770;1;1
2166;PROD_773;1;1
2167;PROD_504;1;1
2167;PROD_605;1;1
2167;PROD_65;1;1
2168;PROD_141;1;1
2168;PROD_458;1;1
2168;PROD_504;1;1
2169;PROD_127;1;1
2169;PROD_247;1;1
2169;PROD_585;1;1
2169;PROD_768;1;1
2170;PROD_193;1;1
2170;PROD_58;1;1
2170;PROD_770;1;1
2170;PROD_773;1;1
2171;PROD_504;1;1
2171;PROD_703;1;1
2172;PROD_314;1;1
2172;PROD_504;1;1
2172;PROD_58;1;1
2173;PROD_504;1;1
2173;PROD_58;1;1
2173;PROD_656;1;1
2174;PROD_157;1;1
2174;PROD_703;1;1
2175;PROD_192;1;1
2175;PROD_468;1;1
2175;PROD_703;1;1
2176;PROD_36;1;1
2176;PROD_372;1;1
2176;PROD_498;1;1
2176;PROD_654;1;1
2177;PROD_243;1;1
2177;PROD_286;1;1
2177;PROD_388;1;1
2177;PROD_457;1;1
2177;PROD_656;1;1
2178;PROD_379;1;1
2178;PROD_504;1;1
2178;PROD_65;1;1
2179;PROD_141;1;1
2179;PROD_331;1;1
2179;PROD_458;1;1
2179;PROD_676;1;1
2179;PROD_742;1;1
2180;PROD_458;1;1
2180;PROD_58;1;1
2180;PROD_676;1;1
2181;PROD_298;1;1
2181;PROD_576;1;1
2181;PROD_612;1;1
2181;PROD_773;1;1
2181;PROD_83;1;1
2182;PROD_703;1;1
2182;PROD_87;1;1
2183;PROD_29;1;1
2183;PROD_568;1;1
2183;PROD_726;1;1
2184;PROD_203;1;1
2184;PROD_226;1;1
2184;PROD_351;1;1
2184;PROD_454;1;1
2185;PROD_504;1;1
2185;PROD_703;1;1
2186;PROD_156;1;1
2186;PROD_193;1;1
2186;PROD_679;1;1
2187;PROD_504;1;1
2187;PROD_679;1;1
2187;PROD_703;1;1
2188;PROD_193;1;1
2188;PROD_504;1;1
2189;PROD_504;1;1
2189;PROD_773;1;1
2190;PROD_126;1;1
2190;PROD_421;1;1
2190;PROD_536;1;1
2190;PROD_798;1;1
2191;PROD_418;1;1
2191;PROD_480;1;1
2191;PROD_552;1;1
2191;PROD_570;1;1
2191;PROD_711;1;1
2192;PROD_577;1;1
2192;PROD_590;1;1
2192;PROD_89;1;1
2193;PROD_504;1;1
2193;PROD_552;1;1
2193;PROD_652;1;1
2194;PROD_36;1;1
2194;PROD_504;1;1
2195;PROD_142;1;1
2195;PROD_763;1;1
2195;PROD_93;1;1
2196;PROD_504;1;1
2196;PROD_65;1;1
2197;PROD_192;1;1
2197;PROD_193;1;1
2197;PROD_770;1;1
2197;PROD_773;1;1
2198;PROD_247;1;1
2198;PROD_276;1;1
2198;PROD_379;1;1
2199;PROD_542;1;1
2199;PROD_58;1;1
2199;PROD_717;1;1
2200;PROD_193;1;1
2200;PROD_282;1;1
2200;PROD_770;1;1
2200;PROD_773;1;1
2200;PROD_774;1;1
2201;PROD_196;1;1
2201;PROD_226;1;1
2201;PROD_378;1;1
2201;PROD_635;1;1
2202;PROD_29;1;1
2202;PROD_504;1;1
2202;PROD_58;1;1
2202;PROD_65;1;1
2203;PROD_192;1;1
2203;PROD_316;1;1
2203;PROD_399;1;1
2203;PROD_571;1;1
2203;PROD_795;1;1
2204;PROD_122;1;1
2204;PROD_626;1;1
2204;PROD_679;1;1
2205;PROD_117;1;1
2205;PROD_193;1;1
2205;PROD_770;1;1
2205;PROD_773;1;1
2206;PROD_100;1;1
2206;PROD_271;1;1
2206;PROD_341;1;1
2206;PROD_627;1;1
2206;PROD_67;1;1
2207;PROD_504;1;1
2207;PROD_58;1;1
2207;PROD_703;1;1
2208;PROD_504;1;1
2208;PROD_622;1;1
2209;PROD_259;1;1
2209;PROD_504;1;1
2209;PROD_65;1;1
2210;PROD_37;1;1
2210;PROD_586;1;1
2210;PROD_656;1;1
2211;PROD_126;1;1
2211;PROD_193;1;1
2211;PROD_398;1;1
